,year,city_code,product_type,product,area
6797,01/01/1974,03e477d4ede00e89,temporary,Corn,
7650,01/01/1975,03e477d4ede00e89,temporary,Corn,
9356,01/01/1976,03e477d4ede00e89,temporary,Corn,
8503,01/01/1977,03e477d4ede00e89,temporary,Corn,
12768,01/01/1978,03e477d4ede00e89,temporary,Corn,
11062,01/01/1979,03e477d4ede00e89,temporary,Corn,
14474,01/01/1980,03e477d4ede00e89,temporary,Corn,
15327,01/01/1981,03e477d4ede00e89,temporary,Corn,
10209,01/01/1982,03e477d4ede00e89,temporary,Corn,
27269,01/01/1983,03e477d4ede00e89,temporary,Corn,
16180,01/01/1984,03e477d4ede00e89,temporary,Corn,
20445,01/01/1985,03e477d4ede00e89,temporary,Corn,
11915,01/01/1986,03e477d4ede00e89,temporary,Corn,
13621,01/01/1987,03e477d4ede00e89,temporary,Corn,
18739,01/01/1988,03e477d4ede00e89,temporary,Corn,1200.0
17886,01/01/1989,03e477d4ede00e89,temporary,Corn,500.0
19592,01/01/1990,03e477d4ede00e89,temporary,Corn,550.0
26416,01/01/1991,03e477d4ede00e89,temporary,Corn,500.0
23004,01/01/1992,03e477d4ede00e89,temporary,Corn,600.0
25563,01/01/1993,03e477d4ede00e89,temporary,Corn,200.0
24710,01/01/1994,03e477d4ede00e89,temporary,Corn,250.0
29828,01/01/1995,03e477d4ede00e89,temporary,Corn,180.0
28122,01/01/1996,03e477d4ede00e89,temporary,Corn,400.0
17033,01/01/1997,03e477d4ede00e89,temporary,Corn,350.0
21298,01/01/1998,03e477d4ede00e89,temporary,Corn,300.0
23857,01/01/1999,03e477d4ede00e89,temporary,Corn,150.0
22151,01/01/2000,03e477d4ede00e89,temporary,Corn,200.0
30681,01/01/2001,03e477d4ede00e89,temporary,Corn,220.0
28975,01/01/2002,03e477d4ede00e89,temporary,Corn,400.0
31534,01/01/2003,03e477d4ede00e89,temporary,Corn,400.0
42623,01/01/2004,03e477d4ede00e89,temporary,Corn,550.0
33240,01/01/2005,03e477d4ede00e89,temporary,Corn,500.0
34946,01/01/2006,03e477d4ede00e89,temporary,Corn,600.0
39211,01/01/2007,03e477d4ede00e89,temporary,Corn,300.0
34093,01/01/2008,03e477d4ede00e89,temporary,Corn,300.0
36652,01/01/2009,03e477d4ede00e89,temporary,Corn,270.0
35799,01/01/2010,03e477d4ede00e89,temporary,Corn,230.0
41770,01/01/2011,03e477d4ede00e89,temporary,Corn,230.0
40064,01/01/2012,03e477d4ede00e89,temporary,Corn,200.0
38358,01/01/2013,03e477d4ede00e89,temporary,Corn,200.0
32387,01/01/2014,03e477d4ede00e89,temporary,Corn,200.0
37505,01/01/2015,03e477d4ede00e89,temporary,Corn,360.0
40917,01/01/2016,03e477d4ede00e89,temporary,Corn,100.0
43476,01/01/2017,03e477d4ede00e89,temporary,Corn,250.0
