,year,city_code,product_type,product,area
43909,01/01/1974,855f882ce507aba5,permanent,Others,0.0
44052,01/01/1975,855f882ce507aba5,permanent,Others,0.0
44195,01/01/1976,855f882ce507aba5,permanent,Others,0.0
44338,01/01/1977,855f882ce507aba5,permanent,Others,0.0
44481,01/01/1978,855f882ce507aba5,permanent,Others,0.0
44624,01/01/1979,855f882ce507aba5,permanent,Others,0.0
44767,01/01/1980,855f882ce507aba5,permanent,Others,0.0
44910,01/01/1981,855f882ce507aba5,permanent,Others,0.0
45053,01/01/1982,855f882ce507aba5,permanent,Others,0.0
45196,01/01/1983,855f882ce507aba5,permanent,Others,0.0
45339,01/01/1984,855f882ce507aba5,permanent,Others,0.0
45482,01/01/1985,855f882ce507aba5,permanent,Others,0.0
45625,01/01/1986,855f882ce507aba5,permanent,Others,0.0
45768,01/01/1987,855f882ce507aba5,permanent,Others,0.0
45911,01/01/1988,855f882ce507aba5,permanent,Others,0.0
46054,01/01/1989,855f882ce507aba5,permanent,Others,2710.0
46197,01/01/1990,855f882ce507aba5,permanent,Others,2920.0
46340,01/01/1991,855f882ce507aba5,permanent,Others,3020.0
46483,01/01/1992,855f882ce507aba5,permanent,Others,3762.0
46626,01/01/1993,855f882ce507aba5,permanent,Others,3971.0
46769,01/01/1994,855f882ce507aba5,permanent,Others,5184.0
46912,01/01/1995,855f882ce507aba5,permanent,Others,4830.0
47055,01/01/1996,855f882ce507aba5,permanent,Others,4227.0
47198,01/01/1997,855f882ce507aba5,permanent,Others,1960.0
47341,01/01/1998,855f882ce507aba5,permanent,Others,3045.0
47484,01/01/1999,855f882ce507aba5,permanent,Others,1520.0
47627,01/01/2000,855f882ce507aba5,permanent,Others,1520.0
47770,01/01/2001,855f882ce507aba5,permanent,Others,890.0
47913,01/01/2002,855f882ce507aba5,permanent,Others,368.0
48056,01/01/2003,855f882ce507aba5,permanent,Others,368.0
48199,01/01/2004,855f882ce507aba5,permanent,Others,368.0
48342,01/01/2005,855f882ce507aba5,permanent,Others,95.0
48485,01/01/2006,855f882ce507aba5,permanent,Others,90.0
48628,01/01/2007,855f882ce507aba5,permanent,Others,100.0
48771,01/01/2008,855f882ce507aba5,permanent,Others,125.0
48914,01/01/2009,855f882ce507aba5,permanent,Others,80.0
49057,01/01/2010,855f882ce507aba5,permanent,Others,105.0
49200,01/01/2011,855f882ce507aba5,permanent,Others,103.0
49343,01/01/2012,855f882ce507aba5,permanent,Others,103.0
49486,01/01/2013,855f882ce507aba5,permanent,Others,123.0
49629,01/01/2014,855f882ce507aba5,permanent,Others,153.0
49772,01/01/2015,855f882ce507aba5,permanent,Others,153.0
49915,01/01/2016,855f882ce507aba5,permanent,Others,123.0
50058,01/01/2017,855f882ce507aba5,permanent,Others,143.0
