,year,city_code,product_type,product,area
70840,01/01/1985,d6f1f98b1745e004,pasture,Livestock,107318.2186
70841,01/01/1986,d6f1f98b1745e004,pasture,Livestock,102553.2704
70842,01/01/1987,d6f1f98b1745e004,pasture,Livestock,127692.3414
70843,01/01/1988,d6f1f98b1745e004,pasture,Livestock,139862.3574
70844,01/01/1989,d6f1f98b1745e004,pasture,Livestock,155832.6856
70845,01/01/1990,d6f1f98b1745e004,pasture,Livestock,155355.206
70846,01/01/1991,d6f1f98b1745e004,pasture,Livestock,155817.9552
70847,01/01/1992,d6f1f98b1745e004,pasture,Livestock,168069.3904
70848,01/01/1993,d6f1f98b1745e004,pasture,Livestock,178002.6138
70849,01/01/1994,d6f1f98b1745e004,pasture,Livestock,171026.6034
70850,01/01/1995,d6f1f98b1745e004,pasture,Livestock,181023.5029
70851,01/01/1996,d6f1f98b1745e004,pasture,Livestock,217594.9139
70852,01/01/1997,d6f1f98b1745e004,pasture,Livestock,226394.7959
70853,01/01/1998,d6f1f98b1745e004,pasture,Livestock,222340.8143
70854,01/01/1999,d6f1f98b1745e004,pasture,Livestock,225886.3009
70855,01/01/2000,d6f1f98b1745e004,pasture,Livestock,229169.1682
70856,01/01/2001,d6f1f98b1745e004,pasture,Livestock,231915.8287
70857,01/01/2002,d6f1f98b1745e004,pasture,Livestock,241207.0649
70858,01/01/2003,d6f1f98b1745e004,pasture,Livestock,252393.50699999998
70859,01/01/2004,d6f1f98b1745e004,pasture,Livestock,272777.1243
70860,01/01/2005,d6f1f98b1745e004,pasture,Livestock,279415.99
70861,01/01/2006,d6f1f98b1745e004,pasture,Livestock,292521.0588
70862,01/01/2007,d6f1f98b1745e004,pasture,Livestock,296554.6001
70863,01/01/2008,d6f1f98b1745e004,pasture,Livestock,303229.0727
70864,01/01/2009,d6f1f98b1745e004,pasture,Livestock,316427.2558
70865,01/01/2010,d6f1f98b1745e004,pasture,Livestock,330936.6381
70866,01/01/2011,d6f1f98b1745e004,pasture,Livestock,331807.0422
70867,01/01/2012,d6f1f98b1745e004,pasture,Livestock,333826.3565
70868,01/01/2013,d6f1f98b1745e004,pasture,Livestock,336664.6677
70869,01/01/2014,d6f1f98b1745e004,pasture,Livestock,342299.13
70870,01/01/2015,d6f1f98b1745e004,pasture,Livestock,341979.9746
70871,01/01/2016,d6f1f98b1745e004,pasture,Livestock,345324.0519
70872,01/01/2017,d6f1f98b1745e004,pasture,Livestock,351697.4256
