,year,city_code,product_type,product,area
67075,01/01/1974,351bc0cbcce79ec9,permanent,Cocoa,
59763,01/01/1975,351bc0cbcce79ec9,permanent,Cocoa,
57908,01/01/1976,351bc0cbcce79ec9,permanent,Cocoa,
52439,01/01/1977,351bc0cbcce79ec9,permanent,Cocoa,
59938,01/01/1978,351bc0cbcce79ec9,permanent,Cocoa,
56109,01/01/1979,351bc0cbcce79ec9,permanent,Cocoa,
60044,01/01/1980,351bc0cbcce79ec9,permanent,Cocoa,
53290,01/01/1981,351bc0cbcce79ec9,permanent,Cocoa,
56294,01/01/1982,351bc0cbcce79ec9,permanent,Cocoa,
50313,01/01/1983,351bc0cbcce79ec9,permanent,Cocoa,
61985,01/01/1984,351bc0cbcce79ec9,permanent,Cocoa,
58583,01/01/1985,351bc0cbcce79ec9,permanent,Cocoa,
64080,01/01/1986,351bc0cbcce79ec9,permanent,Cocoa,
68026,01/01/1987,351bc0cbcce79ec9,permanent,Cocoa,
62029,01/01/1988,351bc0cbcce79ec9,permanent,Cocoa,200.0
61828,01/01/1989,351bc0cbcce79ec9,permanent,Cocoa,200.0
63425,01/01/1990,351bc0cbcce79ec9,permanent,Cocoa,290.0
50727,01/01/1991,351bc0cbcce79ec9,permanent,Cocoa,450.0
56846,01/01/1992,351bc0cbcce79ec9,permanent,Cocoa,1500.0
60310,01/01/1993,351bc0cbcce79ec9,permanent,Cocoa,450.0
55488,01/01/1994,351bc0cbcce79ec9,permanent,Cocoa,300.0
64982,01/01/1995,351bc0cbcce79ec9,permanent,Cocoa,133.0
53860,01/01/1996,351bc0cbcce79ec9,permanent,Cocoa,120.0
64424,01/01/1997,351bc0cbcce79ec9,permanent,Cocoa,190.0
55280,01/01/1998,351bc0cbcce79ec9,permanent,Cocoa,100.0
61165,01/01/1999,351bc0cbcce79ec9,permanent,Cocoa,100.0
57291,01/01/2000,351bc0cbcce79ec9,permanent,Cocoa,100.0
52038,01/01/2001,351bc0cbcce79ec9,permanent,Cocoa,100.0
52729,01/01/2002,351bc0cbcce79ec9,permanent,Cocoa,100.0
51067,01/01/2003,351bc0cbcce79ec9,permanent,Cocoa,210.0
60723,01/01/2004,351bc0cbcce79ec9,permanent,Cocoa,230.0
61255,01/01/2005,351bc0cbcce79ec9,permanent,Cocoa,210.0
57032,01/01/2006,351bc0cbcce79ec9,permanent,Cocoa,210.0
51023,01/01/2007,351bc0cbcce79ec9,permanent,Cocoa,210.0
56682,01/01/2008,351bc0cbcce79ec9,permanent,Cocoa,210.0
55396,01/01/2009,351bc0cbcce79ec9,permanent,Cocoa,210.0
59179,01/01/2010,351bc0cbcce79ec9,permanent,Cocoa,150.0
65835,01/01/2011,351bc0cbcce79ec9,permanent,Cocoa,150.0
53237,01/01/2012,351bc0cbcce79ec9,permanent,Cocoa,150.0
53820,01/01/2013,351bc0cbcce79ec9,permanent,Cocoa,150.0
53159,01/01/2014,351bc0cbcce79ec9,permanent,Cocoa,150.0
53333,01/01/2015,351bc0cbcce79ec9,permanent,Cocoa,150.0
55646,01/01/2016,351bc0cbcce79ec9,permanent,Cocoa,100.0
51876,01/01/2017,351bc0cbcce79ec9,permanent,Cocoa,100.0
