,year,city_code,product_type,product,area
6470,01/01/1974,ba23b66825fc1c91,temporary,Sorghum,
7323,01/01/1975,ba23b66825fc1c91,temporary,Sorghum,
9029,01/01/1976,ba23b66825fc1c91,temporary,Sorghum,
8176,01/01/1977,ba23b66825fc1c91,temporary,Sorghum,
12441,01/01/1978,ba23b66825fc1c91,temporary,Sorghum,
10735,01/01/1979,ba23b66825fc1c91,temporary,Sorghum,
14147,01/01/1980,ba23b66825fc1c91,temporary,Sorghum,
15000,01/01/1981,ba23b66825fc1c91,temporary,Sorghum,
9882,01/01/1982,ba23b66825fc1c91,temporary,Sorghum,
26942,01/01/1983,ba23b66825fc1c91,temporary,Sorghum,
15853,01/01/1984,ba23b66825fc1c91,temporary,Sorghum,
20118,01/01/1985,ba23b66825fc1c91,temporary,Sorghum,
11588,01/01/1986,ba23b66825fc1c91,temporary,Sorghum,
13294,01/01/1987,ba23b66825fc1c91,temporary,Sorghum,
18412,01/01/1988,ba23b66825fc1c91,temporary,Sorghum,
17559,01/01/1989,ba23b66825fc1c91,temporary,Sorghum,
19265,01/01/1990,ba23b66825fc1c91,temporary,Sorghum,
26089,01/01/1991,ba23b66825fc1c91,temporary,Sorghum,
22677,01/01/1992,ba23b66825fc1c91,temporary,Sorghum,
25236,01/01/1993,ba23b66825fc1c91,temporary,Sorghum,
24383,01/01/1994,ba23b66825fc1c91,temporary,Sorghum,
29501,01/01/1995,ba23b66825fc1c91,temporary,Sorghum,
27795,01/01/1996,ba23b66825fc1c91,temporary,Sorghum,
16706,01/01/1997,ba23b66825fc1c91,temporary,Sorghum,
20971,01/01/1998,ba23b66825fc1c91,temporary,Sorghum,
23530,01/01/1999,ba23b66825fc1c91,temporary,Sorghum,
21824,01/01/2000,ba23b66825fc1c91,temporary,Sorghum,
30354,01/01/2001,ba23b66825fc1c91,temporary,Sorghum,
28648,01/01/2002,ba23b66825fc1c91,temporary,Sorghum,
31207,01/01/2003,ba23b66825fc1c91,temporary,Sorghum,
42296,01/01/2004,ba23b66825fc1c91,temporary,Sorghum,
32913,01/01/2005,ba23b66825fc1c91,temporary,Sorghum,
34619,01/01/2006,ba23b66825fc1c91,temporary,Sorghum,
38884,01/01/2007,ba23b66825fc1c91,temporary,Sorghum,
33766,01/01/2008,ba23b66825fc1c91,temporary,Sorghum,
36325,01/01/2009,ba23b66825fc1c91,temporary,Sorghum,
35472,01/01/2010,ba23b66825fc1c91,temporary,Sorghum,
41443,01/01/2011,ba23b66825fc1c91,temporary,Sorghum,
39737,01/01/2012,ba23b66825fc1c91,temporary,Sorghum,
38031,01/01/2013,ba23b66825fc1c91,temporary,Sorghum,
32060,01/01/2014,ba23b66825fc1c91,temporary,Sorghum,
37178,01/01/2015,ba23b66825fc1c91,temporary,Sorghum,
40590,01/01/2016,ba23b66825fc1c91,temporary,Sorghum,
43149,01/01/2017,ba23b66825fc1c91,temporary,Sorghum,
