,year,city_code,product_type,product,area
6785,01/01/1974,44d800c11a5f3bfa,temporary,Corn,
7638,01/01/1975,44d800c11a5f3bfa,temporary,Corn,
9344,01/01/1976,44d800c11a5f3bfa,temporary,Corn,
8491,01/01/1977,44d800c11a5f3bfa,temporary,Corn,
12756,01/01/1978,44d800c11a5f3bfa,temporary,Corn,
11050,01/01/1979,44d800c11a5f3bfa,temporary,Corn,
14462,01/01/1980,44d800c11a5f3bfa,temporary,Corn,
15315,01/01/1981,44d800c11a5f3bfa,temporary,Corn,
10197,01/01/1982,44d800c11a5f3bfa,temporary,Corn,
27257,01/01/1983,44d800c11a5f3bfa,temporary,Corn,
16168,01/01/1984,44d800c11a5f3bfa,temporary,Corn,
20433,01/01/1985,44d800c11a5f3bfa,temporary,Corn,
11903,01/01/1986,44d800c11a5f3bfa,temporary,Corn,
13609,01/01/1987,44d800c11a5f3bfa,temporary,Corn,
18727,01/01/1988,44d800c11a5f3bfa,temporary,Corn,159.0
17874,01/01/1989,44d800c11a5f3bfa,temporary,Corn,200.0
19580,01/01/1990,44d800c11a5f3bfa,temporary,Corn,220.0
26404,01/01/1991,44d800c11a5f3bfa,temporary,Corn,235.0
22992,01/01/1992,44d800c11a5f3bfa,temporary,Corn,320.0
25551,01/01/1993,44d800c11a5f3bfa,temporary,Corn,430.0
24698,01/01/1994,44d800c11a5f3bfa,temporary,Corn,130.0
29816,01/01/1995,44d800c11a5f3bfa,temporary,Corn,150.0
28110,01/01/1996,44d800c11a5f3bfa,temporary,Corn,300.0
17021,01/01/1997,44d800c11a5f3bfa,temporary,Corn,300.0
21286,01/01/1998,44d800c11a5f3bfa,temporary,Corn,250.0
23845,01/01/1999,44d800c11a5f3bfa,temporary,Corn,350.0
22139,01/01/2000,44d800c11a5f3bfa,temporary,Corn,170.0
30669,01/01/2001,44d800c11a5f3bfa,temporary,Corn,120.0
28963,01/01/2002,44d800c11a5f3bfa,temporary,Corn,50.0
31522,01/01/2003,44d800c11a5f3bfa,temporary,Corn,50.0
42611,01/01/2004,44d800c11a5f3bfa,temporary,Corn,60.0
33228,01/01/2005,44d800c11a5f3bfa,temporary,Corn,75.0
34934,01/01/2006,44d800c11a5f3bfa,temporary,Corn,100.0
39199,01/01/2007,44d800c11a5f3bfa,temporary,Corn,50.0
34081,01/01/2008,44d800c11a5f3bfa,temporary,Corn,65.0
36640,01/01/2009,44d800c11a5f3bfa,temporary,Corn,120.0
35787,01/01/2010,44d800c11a5f3bfa,temporary,Corn,120.0
41758,01/01/2011,44d800c11a5f3bfa,temporary,Corn,120.0
40052,01/01/2012,44d800c11a5f3bfa,temporary,Corn,120.0
38346,01/01/2013,44d800c11a5f3bfa,temporary,Corn,120.0
32375,01/01/2014,44d800c11a5f3bfa,temporary,Corn,120.0
37493,01/01/2015,44d800c11a5f3bfa,temporary,Corn,120.0
40905,01/01/2016,44d800c11a5f3bfa,temporary,Corn,120.0
43464,01/01/2017,44d800c11a5f3bfa,temporary,Corn,120.0
