,year,city_code,product_type,product,area
7078,01/01/1974,07ce2e79e19977e9,temporary,Sorghum,
7931,01/01/1975,07ce2e79e19977e9,temporary,Sorghum,
9637,01/01/1976,07ce2e79e19977e9,temporary,Sorghum,
8784,01/01/1977,07ce2e79e19977e9,temporary,Sorghum,
13049,01/01/1978,07ce2e79e19977e9,temporary,Sorghum,
11343,01/01/1979,07ce2e79e19977e9,temporary,Sorghum,
14755,01/01/1980,07ce2e79e19977e9,temporary,Sorghum,
15608,01/01/1981,07ce2e79e19977e9,temporary,Sorghum,
10490,01/01/1982,07ce2e79e19977e9,temporary,Sorghum,
27550,01/01/1983,07ce2e79e19977e9,temporary,Sorghum,
16461,01/01/1984,07ce2e79e19977e9,temporary,Sorghum,
20726,01/01/1985,07ce2e79e19977e9,temporary,Sorghum,
12196,01/01/1986,07ce2e79e19977e9,temporary,Sorghum,
13902,01/01/1987,07ce2e79e19977e9,temporary,Sorghum,
19020,01/01/1988,07ce2e79e19977e9,temporary,Sorghum,
18167,01/01/1989,07ce2e79e19977e9,temporary,Sorghum,
19873,01/01/1990,07ce2e79e19977e9,temporary,Sorghum,
26697,01/01/1991,07ce2e79e19977e9,temporary,Sorghum,
23285,01/01/1992,07ce2e79e19977e9,temporary,Sorghum,
25844,01/01/1993,07ce2e79e19977e9,temporary,Sorghum,
24991,01/01/1994,07ce2e79e19977e9,temporary,Sorghum,
30109,01/01/1995,07ce2e79e19977e9,temporary,Sorghum,
28403,01/01/1996,07ce2e79e19977e9,temporary,Sorghum,
17314,01/01/1997,07ce2e79e19977e9,temporary,Sorghum,
21579,01/01/1998,07ce2e79e19977e9,temporary,Sorghum,
24138,01/01/1999,07ce2e79e19977e9,temporary,Sorghum,
22432,01/01/2000,07ce2e79e19977e9,temporary,Sorghum,
30962,01/01/2001,07ce2e79e19977e9,temporary,Sorghum,
29256,01/01/2002,07ce2e79e19977e9,temporary,Sorghum,
31815,01/01/2003,07ce2e79e19977e9,temporary,Sorghum,
42904,01/01/2004,07ce2e79e19977e9,temporary,Sorghum,
33521,01/01/2005,07ce2e79e19977e9,temporary,Sorghum,
35227,01/01/2006,07ce2e79e19977e9,temporary,Sorghum,
39492,01/01/2007,07ce2e79e19977e9,temporary,Sorghum,
34374,01/01/2008,07ce2e79e19977e9,temporary,Sorghum,
36933,01/01/2009,07ce2e79e19977e9,temporary,Sorghum,
36080,01/01/2010,07ce2e79e19977e9,temporary,Sorghum,
42051,01/01/2011,07ce2e79e19977e9,temporary,Sorghum,
40345,01/01/2012,07ce2e79e19977e9,temporary,Sorghum,
38639,01/01/2013,07ce2e79e19977e9,temporary,Sorghum,
32668,01/01/2014,07ce2e79e19977e9,temporary,Sorghum,
37786,01/01/2015,07ce2e79e19977e9,temporary,Sorghum,
41198,01/01/2016,07ce2e79e19977e9,temporary,Sorghum,
43757,01/01/2017,07ce2e79e19977e9,temporary,Sorghum,
