,year,city_code,product_type,product,area
6756,01/01/1974,3cf541a13002d37b,temporary,Soy,
7609,01/01/1975,3cf541a13002d37b,temporary,Soy,
9315,01/01/1976,3cf541a13002d37b,temporary,Soy,
8462,01/01/1977,3cf541a13002d37b,temporary,Soy,
12727,01/01/1978,3cf541a13002d37b,temporary,Soy,
11021,01/01/1979,3cf541a13002d37b,temporary,Soy,
14433,01/01/1980,3cf541a13002d37b,temporary,Soy,
15286,01/01/1981,3cf541a13002d37b,temporary,Soy,
10168,01/01/1982,3cf541a13002d37b,temporary,Soy,
27228,01/01/1983,3cf541a13002d37b,temporary,Soy,
16139,01/01/1984,3cf541a13002d37b,temporary,Soy,
20404,01/01/1985,3cf541a13002d37b,temporary,Soy,
11874,01/01/1986,3cf541a13002d37b,temporary,Soy,
13580,01/01/1987,3cf541a13002d37b,temporary,Soy,
18698,01/01/1988,3cf541a13002d37b,temporary,Soy,
17845,01/01/1989,3cf541a13002d37b,temporary,Soy,
19551,01/01/1990,3cf541a13002d37b,temporary,Soy,
26375,01/01/1991,3cf541a13002d37b,temporary,Soy,
22963,01/01/1992,3cf541a13002d37b,temporary,Soy,
25522,01/01/1993,3cf541a13002d37b,temporary,Soy,
24669,01/01/1994,3cf541a13002d37b,temporary,Soy,
29787,01/01/1995,3cf541a13002d37b,temporary,Soy,
28081,01/01/1996,3cf541a13002d37b,temporary,Soy,
16992,01/01/1997,3cf541a13002d37b,temporary,Soy,
21257,01/01/1998,3cf541a13002d37b,temporary,Soy,
23816,01/01/1999,3cf541a13002d37b,temporary,Soy,
22110,01/01/2000,3cf541a13002d37b,temporary,Soy,
30640,01/01/2001,3cf541a13002d37b,temporary,Soy,
28934,01/01/2002,3cf541a13002d37b,temporary,Soy,
31493,01/01/2003,3cf541a13002d37b,temporary,Soy,
42582,01/01/2004,3cf541a13002d37b,temporary,Soy,
33199,01/01/2005,3cf541a13002d37b,temporary,Soy,
34905,01/01/2006,3cf541a13002d37b,temporary,Soy,
39170,01/01/2007,3cf541a13002d37b,temporary,Soy,
34052,01/01/2008,3cf541a13002d37b,temporary,Soy,
36611,01/01/2009,3cf541a13002d37b,temporary,Soy,
35758,01/01/2010,3cf541a13002d37b,temporary,Soy,
41729,01/01/2011,3cf541a13002d37b,temporary,Soy,
40023,01/01/2012,3cf541a13002d37b,temporary,Soy,
38317,01/01/2013,3cf541a13002d37b,temporary,Soy,
32346,01/01/2014,3cf541a13002d37b,temporary,Soy,
37464,01/01/2015,3cf541a13002d37b,temporary,Soy,
40876,01/01/2016,3cf541a13002d37b,temporary,Soy,
43435,01/01/2017,3cf541a13002d37b,temporary,Soy,
