,year,city_code,product_type,product,area
55845,01/01/1974,03e477d4ede00e89,permanent,Palm oil,
53998,01/01/1975,03e477d4ede00e89,permanent,Palm oil,
54086,01/01/1976,03e477d4ede00e89,permanent,Palm oil,
52446,01/01/1977,03e477d4ede00e89,permanent,Palm oil,
63566,01/01/1978,03e477d4ede00e89,permanent,Palm oil,
65501,01/01/1979,03e477d4ede00e89,permanent,Palm oil,
67450,01/01/1980,03e477d4ede00e89,permanent,Palm oil,
51424,01/01/1981,03e477d4ede00e89,permanent,Palm oil,
58237,01/01/1982,03e477d4ede00e89,permanent,Palm oil,
63514,01/01/1983,03e477d4ede00e89,permanent,Palm oil,
61993,01/01/1984,03e477d4ede00e89,permanent,Palm oil,
56642,01/01/1985,03e477d4ede00e89,permanent,Palm oil,
60413,01/01/1986,03e477d4ede00e89,permanent,Palm oil,
54891,01/01/1987,03e477d4ede00e89,permanent,Palm oil,
58327,01/01/1988,03e477d4ede00e89,permanent,Palm oil,
67408,01/01/1989,03e477d4ede00e89,permanent,Palm oil,18.0
54042,01/01/1990,03e477d4ede00e89,permanent,Palm oil,18.0
56436,01/01/1991,03e477d4ede00e89,permanent,Palm oil,18.0
66229,01/01/1992,03e477d4ede00e89,permanent,Palm oil,18.0
60317,01/01/1993,03e477d4ede00e89,permanent,Palm oil,18.0
61228,01/01/1994,03e477d4ede00e89,permanent,Palm oil,18.0
51848,01/01/1995,03e477d4ede00e89,permanent,Palm oil,18.0
52002,01/01/1996,03e477d4ede00e89,permanent,Palm oil,
66316,01/01/1997,03e477d4ede00e89,permanent,Palm oil,
55286,01/01/1998,03e477d4ede00e89,permanent,Palm oil,
66737,01/01/1999,03e477d4ede00e89,permanent,Palm oil,
53482,01/01/2000,03e477d4ede00e89,permanent,Palm oil,
55792,01/01/2001,03e477d4ede00e89,permanent,Palm oil,
54655,01/01/2002,03e477d4ede00e89,permanent,Palm oil,
56778,01/01/2003,03e477d4ede00e89,permanent,Palm oil,
53073,01/01/2004,03e477d4ede00e89,permanent,Palm oil,
66805,01/01/2005,03e477d4ede00e89,permanent,Palm oil,
58985,01/01/2006,03e477d4ede00e89,permanent,Palm oil,
62360,01/01/2007,03e477d4ede00e89,permanent,Palm oil,
58627,01/01/2008,03e477d4ede00e89,permanent,Palm oil,
62967,01/01/2009,03e477d4ede00e89,permanent,Palm oil,
68467,01/01/2010,03e477d4ede00e89,permanent,Palm oil,
62132,01/01/2011,03e477d4ede00e89,permanent,Palm oil,
64549,01/01/2012,03e477d4ede00e89,permanent,Palm oil,
65126,01/01/2013,03e477d4ede00e89,permanent,Palm oil,
68212,01/01/2014,03e477d4ede00e89,permanent,Palm oil,
66541,01/01/2015,03e477d4ede00e89,permanent,Palm oil,
66930,01/01/2016,03e477d4ede00e89,permanent,Palm oil,
63158,01/01/2017,03e477d4ede00e89,permanent,Palm oil,
