,year,city_code,product_type,product,area
7067,01/01/1974,60982e0f7928740a,temporary,Rice,
7920,01/01/1975,60982e0f7928740a,temporary,Rice,
9626,01/01/1976,60982e0f7928740a,temporary,Rice,
8773,01/01/1977,60982e0f7928740a,temporary,Rice,
13038,01/01/1978,60982e0f7928740a,temporary,Rice,
11332,01/01/1979,60982e0f7928740a,temporary,Rice,
14744,01/01/1980,60982e0f7928740a,temporary,Rice,
15597,01/01/1981,60982e0f7928740a,temporary,Rice,
10479,01/01/1982,60982e0f7928740a,temporary,Rice,
27539,01/01/1983,60982e0f7928740a,temporary,Rice,
16450,01/01/1984,60982e0f7928740a,temporary,Rice,
20715,01/01/1985,60982e0f7928740a,temporary,Rice,
12185,01/01/1986,60982e0f7928740a,temporary,Rice,
13891,01/01/1987,60982e0f7928740a,temporary,Rice,
19009,01/01/1988,60982e0f7928740a,temporary,Rice,
18156,01/01/1989,60982e0f7928740a,temporary,Rice,
19862,01/01/1990,60982e0f7928740a,temporary,Rice,
26686,01/01/1991,60982e0f7928740a,temporary,Rice,
23274,01/01/1992,60982e0f7928740a,temporary,Rice,
25833,01/01/1993,60982e0f7928740a,temporary,Rice,170.0
24980,01/01/1994,60982e0f7928740a,temporary,Rice,180.0
30098,01/01/1995,60982e0f7928740a,temporary,Rice,100.0
28392,01/01/1996,60982e0f7928740a,temporary,Rice,100.0
17303,01/01/1997,60982e0f7928740a,temporary,Rice,50.0
21568,01/01/1998,60982e0f7928740a,temporary,Rice,50.0
24127,01/01/1999,60982e0f7928740a,temporary,Rice,50.0
22421,01/01/2000,60982e0f7928740a,temporary,Rice,50.0
30951,01/01/2001,60982e0f7928740a,temporary,Rice,50.0
29245,01/01/2002,60982e0f7928740a,temporary,Rice,50.0
31804,01/01/2003,60982e0f7928740a,temporary,Rice,25.0
42893,01/01/2004,60982e0f7928740a,temporary,Rice,20.0
33510,01/01/2005,60982e0f7928740a,temporary,Rice,20.0
35216,01/01/2006,60982e0f7928740a,temporary,Rice,10.0
39481,01/01/2007,60982e0f7928740a,temporary,Rice,10.0
34363,01/01/2008,60982e0f7928740a,temporary,Rice,10.0
36922,01/01/2009,60982e0f7928740a,temporary,Rice,10.0
36069,01/01/2010,60982e0f7928740a,temporary,Rice,
42040,01/01/2011,60982e0f7928740a,temporary,Rice,
40334,01/01/2012,60982e0f7928740a,temporary,Rice,
38628,01/01/2013,60982e0f7928740a,temporary,Rice,
32657,01/01/2014,60982e0f7928740a,temporary,Rice,
37775,01/01/2015,60982e0f7928740a,temporary,Rice,
41187,01/01/2016,60982e0f7928740a,temporary,Rice,
43746,01/01/2017,60982e0f7928740a,temporary,Rice,
