,year,city_code,product_type,product,area
87,01/01/1974,f4612b8b5a8223b5,temporary,Others,0.0
230,01/01/1975,f4612b8b5a8223b5,temporary,Others,0.0
373,01/01/1976,f4612b8b5a8223b5,temporary,Others,0.0
516,01/01/1977,f4612b8b5a8223b5,temporary,Others,0.0
659,01/01/1978,f4612b8b5a8223b5,temporary,Others,0.0
802,01/01/1979,f4612b8b5a8223b5,temporary,Others,0.0
945,01/01/1980,f4612b8b5a8223b5,temporary,Others,0.0
1088,01/01/1981,f4612b8b5a8223b5,temporary,Others,0.0
1231,01/01/1982,f4612b8b5a8223b5,temporary,Others,0.0
1374,01/01/1983,f4612b8b5a8223b5,temporary,Others,0.0
1517,01/01/1984,f4612b8b5a8223b5,temporary,Others,0.0
1660,01/01/1985,f4612b8b5a8223b5,temporary,Others,0.0
1803,01/01/1986,f4612b8b5a8223b5,temporary,Others,0.0
1946,01/01/1987,f4612b8b5a8223b5,temporary,Others,0.0
2089,01/01/1988,f4612b8b5a8223b5,temporary,Others,0.0
2232,01/01/1989,f4612b8b5a8223b5,temporary,Others,0.0
2375,01/01/1990,f4612b8b5a8223b5,temporary,Others,0.0
2518,01/01/1991,f4612b8b5a8223b5,temporary,Others,0.0
2661,01/01/1992,f4612b8b5a8223b5,temporary,Others,0.0
2804,01/01/1993,f4612b8b5a8223b5,temporary,Others,7.0
2947,01/01/1994,f4612b8b5a8223b5,temporary,Others,7.0
3090,01/01/1995,f4612b8b5a8223b5,temporary,Others,8.0
3233,01/01/1996,f4612b8b5a8223b5,temporary,Others,10.0
3376,01/01/1997,f4612b8b5a8223b5,temporary,Others,11.0
3519,01/01/1998,f4612b8b5a8223b5,temporary,Others,10.0
3662,01/01/1999,f4612b8b5a8223b5,temporary,Others,11.0
3805,01/01/2000,f4612b8b5a8223b5,temporary,Others,10.0
3948,01/01/2001,f4612b8b5a8223b5,temporary,Others,8.0
4091,01/01/2002,f4612b8b5a8223b5,temporary,Others,0.0
4234,01/01/2003,f4612b8b5a8223b5,temporary,Others,0.0
4377,01/01/2004,f4612b8b5a8223b5,temporary,Others,0.0
4520,01/01/2005,f4612b8b5a8223b5,temporary,Others,0.0
4663,01/01/2006,f4612b8b5a8223b5,temporary,Others,7.0
4806,01/01/2007,f4612b8b5a8223b5,temporary,Others,0.0
4949,01/01/2008,f4612b8b5a8223b5,temporary,Others,0.0
5092,01/01/2009,f4612b8b5a8223b5,temporary,Others,0.0
5235,01/01/2010,f4612b8b5a8223b5,temporary,Others,0.0
5378,01/01/2011,f4612b8b5a8223b5,temporary,Others,0.0
5521,01/01/2012,f4612b8b5a8223b5,temporary,Others,0.0
5664,01/01/2013,f4612b8b5a8223b5,temporary,Others,0.0
5807,01/01/2014,f4612b8b5a8223b5,temporary,Others,0.0
5950,01/01/2015,f4612b8b5a8223b5,temporary,Others,0.0
6093,01/01/2016,f4612b8b5a8223b5,temporary,Others,0.0
6236,01/01/2017,f4612b8b5a8223b5,temporary,Others,0.0
