,year,city_code,product_type,product,area
67063,01/01/1974,0dcbfaab30eb40c1,permanent,Açaí,
53979,01/01/1975,0dcbfaab30eb40c1,permanent,Açaí,
65355,01/01/1976,0dcbfaab30eb40c1,permanent,Açaí,
50516,01/01/1977,0dcbfaab30eb40c1,permanent,Açaí,
56047,01/01/1978,0dcbfaab30eb40c1,permanent,Açaí,
58043,01/01/1979,0dcbfaab30eb40c1,permanent,Açaí,
54297,01/01/1980,0dcbfaab30eb40c1,permanent,Açaí,
60933,01/01/1981,0dcbfaab30eb40c1,permanent,Açaí,
50563,01/01/1982,0dcbfaab30eb40c1,permanent,Açaí,
63499,01/01/1983,0dcbfaab30eb40c1,permanent,Açaí,
56325,01/01/1984,0dcbfaab30eb40c1,permanent,Açaí,
52806,01/01/1985,0dcbfaab30eb40c1,permanent,Açaí,
67820,01/01/1986,0dcbfaab30eb40c1,permanent,Açaí,
58738,01/01/1987,0dcbfaab30eb40c1,permanent,Açaí,
65731,01/01/1988,0dcbfaab30eb40c1,permanent,Açaí,
67385,01/01/1989,0dcbfaab30eb40c1,permanent,Açaí,
50209,01/01/1990,0dcbfaab30eb40c1,permanent,Açaí,
62064,01/01/1991,0dcbfaab30eb40c1,permanent,Açaí,
64327,01/01/1992,0dcbfaab30eb40c1,permanent,Açaí,
62163,01/01/1993,0dcbfaab30eb40c1,permanent,Açaí,
53610,01/01/1994,0dcbfaab30eb40c1,permanent,Açaí,
57493,01/01/1995,0dcbfaab30eb40c1,permanent,Açaí,
55727,01/01/1996,0dcbfaab30eb40c1,permanent,Açaí,
51231,01/01/1997,0dcbfaab30eb40c1,permanent,Açaí,
51493,01/01/1998,0dcbfaab30eb40c1,permanent,Açaí,
51677,01/01/1999,0dcbfaab30eb40c1,permanent,Açaí,
59223,01/01/2000,0dcbfaab30eb40c1,permanent,Açaí,
67034,01/01/2001,0dcbfaab30eb40c1,permanent,Açaí,
67779,01/01/2002,0dcbfaab30eb40c1,permanent,Açaí,
66140,01/01/2003,0dcbfaab30eb40c1,permanent,Açaí,
53053,01/01/2004,0dcbfaab30eb40c1,permanent,Açaí,
63057,01/01/2005,0dcbfaab30eb40c1,permanent,Açaí,
53183,01/01/2006,0dcbfaab30eb40c1,permanent,Açaí,
52896,01/01/2007,0dcbfaab30eb40c1,permanent,Açaí,
66040,01/01/2008,0dcbfaab30eb40c1,permanent,Açaí,
61125,01/01/2009,0dcbfaab30eb40c1,permanent,Açaí,
57240,01/01/2010,0dcbfaab30eb40c1,permanent,Açaí,
67699,01/01/2011,0dcbfaab30eb40c1,permanent,Açaí,
51356,01/01/2012,0dcbfaab30eb40c1,permanent,Açaí,
63227,01/01/2013,0dcbfaab30eb40c1,permanent,Açaí,
56971,01/01/2014,0dcbfaab30eb40c1,permanent,Açaí,
53320,01/01/2015,0dcbfaab30eb40c1,permanent,Açaí,40.0
63180,01/01/2016,0dcbfaab30eb40c1,permanent,Açaí,80.0
66868,01/01/2017,0dcbfaab30eb40c1,permanent,Açaí,80.0
