,year,city_code,product_type,product,area
55825,01/01/1974,a18af8fbae254d86,permanent,Açaí,
57831,01/01/1975,a18af8fbae254d86,permanent,Açaí,
67210,01/01/1976,a18af8fbae254d86,permanent,Açaí,
61903,01/01/1977,a18af8fbae254d86,permanent,Açaí,
65438,01/01/1978,a18af8fbae254d86,permanent,Açaí,
65485,01/01/1979,a18af8fbae254d86,permanent,Açaí,
60043,01/01/1980,a18af8fbae254d86,permanent,Açaí,
51408,01/01/1981,a18af8fbae254d86,permanent,Açaí,
54397,01/01/1982,a18af8fbae254d86,permanent,Açaí,
59885,01/01/1983,a18af8fbae254d86,permanent,Açaí,
54440,01/01/1984,a18af8fbae254d86,permanent,Açaí,
64119,01/01/1985,a18af8fbae254d86,permanent,Açaí,
58533,01/01/1986,a18af8fbae254d86,permanent,Açaí,
58748,01/01/1987,a18af8fbae254d86,permanent,Açaí,
62025,01/01/1988,a18af8fbae254d86,permanent,Açaí,
67395,01/01/1989,a18af8fbae254d86,permanent,Açaí,
57866,01/01/1990,a18af8fbae254d86,permanent,Açaí,
58357,01/01/1991,a18af8fbae254d86,permanent,Açaí,
54932,01/01/1992,a18af8fbae254d86,permanent,Açaí,
56503,01/01/1993,a18af8fbae254d86,permanent,Açaí,
61209,01/01/1994,a18af8fbae254d86,permanent,Açaí,
68741,01/01/1995,a18af8fbae254d86,permanent,Açaí,
61467,01/01/1996,a18af8fbae254d86,permanent,Açaí,
60770,01/01/1997,a18af8fbae254d86,permanent,Açaí,
51498,01/01/1998,a18af8fbae254d86,permanent,Açaí,
68605,01/01/1999,a18af8fbae254d86,permanent,Açaí,
68501,01/01/2000,a18af8fbae254d86,permanent,Açaí,
65203,01/01/2001,a18af8fbae254d86,permanent,Açaí,
54644,01/01/2002,a18af8fbae254d86,permanent,Açaí,
62392,01/01/2003,a18af8fbae254d86,permanent,Açaí,
62539,01/01/2004,a18af8fbae254d86,permanent,Açaí,
64927,01/01/2005,a18af8fbae254d86,permanent,Açaí,
64490,01/01/2006,a18af8fbae254d86,permanent,Açaí,
66103,01/01/2007,a18af8fbae254d86,permanent,Açaí,
58616,01/01/2008,a18af8fbae254d86,permanent,Açaí,
64795,01/01/2009,a18af8fbae254d86,permanent,Açaí,
53425,01/01/2010,a18af8fbae254d86,permanent,Açaí,
58391,01/01/2011,a18af8fbae254d86,permanent,Açaí,
57080,01/01/2012,a18af8fbae254d86,permanent,Açaí,
66956,01/01/2013,a18af8fbae254d86,permanent,Açaí,
68194,01/01/2014,a18af8fbae254d86,permanent,Açaí,
60976,01/01/2015,a18af8fbae254d86,permanent,Açaí,
66921,01/01/2016,a18af8fbae254d86,permanent,Açaí,
51874,01/01/2017,a18af8fbae254d86,permanent,Açaí,
