,year,city_code,product_type,product,area
6823,01/01/1974,8e0eb10270d768f8,temporary,Sorghum,
7676,01/01/1975,8e0eb10270d768f8,temporary,Sorghum,
9382,01/01/1976,8e0eb10270d768f8,temporary,Sorghum,
8529,01/01/1977,8e0eb10270d768f8,temporary,Sorghum,
12794,01/01/1978,8e0eb10270d768f8,temporary,Sorghum,
11088,01/01/1979,8e0eb10270d768f8,temporary,Sorghum,
14500,01/01/1980,8e0eb10270d768f8,temporary,Sorghum,
15353,01/01/1981,8e0eb10270d768f8,temporary,Sorghum,
10235,01/01/1982,8e0eb10270d768f8,temporary,Sorghum,
27295,01/01/1983,8e0eb10270d768f8,temporary,Sorghum,
16206,01/01/1984,8e0eb10270d768f8,temporary,Sorghum,
20471,01/01/1985,8e0eb10270d768f8,temporary,Sorghum,
11941,01/01/1986,8e0eb10270d768f8,temporary,Sorghum,
13647,01/01/1987,8e0eb10270d768f8,temporary,Sorghum,
18765,01/01/1988,8e0eb10270d768f8,temporary,Sorghum,
17912,01/01/1989,8e0eb10270d768f8,temporary,Sorghum,
19618,01/01/1990,8e0eb10270d768f8,temporary,Sorghum,
26442,01/01/1991,8e0eb10270d768f8,temporary,Sorghum,
23030,01/01/1992,8e0eb10270d768f8,temporary,Sorghum,
25589,01/01/1993,8e0eb10270d768f8,temporary,Sorghum,
24736,01/01/1994,8e0eb10270d768f8,temporary,Sorghum,
29854,01/01/1995,8e0eb10270d768f8,temporary,Sorghum,
28148,01/01/1996,8e0eb10270d768f8,temporary,Sorghum,
17059,01/01/1997,8e0eb10270d768f8,temporary,Sorghum,
21324,01/01/1998,8e0eb10270d768f8,temporary,Sorghum,
23883,01/01/1999,8e0eb10270d768f8,temporary,Sorghum,
22177,01/01/2000,8e0eb10270d768f8,temporary,Sorghum,
30707,01/01/2001,8e0eb10270d768f8,temporary,Sorghum,
29001,01/01/2002,8e0eb10270d768f8,temporary,Sorghum,
31560,01/01/2003,8e0eb10270d768f8,temporary,Sorghum,
42649,01/01/2004,8e0eb10270d768f8,temporary,Sorghum,
33266,01/01/2005,8e0eb10270d768f8,temporary,Sorghum,
34972,01/01/2006,8e0eb10270d768f8,temporary,Sorghum,
39237,01/01/2007,8e0eb10270d768f8,temporary,Sorghum,
34119,01/01/2008,8e0eb10270d768f8,temporary,Sorghum,
36678,01/01/2009,8e0eb10270d768f8,temporary,Sorghum,
35825,01/01/2010,8e0eb10270d768f8,temporary,Sorghum,
41796,01/01/2011,8e0eb10270d768f8,temporary,Sorghum,
40090,01/01/2012,8e0eb10270d768f8,temporary,Sorghum,
38384,01/01/2013,8e0eb10270d768f8,temporary,Sorghum,
32413,01/01/2014,8e0eb10270d768f8,temporary,Sorghum,
37531,01/01/2015,8e0eb10270d768f8,temporary,Sorghum,
40943,01/01/2016,8e0eb10270d768f8,temporary,Sorghum,
43502,01/01/2017,8e0eb10270d768f8,temporary,Sorghum,
