,year,city_code,product_type,product,area
61583,01/01/1974,07ce2e79e19977e9,permanent,Cocoa,
55902,01/01/1975,07ce2e79e19977e9,permanent,Cocoa,
55989,01/01/1976,07ce2e79e19977e9,permanent,Cocoa,
54378,01/01/1977,07ce2e79e19977e9,permanent,Cocoa,
65472,01/01/1978,07ce2e79e19977e9,permanent,Cocoa,
63616,01/01/1979,07ce2e79e19977e9,permanent,Cocoa,
63704,01/01/1980,07ce2e79e19977e9,permanent,Cocoa,
51434,01/01/1981,07ce2e79e19977e9,permanent,Cocoa,
56315,01/01/1982,07ce2e79e19977e9,permanent,Cocoa,
57992,01/01/1983,07ce2e79e19977e9,permanent,Cocoa,
56360,01/01/1984,07ce2e79e19977e9,permanent,Cocoa,
54758,01/01/1985,07ce2e79e19977e9,permanent,Cocoa,
56617,01/01/1986,07ce2e79e19977e9,permanent,Cocoa,
54910,01/01/1987,07ce2e79e19977e9,permanent,Cocoa,
54513,01/01/1988,07ce2e79e19977e9,permanent,Cocoa,
63657,01/01/1989,07ce2e79e19977e9,permanent,Cocoa,
55946,01/01/1990,07ce2e79e19977e9,permanent,Cocoa,
54553,01/01/1991,07ce2e79e19977e9,permanent,Cocoa,
53043,01/01/1992,07ce2e79e19977e9,permanent,Cocoa,
54630,01/01/1993,07ce2e79e19977e9,permanent,Cocoa,
68676,01/01/1994,07ce2e79e19977e9,permanent,Cocoa,
57530,01/01/1995,07ce2e79e19977e9,permanent,Cocoa,3.0
55756,01/01/1996,07ce2e79e19977e9,permanent,Cocoa,3.0
66328,01/01/1997,07ce2e79e19977e9,permanent,Cocoa,3.0
55295,01/01/1998,07ce2e79e19977e9,permanent,Cocoa,3.0
53599,01/01/1999,07ce2e79e19977e9,permanent,Cocoa,3.0
55375,01/01/2000,07ce2e79e19977e9,permanent,Cocoa,3.0
57743,01/01/2001,07ce2e79e19977e9,permanent,Cocoa,3.0
60379,01/01/2002,07ce2e79e19977e9,permanent,Cocoa,3.0
58732,01/01/2003,07ce2e79e19977e9,permanent,Cocoa,3.0
62569,01/01/2004,07ce2e79e19977e9,permanent,Cocoa,3.0
51812,01/01/2005,07ce2e79e19977e9,permanent,Cocoa,3.0
57057,01/01/2006,07ce2e79e19977e9,permanent,Cocoa,3.0
60572,01/01/2007,07ce2e79e19977e9,permanent,Cocoa,3.0
67927,01/01/2008,07ce2e79e19977e9,permanent,Cocoa,2.0
61156,01/01/2009,07ce2e79e19977e9,permanent,Cocoa,2.0
51573,01/01/2010,07ce2e79e19977e9,permanent,Cocoa,2.0
65854,01/01/2011,07ce2e79e19977e9,permanent,Cocoa,
51395,01/01/2012,07ce2e79e19977e9,permanent,Cocoa,
65140,01/01/2013,07ce2e79e19977e9,permanent,Cocoa,
60841,01/01/2014,07ce2e79e19977e9,permanent,Cocoa,
61002,01/01/2015,07ce2e79e19977e9,permanent,Cocoa,
51939,01/01/2016,07ce2e79e19977e9,permanent,Cocoa,
57576,01/01/2017,07ce2e79e19977e9,permanent,Cocoa,
