,year,city_code,product_type,product,area
6951,01/01/1974,a454a6655aaaaaed,temporary,Corn,
7804,01/01/1975,a454a6655aaaaaed,temporary,Corn,
9510,01/01/1976,a454a6655aaaaaed,temporary,Corn,
8657,01/01/1977,a454a6655aaaaaed,temporary,Corn,
12922,01/01/1978,a454a6655aaaaaed,temporary,Corn,
11216,01/01/1979,a454a6655aaaaaed,temporary,Corn,
14628,01/01/1980,a454a6655aaaaaed,temporary,Corn,
15481,01/01/1981,a454a6655aaaaaed,temporary,Corn,
10363,01/01/1982,a454a6655aaaaaed,temporary,Corn,
27423,01/01/1983,a454a6655aaaaaed,temporary,Corn,
16334,01/01/1984,a454a6655aaaaaed,temporary,Corn,
20599,01/01/1985,a454a6655aaaaaed,temporary,Corn,
12069,01/01/1986,a454a6655aaaaaed,temporary,Corn,
13775,01/01/1987,a454a6655aaaaaed,temporary,Corn,
18893,01/01/1988,a454a6655aaaaaed,temporary,Corn,1800.0
18040,01/01/1989,a454a6655aaaaaed,temporary,Corn,1710.0
19746,01/01/1990,a454a6655aaaaaed,temporary,Corn,1800.0
26570,01/01/1991,a454a6655aaaaaed,temporary,Corn,2000.0
23158,01/01/1992,a454a6655aaaaaed,temporary,Corn,1400.0
25717,01/01/1993,a454a6655aaaaaed,temporary,Corn,1580.0
24864,01/01/1994,a454a6655aaaaaed,temporary,Corn,1700.0
29982,01/01/1995,a454a6655aaaaaed,temporary,Corn,1800.0
28276,01/01/1996,a454a6655aaaaaed,temporary,Corn,1000.0
17187,01/01/1997,a454a6655aaaaaed,temporary,Corn,1000.0
21452,01/01/1998,a454a6655aaaaaed,temporary,Corn,1000.0
24011,01/01/1999,a454a6655aaaaaed,temporary,Corn,1200.0
22305,01/01/2000,a454a6655aaaaaed,temporary,Corn,1500.0
30835,01/01/2001,a454a6655aaaaaed,temporary,Corn,1500.0
29129,01/01/2002,a454a6655aaaaaed,temporary,Corn,1600.0
31688,01/01/2003,a454a6655aaaaaed,temporary,Corn,4000.0
42777,01/01/2004,a454a6655aaaaaed,temporary,Corn,6000.0
33394,01/01/2005,a454a6655aaaaaed,temporary,Corn,5000.0
35100,01/01/2006,a454a6655aaaaaed,temporary,Corn,4000.0
39365,01/01/2007,a454a6655aaaaaed,temporary,Corn,4000.0
34247,01/01/2008,a454a6655aaaaaed,temporary,Corn,5000.0
36806,01/01/2009,a454a6655aaaaaed,temporary,Corn,5000.0
35953,01/01/2010,a454a6655aaaaaed,temporary,Corn,5000.0
41924,01/01/2011,a454a6655aaaaaed,temporary,Corn,2500.0
40218,01/01/2012,a454a6655aaaaaed,temporary,Corn,800.0
38512,01/01/2013,a454a6655aaaaaed,temporary,Corn,650.0
32541,01/01/2014,a454a6655aaaaaed,temporary,Corn,650.0
37659,01/01/2015,a454a6655aaaaaed,temporary,Corn,420.0
41071,01/01/2016,a454a6655aaaaaed,temporary,Corn,550.0
43630,01/01/2017,a454a6655aaaaaed,temporary,Corn,650.0
