,year,city_code,product_type,product,area
57784,01/01/1974,70a4c62beba3c168,permanent,Açaí,
57835,01/01/1975,70a4c62beba3c168,permanent,Açaí,
61692,01/01/1976,70a4c62beba3c168,permanent,Açaí,
54362,01/01/1977,70a4c62beba3c168,permanent,Açaí,
67305,01/01/1978,70a4c62beba3c168,permanent,Açaí,
67343,01/01/1979,70a4c62beba3c168,permanent,Açaí,
58155,01/01/1980,70a4c62beba3c168,permanent,Açaí,
57124,01/01/1981,70a4c62beba3c168,permanent,Açaí,
67551,01/01/1982,70a4c62beba3c168,permanent,Açaí,
65408,01/01/1983,70a4c62beba3c168,permanent,Açaí,
60153,01/01/1984,70a4c62beba3c168,permanent,Açaí,
62279,01/01/1985,70a4c62beba3c168,permanent,Açaí,
67832,01/01/1986,70a4c62beba3c168,permanent,Açaí,
66194,01/01/1987,70a4c62beba3c168,permanent,Açaí,
65739,01/01/1988,70a4c62beba3c168,permanent,Açaí,
56169,01/01/1989,70a4c62beba3c168,permanent,Açaí,
63432,01/01/1990,70a4c62beba3c168,permanent,Açaí,
54536,01/01/1991,70a4c62beba3c168,permanent,Açaí,
56851,01/01/1992,70a4c62beba3c168,permanent,Açaí,
65878,01/01/1993,70a4c62beba3c168,permanent,Açaí,
51742,01/01/1994,70a4c62beba3c168,permanent,Açaí,
55569,01/01/1995,70a4c62beba3c168,permanent,Açaí,
52000,01/01/1996,70a4c62beba3c168,permanent,Açaí,
58885,01/01/1997,70a4c62beba3c168,permanent,Açaí,
62826,01/01/1998,70a4c62beba3c168,permanent,Açaí,
64846,01/01/1999,70a4c62beba3c168,permanent,Açaí,
61105,01/01/2000,70a4c62beba3c168,permanent,Açaí,
65208,01/01/2001,70a4c62beba3c168,permanent,Açaí,
60363,01/01/2002,70a4c62beba3c168,permanent,Açaí,
66155,01/01/2003,70a4c62beba3c168,permanent,Açaí,
58849,01/01/2004,70a4c62beba3c168,permanent,Açaí,
59399,01/01/2005,70a4c62beba3c168,permanent,Açaí,
60871,01/01/2006,70a4c62beba3c168,permanent,Açaí,
56731,01/01/2007,70a4c62beba3c168,permanent,Açaí,
54774,01/01/2008,70a4c62beba3c168,permanent,Açaí,
68569,01/01/2009,70a4c62beba3c168,permanent,Açaí,
61075,01/01/2010,70a4c62beba3c168,permanent,Açaí,
54575,01/01/2011,70a4c62beba3c168,permanent,Açaí,
53243,01/01/2012,70a4c62beba3c168,permanent,Açaí,
65119,01/01/2013,70a4c62beba3c168,permanent,Açaí,
56988,01/01/2014,70a4c62beba3c168,permanent,Açaí,
64634,01/01/2015,70a4c62beba3c168,permanent,Açaí,2000.0
55651,01/01/2016,70a4c62beba3c168,permanent,Açaí,4000.0
68797,01/01/2017,70a4c62beba3c168,permanent,Açaí,4000.0
