,year,city_code,product_type,product,area
7096,01/01/1974,80e8ffb027590a74,temporary,Sorghum,
7949,01/01/1975,80e8ffb027590a74,temporary,Sorghum,
9655,01/01/1976,80e8ffb027590a74,temporary,Sorghum,
8802,01/01/1977,80e8ffb027590a74,temporary,Sorghum,
13067,01/01/1978,80e8ffb027590a74,temporary,Sorghum,
11361,01/01/1979,80e8ffb027590a74,temporary,Sorghum,
14773,01/01/1980,80e8ffb027590a74,temporary,Sorghum,
15626,01/01/1981,80e8ffb027590a74,temporary,Sorghum,
10508,01/01/1982,80e8ffb027590a74,temporary,Sorghum,
27568,01/01/1983,80e8ffb027590a74,temporary,Sorghum,
16479,01/01/1984,80e8ffb027590a74,temporary,Sorghum,
20744,01/01/1985,80e8ffb027590a74,temporary,Sorghum,
12214,01/01/1986,80e8ffb027590a74,temporary,Sorghum,
13920,01/01/1987,80e8ffb027590a74,temporary,Sorghum,
19038,01/01/1988,80e8ffb027590a74,temporary,Sorghum,
18185,01/01/1989,80e8ffb027590a74,temporary,Sorghum,
19891,01/01/1990,80e8ffb027590a74,temporary,Sorghum,
26715,01/01/1991,80e8ffb027590a74,temporary,Sorghum,
23303,01/01/1992,80e8ffb027590a74,temporary,Sorghum,
25862,01/01/1993,80e8ffb027590a74,temporary,Sorghum,
25009,01/01/1994,80e8ffb027590a74,temporary,Sorghum,
30127,01/01/1995,80e8ffb027590a74,temporary,Sorghum,
28421,01/01/1996,80e8ffb027590a74,temporary,Sorghum,
17332,01/01/1997,80e8ffb027590a74,temporary,Sorghum,
21597,01/01/1998,80e8ffb027590a74,temporary,Sorghum,
24156,01/01/1999,80e8ffb027590a74,temporary,Sorghum,
22450,01/01/2000,80e8ffb027590a74,temporary,Sorghum,
30980,01/01/2001,80e8ffb027590a74,temporary,Sorghum,
29274,01/01/2002,80e8ffb027590a74,temporary,Sorghum,
31833,01/01/2003,80e8ffb027590a74,temporary,Sorghum,
42922,01/01/2004,80e8ffb027590a74,temporary,Sorghum,
33539,01/01/2005,80e8ffb027590a74,temporary,Sorghum,
35245,01/01/2006,80e8ffb027590a74,temporary,Sorghum,
39510,01/01/2007,80e8ffb027590a74,temporary,Sorghum,
34392,01/01/2008,80e8ffb027590a74,temporary,Sorghum,
36951,01/01/2009,80e8ffb027590a74,temporary,Sorghum,
36098,01/01/2010,80e8ffb027590a74,temporary,Sorghum,
42069,01/01/2011,80e8ffb027590a74,temporary,Sorghum,
40363,01/01/2012,80e8ffb027590a74,temporary,Sorghum,
38657,01/01/2013,80e8ffb027590a74,temporary,Sorghum,
32686,01/01/2014,80e8ffb027590a74,temporary,Sorghum,
37804,01/01/2015,80e8ffb027590a74,temporary,Sorghum,
41216,01/01/2016,80e8ffb027590a74,temporary,Sorghum,
43775,01/01/2017,80e8ffb027590a74,temporary,Sorghum,
