,year,city_code,product_type,product,area
53953,01/01/1974,41e0f8ccfe523e0d,permanent,Cocoa,
55877,01/01/1975,41e0f8ccfe523e0d,permanent,Cocoa,
52203,01/01/1976,41e0f8ccfe523e0d,permanent,Cocoa,
56243,01/01/1977,41e0f8ccfe523e0d,permanent,Cocoa,
54169,01/01/1978,41e0f8ccfe523e0d,permanent,Cocoa,
50396,01/01/1979,41e0f8ccfe523e0d,permanent,Cocoa,
58151,01/01/1980,41e0f8ccfe523e0d,permanent,Cocoa,
68338,01/01/1981,41e0f8ccfe523e0d,permanent,Cocoa,
63770,01/01/1982,41e0f8ccfe523e0d,permanent,Cocoa,
54124,01/01/1983,41e0f8ccfe523e0d,permanent,Cocoa,
60152,01/01/1984,41e0f8ccfe523e0d,permanent,Cocoa,
66005,01/01/1985,41e0f8ccfe523e0d,permanent,Cocoa,
60406,01/01/1986,41e0f8ccfe523e0d,permanent,Cocoa,
60641,01/01/1987,41e0f8ccfe523e0d,permanent,Cocoa,
52562,01/01/1988,41e0f8ccfe523e0d,permanent,Cocoa,
65536,01/01/1989,41e0f8ccfe523e0d,permanent,Cocoa,
55922,01/01/1990,41e0f8ccfe523e0d,permanent,Cocoa,
67665,01/01/1991,41e0f8ccfe523e0d,permanent,Cocoa,
54937,01/01/1992,41e0f8ccfe523e0d,permanent,Cocoa,
67745,01/01/1993,41e0f8ccfe523e0d,permanent,Cocoa,
68656,01/01/1994,41e0f8ccfe523e0d,permanent,Cocoa,
59447,01/01/1995,41e0f8ccfe523e0d,permanent,Cocoa,
67007,01/01/1996,41e0f8ccfe523e0d,permanent,Cocoa,
62588,01/01/1997,41e0f8ccfe523e0d,permanent,Cocoa,
61031,01/01/1998,41e0f8ccfe523e0d,permanent,Cocoa,
61168,01/01/1999,41e0f8ccfe523e0d,permanent,Cocoa,
53476,01/01/2000,41e0f8ccfe523e0d,permanent,Cocoa,
61521,01/01/2001,41e0f8ccfe523e0d,permanent,Cocoa,
54650,01/01/2002,41e0f8ccfe523e0d,permanent,Cocoa,
51073,01/01/2003,41e0f8ccfe523e0d,permanent,Cocoa,
54985,01/01/2004,41e0f8ccfe523e0d,permanent,Cocoa,
66797,01/01/2005,41e0f8ccfe523e0d,permanent,Cocoa,
64497,01/01/2006,41e0f8ccfe523e0d,permanent,Cocoa,
54814,01/01/2007,41e0f8ccfe523e0d,permanent,Cocoa,
50986,01/01/2008,41e0f8ccfe523e0d,permanent,Cocoa,
57330,01/01/2009,41e0f8ccfe523e0d,permanent,Cocoa,
61071,01/01/2010,41e0f8ccfe523e0d,permanent,Cocoa,
63950,01/01/2011,41e0f8ccfe523e0d,permanent,Cocoa,
55150,01/01/2012,41e0f8ccfe523e0d,permanent,Cocoa,
57643,01/01/2013,41e0f8ccfe523e0d,permanent,Cocoa,
60813,01/01/2014,41e0f8ccfe523e0d,permanent,Cocoa,
59093,01/01/2015,41e0f8ccfe523e0d,permanent,Cocoa,
65079,01/01/2016,41e0f8ccfe523e0d,permanent,Cocoa,
66881,01/01/2017,41e0f8ccfe523e0d,permanent,Cocoa,
