,year,city_code,product_type,product,area
6876,01/01/1974,6471ede39ca61b39,temporary,Soy,
7729,01/01/1975,6471ede39ca61b39,temporary,Soy,
9435,01/01/1976,6471ede39ca61b39,temporary,Soy,
8582,01/01/1977,6471ede39ca61b39,temporary,Soy,
12847,01/01/1978,6471ede39ca61b39,temporary,Soy,
11141,01/01/1979,6471ede39ca61b39,temporary,Soy,
14553,01/01/1980,6471ede39ca61b39,temporary,Soy,
15406,01/01/1981,6471ede39ca61b39,temporary,Soy,
10288,01/01/1982,6471ede39ca61b39,temporary,Soy,
27348,01/01/1983,6471ede39ca61b39,temporary,Soy,
16259,01/01/1984,6471ede39ca61b39,temporary,Soy,
20524,01/01/1985,6471ede39ca61b39,temporary,Soy,
11994,01/01/1986,6471ede39ca61b39,temporary,Soy,
13700,01/01/1987,6471ede39ca61b39,temporary,Soy,
18818,01/01/1988,6471ede39ca61b39,temporary,Soy,
17965,01/01/1989,6471ede39ca61b39,temporary,Soy,
19671,01/01/1990,6471ede39ca61b39,temporary,Soy,
26495,01/01/1991,6471ede39ca61b39,temporary,Soy,
23083,01/01/1992,6471ede39ca61b39,temporary,Soy,
25642,01/01/1993,6471ede39ca61b39,temporary,Soy,
24789,01/01/1994,6471ede39ca61b39,temporary,Soy,
29907,01/01/1995,6471ede39ca61b39,temporary,Soy,
28201,01/01/1996,6471ede39ca61b39,temporary,Soy,
17112,01/01/1997,6471ede39ca61b39,temporary,Soy,
21377,01/01/1998,6471ede39ca61b39,temporary,Soy,
23936,01/01/1999,6471ede39ca61b39,temporary,Soy,
22230,01/01/2000,6471ede39ca61b39,temporary,Soy,
30760,01/01/2001,6471ede39ca61b39,temporary,Soy,
29054,01/01/2002,6471ede39ca61b39,temporary,Soy,
31613,01/01/2003,6471ede39ca61b39,temporary,Soy,
42702,01/01/2004,6471ede39ca61b39,temporary,Soy,
33319,01/01/2005,6471ede39ca61b39,temporary,Soy,
35025,01/01/2006,6471ede39ca61b39,temporary,Soy,
39290,01/01/2007,6471ede39ca61b39,temporary,Soy,
34172,01/01/2008,6471ede39ca61b39,temporary,Soy,
36731,01/01/2009,6471ede39ca61b39,temporary,Soy,
35878,01/01/2010,6471ede39ca61b39,temporary,Soy,
41849,01/01/2011,6471ede39ca61b39,temporary,Soy,
40143,01/01/2012,6471ede39ca61b39,temporary,Soy,
38437,01/01/2013,6471ede39ca61b39,temporary,Soy,
32466,01/01/2014,6471ede39ca61b39,temporary,Soy,
37584,01/01/2015,6471ede39ca61b39,temporary,Soy,
40996,01/01/2016,6471ede39ca61b39,temporary,Soy,
43555,01/01/2017,6471ede39ca61b39,temporary,Soy,
