,year,city_code,product_type,product,area
6339,01/01/1974,0307883b5d063703,temporary,Rice,
7192,01/01/1975,0307883b5d063703,temporary,Rice,
8898,01/01/1976,0307883b5d063703,temporary,Rice,
8045,01/01/1977,0307883b5d063703,temporary,Rice,
12310,01/01/1978,0307883b5d063703,temporary,Rice,
10604,01/01/1979,0307883b5d063703,temporary,Rice,
14016,01/01/1980,0307883b5d063703,temporary,Rice,
14869,01/01/1981,0307883b5d063703,temporary,Rice,
9751,01/01/1982,0307883b5d063703,temporary,Rice,
26811,01/01/1983,0307883b5d063703,temporary,Rice,
15722,01/01/1984,0307883b5d063703,temporary,Rice,
19987,01/01/1985,0307883b5d063703,temporary,Rice,
11457,01/01/1986,0307883b5d063703,temporary,Rice,
13163,01/01/1987,0307883b5d063703,temporary,Rice,
18281,01/01/1988,0307883b5d063703,temporary,Rice,50.0
17428,01/01/1989,0307883b5d063703,temporary,Rice,
19134,01/01/1990,0307883b5d063703,temporary,Rice,
25958,01/01/1991,0307883b5d063703,temporary,Rice,30.0
22546,01/01/1992,0307883b5d063703,temporary,Rice,
25105,01/01/1993,0307883b5d063703,temporary,Rice,
24252,01/01/1994,0307883b5d063703,temporary,Rice,
29370,01/01/1995,0307883b5d063703,temporary,Rice,
27664,01/01/1996,0307883b5d063703,temporary,Rice,
16575,01/01/1997,0307883b5d063703,temporary,Rice,46.0
20840,01/01/1998,0307883b5d063703,temporary,Rice,10.0
23399,01/01/1999,0307883b5d063703,temporary,Rice,20.0
21693,01/01/2000,0307883b5d063703,temporary,Rice,
30223,01/01/2001,0307883b5d063703,temporary,Rice,25.0
28517,01/01/2002,0307883b5d063703,temporary,Rice,
31076,01/01/2003,0307883b5d063703,temporary,Rice,
42165,01/01/2004,0307883b5d063703,temporary,Rice,
32782,01/01/2005,0307883b5d063703,temporary,Rice,
34488,01/01/2006,0307883b5d063703,temporary,Rice,
38753,01/01/2007,0307883b5d063703,temporary,Rice,
33635,01/01/2008,0307883b5d063703,temporary,Rice,
36194,01/01/2009,0307883b5d063703,temporary,Rice,
35341,01/01/2010,0307883b5d063703,temporary,Rice,
41312,01/01/2011,0307883b5d063703,temporary,Rice,
39606,01/01/2012,0307883b5d063703,temporary,Rice,
37900,01/01/2013,0307883b5d063703,temporary,Rice,
31929,01/01/2014,0307883b5d063703,temporary,Rice,
37047,01/01/2015,0307883b5d063703,temporary,Rice,
40459,01/01/2016,0307883b5d063703,temporary,Rice,
43018,01/01/2017,0307883b5d063703,temporary,Rice,
