,year,city_code,product_type,product,area
6502,01/01/1974,11645a57d3a1d507,temporary,Beans,
7355,01/01/1975,11645a57d3a1d507,temporary,Beans,
9061,01/01/1976,11645a57d3a1d507,temporary,Beans,
8208,01/01/1977,11645a57d3a1d507,temporary,Beans,
12473,01/01/1978,11645a57d3a1d507,temporary,Beans,
10767,01/01/1979,11645a57d3a1d507,temporary,Beans,
14179,01/01/1980,11645a57d3a1d507,temporary,Beans,
15032,01/01/1981,11645a57d3a1d507,temporary,Beans,
9914,01/01/1982,11645a57d3a1d507,temporary,Beans,
26974,01/01/1983,11645a57d3a1d507,temporary,Beans,
15885,01/01/1984,11645a57d3a1d507,temporary,Beans,
20150,01/01/1985,11645a57d3a1d507,temporary,Beans,
11620,01/01/1986,11645a57d3a1d507,temporary,Beans,
13326,01/01/1987,11645a57d3a1d507,temporary,Beans,
18444,01/01/1988,11645a57d3a1d507,temporary,Beans,180.0
17591,01/01/1989,11645a57d3a1d507,temporary,Beans,150.0
19297,01/01/1990,11645a57d3a1d507,temporary,Beans,150.0
26121,01/01/1991,11645a57d3a1d507,temporary,Beans,120.0
22709,01/01/1992,11645a57d3a1d507,temporary,Beans,200.0
25268,01/01/1993,11645a57d3a1d507,temporary,Beans,300.0
24415,01/01/1994,11645a57d3a1d507,temporary,Beans,700.0
29533,01/01/1995,11645a57d3a1d507,temporary,Beans,1000.0
27827,01/01/1996,11645a57d3a1d507,temporary,Beans,1000.0
16738,01/01/1997,11645a57d3a1d507,temporary,Beans,1500.0
21003,01/01/1998,11645a57d3a1d507,temporary,Beans,1200.0
23562,01/01/1999,11645a57d3a1d507,temporary,Beans,1500.0
21856,01/01/2000,11645a57d3a1d507,temporary,Beans,1400.0
30386,01/01/2001,11645a57d3a1d507,temporary,Beans,1400.0
28680,01/01/2002,11645a57d3a1d507,temporary,Beans,1400.0
31239,01/01/2003,11645a57d3a1d507,temporary,Beans,980.0
42328,01/01/2004,11645a57d3a1d507,temporary,Beans,980.0
32945,01/01/2005,11645a57d3a1d507,temporary,Beans,980.0
34651,01/01/2006,11645a57d3a1d507,temporary,Beans,1200.0
38916,01/01/2007,11645a57d3a1d507,temporary,Beans,1500.0
33798,01/01/2008,11645a57d3a1d507,temporary,Beans,1500.0
36357,01/01/2009,11645a57d3a1d507,temporary,Beans,1200.0
35504,01/01/2010,11645a57d3a1d507,temporary,Beans,1500.0
41475,01/01/2011,11645a57d3a1d507,temporary,Beans,1200.0
39769,01/01/2012,11645a57d3a1d507,temporary,Beans,900.0
38063,01/01/2013,11645a57d3a1d507,temporary,Beans,500.0
32092,01/01/2014,11645a57d3a1d507,temporary,Beans,500.0
37210,01/01/2015,11645a57d3a1d507,temporary,Beans,600.0
40622,01/01/2016,11645a57d3a1d507,temporary,Beans,600.0
43181,01/01/2017,11645a57d3a1d507,temporary,Beans,400.0
