,year,city_code,product_type,product,area
55822,01/01/1974,cb23149538de1c42,permanent,Açaí,
57825,01/01/1975,cb23149538de1c42,permanent,Açaí,
55961,01/01/1976,cb23149538de1c42,permanent,Açaí,
61898,01/01/1977,cb23149538de1c42,permanent,Açaí,
58003,01/01/1978,cb23149538de1c42,permanent,Açaí,
63597,01/01/1979,cb23149538de1c42,permanent,Açaí,
54302,01/01/1980,cb23149538de1c42,permanent,Açaí,
57115,01/01/1981,cb23149538de1c42,permanent,Açaí,
61939,01/01/1982,cb23149538de1c42,permanent,Açaí,
57958,01/01/1983,cb23149538de1c42,permanent,Açaí,
60141,01/01/1984,cb23149538de1c42,permanent,Açaí,
58573,01/01/1985,cb23149538de1c42,permanent,Açaí,
67824,01/01/1986,cb23149538de1c42,permanent,Açaí,
68022,01/01/1987,cb23149538de1c42,permanent,Açaí,
52545,01/01/1988,cb23149538de1c42,permanent,Açaí,
50426,01/01/1989,cb23149538de1c42,permanent,Açaí,
67167,01/01/1990,cb23149538de1c42,permanent,Açaí,
62068,01/01/1991,cb23149538de1c42,permanent,Açaí,
53020,01/01/1992,cb23149538de1c42,permanent,Açaí,
58429,01/01/1993,cb23149538de1c42,permanent,Açaí,
57405,01/01/1994,cb23149538de1c42,permanent,Açaí,
66833,01/01/1995,cb23149538de1c42,permanent,Açaí,
59623,01/01/1996,cb23149538de1c42,permanent,Açaí,
66297,01/01/1997,cb23149538de1c42,permanent,Açaí,
59123,01/01/1998,cb23149538de1c42,permanent,Açaí,
51679,01/01/1999,cb23149538de1c42,permanent,Açaí,
59227,01/01/2000,cb23149538de1c42,permanent,Açaí,
59664,01/01/2001,cb23149538de1c42,permanent,Açaí,
54640,01/01/2002,cb23149538de1c42,permanent,Açaí,
51055,01/01/2003,cb23149538de1c42,permanent,Açaí,
54974,01/01/2004,cb23149538de1c42,permanent,Açaí,
68687,01/01/2005,cb23149538de1c42,permanent,Açaí,
57026,01/01/2006,cb23149538de1c42,permanent,Açaí,
56718,01/01/2007,cb23149538de1c42,permanent,Açaí,
50981,01/01/2008,cb23149538de1c42,permanent,Açaí,
64789,01/01/2009,cb23149538de1c42,permanent,Açaí,
64710,01/01/2010,cb23149538de1c42,permanent,Açaí,
62115,01/01/2011,cb23149538de1c42,permanent,Açaí,
60894,01/01/2012,cb23149538de1c42,permanent,Açaí,
65108,01/01/2013,cb23149538de1c42,permanent,Açaí,
51272,01/01/2014,cb23149538de1c42,permanent,Açaí,
68372,01/01/2015,cb23149538de1c42,permanent,Açaí,
57587,01/01/2016,cb23149538de1c42,permanent,Açaí,
61325,01/01/2017,cb23149538de1c42,permanent,Açaí,
