,year,city_code,product_type,product,area
61554,01/01/1974,746cc42bfb8f6b62,permanent,Açaí,
59743,01/01/1975,746cc42bfb8f6b62,permanent,Açaí,
50246,01/01/1976,746cc42bfb8f6b62,permanent,Açaí,
54341,01/01/1977,746cc42bfb8f6b62,permanent,Açaí,
63537,01/01/1978,746cc42bfb8f6b62,permanent,Açaí,
61777,01/01/1979,746cc42bfb8f6b62,permanent,Açaí,
50464,01/01/1980,746cc42bfb8f6b62,permanent,Açaí,
57103,01/01/1981,746cc42bfb8f6b62,permanent,Açaí,
67526,01/01/1982,746cc42bfb8f6b62,permanent,Açaí,
57940,01/01/1983,746cc42bfb8f6b62,permanent,Açaí,
67567,01/01/1984,746cc42bfb8f6b62,permanent,Açaí,
50927,01/01/1985,746cc42bfb8f6b62,permanent,Açaí,
62229,01/01/1986,746cc42bfb8f6b62,permanent,Açaí,
68010,01/01/1987,746cc42bfb8f6b62,permanent,Açaí,
65728,01/01/1988,746cc42bfb8f6b62,permanent,Açaí,
54247,01/01/1989,746cc42bfb8f6b62,permanent,Açaí,
63405,01/01/1990,746cc42bfb8f6b62,permanent,Açaí,
67640,01/01/1991,746cc42bfb8f6b62,permanent,Açaí,
62471,01/01/1992,746cc42bfb8f6b62,permanent,Açaí,
62154,01/01/1993,746cc42bfb8f6b62,permanent,Açaí,
53606,01/01/1994,746cc42bfb8f6b62,permanent,Açaí,
57485,01/01/1995,746cc42bfb8f6b62,permanent,Açaí,
65144,01/01/1996,746cc42bfb8f6b62,permanent,Açaí,
68141,01/01/1997,746cc42bfb8f6b62,permanent,Açaí,
61008,01/01/1998,746cc42bfb8f6b62,permanent,Açaí,
68587,01/01/1999,746cc42bfb8f6b62,permanent,Açaí,
64741,01/01/2000,746cc42bfb8f6b62,permanent,Açaí,
52023,01/01/2001,746cc42bfb8f6b62,permanent,Açaí,
62189,01/01/2002,746cc42bfb8f6b62,permanent,Açaí,
60577,01/01/2003,746cc42bfb8f6b62,permanent,Açaí,
51184,01/01/2004,746cc42bfb8f6b62,permanent,Açaí,
57441,01/01/2005,746cc42bfb8f6b62,permanent,Açaí,
62640,01/01/2006,746cc42bfb8f6b62,permanent,Açaí,
64198,01/01/2007,746cc42bfb8f6b62,permanent,Açaí,
50968,01/01/2008,746cc42bfb8f6b62,permanent,Açaí,
55381,01/01/2009,746cc42bfb8f6b62,permanent,Açaí,
68443,01/01/2010,746cc42bfb8f6b62,permanent,Açaí,
60248,01/01/2011,746cc42bfb8f6b62,permanent,Açaí,
64528,01/01/2012,746cc42bfb8f6b62,permanent,Açaí,
55673,01/01/2013,746cc42bfb8f6b62,permanent,Açaí,
68182,01/01/2014,746cc42bfb8f6b62,permanent,Açaí,
60965,01/01/2015,746cc42bfb8f6b62,permanent,Açaí,
61364,01/01/2016,746cc42bfb8f6b62,permanent,Açaí,
66863,01/01/2017,746cc42bfb8f6b62,permanent,Açaí,
