,year,city_code,product_type,product,area
6683,01/01/1974,5214b514b5b440be,temporary,Corn,
7536,01/01/1975,5214b514b5b440be,temporary,Corn,
9242,01/01/1976,5214b514b5b440be,temporary,Corn,
8389,01/01/1977,5214b514b5b440be,temporary,Corn,
12654,01/01/1978,5214b514b5b440be,temporary,Corn,
10948,01/01/1979,5214b514b5b440be,temporary,Corn,
14360,01/01/1980,5214b514b5b440be,temporary,Corn,
15213,01/01/1981,5214b514b5b440be,temporary,Corn,
10095,01/01/1982,5214b514b5b440be,temporary,Corn,
27155,01/01/1983,5214b514b5b440be,temporary,Corn,
16066,01/01/1984,5214b514b5b440be,temporary,Corn,
20331,01/01/1985,5214b514b5b440be,temporary,Corn,
11801,01/01/1986,5214b514b5b440be,temporary,Corn,
13507,01/01/1987,5214b514b5b440be,temporary,Corn,
18625,01/01/1988,5214b514b5b440be,temporary,Corn,6000.0
17772,01/01/1989,5214b514b5b440be,temporary,Corn,700.0
19478,01/01/1990,5214b514b5b440be,temporary,Corn,350.0
26302,01/01/1991,5214b514b5b440be,temporary,Corn,500.0
22890,01/01/1992,5214b514b5b440be,temporary,Corn,350.0
25449,01/01/1993,5214b514b5b440be,temporary,Corn,600.0
24596,01/01/1994,5214b514b5b440be,temporary,Corn,2800.0
29714,01/01/1995,5214b514b5b440be,temporary,Corn,2800.0
28008,01/01/1996,5214b514b5b440be,temporary,Corn,2800.0
16919,01/01/1997,5214b514b5b440be,temporary,Corn,3100.0
21184,01/01/1998,5214b514b5b440be,temporary,Corn,3100.0
23743,01/01/1999,5214b514b5b440be,temporary,Corn,3100.0
22037,01/01/2000,5214b514b5b440be,temporary,Corn,3100.0
30567,01/01/2001,5214b514b5b440be,temporary,Corn,3500.0
28861,01/01/2002,5214b514b5b440be,temporary,Corn,6000.0
31420,01/01/2003,5214b514b5b440be,temporary,Corn,6500.0
42509,01/01/2004,5214b514b5b440be,temporary,Corn,5412.0
33126,01/01/2005,5214b514b5b440be,temporary,Corn,5412.0
34832,01/01/2006,5214b514b5b440be,temporary,Corn,5450.0
39097,01/01/2007,5214b514b5b440be,temporary,Corn,5450.0
33979,01/01/2008,5214b514b5b440be,temporary,Corn,5450.0
36538,01/01/2009,5214b514b5b440be,temporary,Corn,3700.0
35685,01/01/2010,5214b514b5b440be,temporary,Corn,3800.0
41656,01/01/2011,5214b514b5b440be,temporary,Corn,3800.0
39950,01/01/2012,5214b514b5b440be,temporary,Corn,4000.0
38244,01/01/2013,5214b514b5b440be,temporary,Corn,6000.0
32273,01/01/2014,5214b514b5b440be,temporary,Corn,6000.0
37391,01/01/2015,5214b514b5b440be,temporary,Corn,6000.0
40803,01/01/2016,5214b514b5b440be,temporary,Corn,6000.0
43362,01/01/2017,5214b514b5b440be,temporary,Corn,7000.0
