,year,city_code,product_type,product,area
6810,01/01/1974,ae345f007f327b22,temporary,Soy,
7663,01/01/1975,ae345f007f327b22,temporary,Soy,
9369,01/01/1976,ae345f007f327b22,temporary,Soy,
8516,01/01/1977,ae345f007f327b22,temporary,Soy,
12781,01/01/1978,ae345f007f327b22,temporary,Soy,
11075,01/01/1979,ae345f007f327b22,temporary,Soy,
14487,01/01/1980,ae345f007f327b22,temporary,Soy,
15340,01/01/1981,ae345f007f327b22,temporary,Soy,
10222,01/01/1982,ae345f007f327b22,temporary,Soy,
27282,01/01/1983,ae345f007f327b22,temporary,Soy,
16193,01/01/1984,ae345f007f327b22,temporary,Soy,
20458,01/01/1985,ae345f007f327b22,temporary,Soy,
11928,01/01/1986,ae345f007f327b22,temporary,Soy,
13634,01/01/1987,ae345f007f327b22,temporary,Soy,
18752,01/01/1988,ae345f007f327b22,temporary,Soy,
17899,01/01/1989,ae345f007f327b22,temporary,Soy,
19605,01/01/1990,ae345f007f327b22,temporary,Soy,
26429,01/01/1991,ae345f007f327b22,temporary,Soy,
23017,01/01/1992,ae345f007f327b22,temporary,Soy,
25576,01/01/1993,ae345f007f327b22,temporary,Soy,
24723,01/01/1994,ae345f007f327b22,temporary,Soy,
29841,01/01/1995,ae345f007f327b22,temporary,Soy,
28135,01/01/1996,ae345f007f327b22,temporary,Soy,
17046,01/01/1997,ae345f007f327b22,temporary,Soy,
21311,01/01/1998,ae345f007f327b22,temporary,Soy,
23870,01/01/1999,ae345f007f327b22,temporary,Soy,
22164,01/01/2000,ae345f007f327b22,temporary,Soy,
30694,01/01/2001,ae345f007f327b22,temporary,Soy,
28988,01/01/2002,ae345f007f327b22,temporary,Soy,
31547,01/01/2003,ae345f007f327b22,temporary,Soy,
42636,01/01/2004,ae345f007f327b22,temporary,Soy,
33253,01/01/2005,ae345f007f327b22,temporary,Soy,
34959,01/01/2006,ae345f007f327b22,temporary,Soy,
39224,01/01/2007,ae345f007f327b22,temporary,Soy,
34106,01/01/2008,ae345f007f327b22,temporary,Soy,
36665,01/01/2009,ae345f007f327b22,temporary,Soy,
35812,01/01/2010,ae345f007f327b22,temporary,Soy,
41783,01/01/2011,ae345f007f327b22,temporary,Soy,
40077,01/01/2012,ae345f007f327b22,temporary,Soy,
38371,01/01/2013,ae345f007f327b22,temporary,Soy,
32400,01/01/2014,ae345f007f327b22,temporary,Soy,
37518,01/01/2015,ae345f007f327b22,temporary,Soy,
40930,01/01/2016,ae345f007f327b22,temporary,Soy,
43489,01/01/2017,ae345f007f327b22,temporary,Soy,
