,year,city_code,product_type,product,area
6349,01/01/1974,062ce4c17e84291e,temporary,Soy,
7202,01/01/1975,062ce4c17e84291e,temporary,Soy,
8908,01/01/1976,062ce4c17e84291e,temporary,Soy,
8055,01/01/1977,062ce4c17e84291e,temporary,Soy,
12320,01/01/1978,062ce4c17e84291e,temporary,Soy,
10614,01/01/1979,062ce4c17e84291e,temporary,Soy,
14026,01/01/1980,062ce4c17e84291e,temporary,Soy,
14879,01/01/1981,062ce4c17e84291e,temporary,Soy,
9761,01/01/1982,062ce4c17e84291e,temporary,Soy,
26821,01/01/1983,062ce4c17e84291e,temporary,Soy,
15732,01/01/1984,062ce4c17e84291e,temporary,Soy,
19997,01/01/1985,062ce4c17e84291e,temporary,Soy,
11467,01/01/1986,062ce4c17e84291e,temporary,Soy,
13173,01/01/1987,062ce4c17e84291e,temporary,Soy,
18291,01/01/1988,062ce4c17e84291e,temporary,Soy,
17438,01/01/1989,062ce4c17e84291e,temporary,Soy,
19144,01/01/1990,062ce4c17e84291e,temporary,Soy,
25968,01/01/1991,062ce4c17e84291e,temporary,Soy,
22556,01/01/1992,062ce4c17e84291e,temporary,Soy,
25115,01/01/1993,062ce4c17e84291e,temporary,Soy,
24262,01/01/1994,062ce4c17e84291e,temporary,Soy,
29380,01/01/1995,062ce4c17e84291e,temporary,Soy,
27674,01/01/1996,062ce4c17e84291e,temporary,Soy,
16585,01/01/1997,062ce4c17e84291e,temporary,Soy,
20850,01/01/1998,062ce4c17e84291e,temporary,Soy,
23409,01/01/1999,062ce4c17e84291e,temporary,Soy,
21703,01/01/2000,062ce4c17e84291e,temporary,Soy,
30233,01/01/2001,062ce4c17e84291e,temporary,Soy,
28527,01/01/2002,062ce4c17e84291e,temporary,Soy,
31086,01/01/2003,062ce4c17e84291e,temporary,Soy,
42175,01/01/2004,062ce4c17e84291e,temporary,Soy,
32792,01/01/2005,062ce4c17e84291e,temporary,Soy,
34498,01/01/2006,062ce4c17e84291e,temporary,Soy,
38763,01/01/2007,062ce4c17e84291e,temporary,Soy,
33645,01/01/2008,062ce4c17e84291e,temporary,Soy,
36204,01/01/2009,062ce4c17e84291e,temporary,Soy,
35351,01/01/2010,062ce4c17e84291e,temporary,Soy,
41322,01/01/2011,062ce4c17e84291e,temporary,Soy,
39616,01/01/2012,062ce4c17e84291e,temporary,Soy,
37910,01/01/2013,062ce4c17e84291e,temporary,Soy,
31939,01/01/2014,062ce4c17e84291e,temporary,Soy,
37057,01/01/2015,062ce4c17e84291e,temporary,Soy,
40469,01/01/2016,062ce4c17e84291e,temporary,Soy,
43028,01/01/2017,062ce4c17e84291e,temporary,Soy,
