,year,city_code,product_type,product,area
7049,01/01/1974,fae378a53734da72,temporary,Rice,
7902,01/01/1975,fae378a53734da72,temporary,Rice,
9608,01/01/1976,fae378a53734da72,temporary,Rice,
8755,01/01/1977,fae378a53734da72,temporary,Rice,
13020,01/01/1978,fae378a53734da72,temporary,Rice,
11314,01/01/1979,fae378a53734da72,temporary,Rice,
14726,01/01/1980,fae378a53734da72,temporary,Rice,
15579,01/01/1981,fae378a53734da72,temporary,Rice,
10461,01/01/1982,fae378a53734da72,temporary,Rice,
27521,01/01/1983,fae378a53734da72,temporary,Rice,
16432,01/01/1984,fae378a53734da72,temporary,Rice,
20697,01/01/1985,fae378a53734da72,temporary,Rice,
12167,01/01/1986,fae378a53734da72,temporary,Rice,
13873,01/01/1987,fae378a53734da72,temporary,Rice,
18991,01/01/1988,fae378a53734da72,temporary,Rice,3000.0
18138,01/01/1989,fae378a53734da72,temporary,Rice,3400.0
19844,01/01/1990,fae378a53734da72,temporary,Rice,3400.0
26668,01/01/1991,fae378a53734da72,temporary,Rice,4400.0
23256,01/01/1992,fae378a53734da72,temporary,Rice,3500.0
25815,01/01/1993,fae378a53734da72,temporary,Rice,1800.0
24962,01/01/1994,fae378a53734da72,temporary,Rice,2100.0
30080,01/01/1995,fae378a53734da72,temporary,Rice,1700.0
28374,01/01/1996,fae378a53734da72,temporary,Rice,1700.0
17285,01/01/1997,fae378a53734da72,temporary,Rice,3000.0
21550,01/01/1998,fae378a53734da72,temporary,Rice,1500.0
24109,01/01/1999,fae378a53734da72,temporary,Rice,750.0
22403,01/01/2000,fae378a53734da72,temporary,Rice,630.0
30933,01/01/2001,fae378a53734da72,temporary,Rice,1240.0
29227,01/01/2002,fae378a53734da72,temporary,Rice,1200.0
31786,01/01/2003,fae378a53734da72,temporary,Rice,1300.0
42875,01/01/2004,fae378a53734da72,temporary,Rice,1300.0
33492,01/01/2005,fae378a53734da72,temporary,Rice,1420.0
35198,01/01/2006,fae378a53734da72,temporary,Rice,1160.0
39463,01/01/2007,fae378a53734da72,temporary,Rice,1160.0
34345,01/01/2008,fae378a53734da72,temporary,Rice,1320.0
36904,01/01/2009,fae378a53734da72,temporary,Rice,1300.0
36051,01/01/2010,fae378a53734da72,temporary,Rice,1420.0
42022,01/01/2011,fae378a53734da72,temporary,Rice,994.0
40316,01/01/2012,fae378a53734da72,temporary,Rice,495.0
38610,01/01/2013,fae378a53734da72,temporary,Rice,300.0
32639,01/01/2014,fae378a53734da72,temporary,Rice,100.0
37757,01/01/2015,fae378a53734da72,temporary,Rice,50.0
41169,01/01/2016,fae378a53734da72,temporary,Rice,150.0
43728,01/01/2017,fae378a53734da72,temporary,Rice,50.0
