,year,city_code,product_type,product,area
6512,01/01/1974,85adcb13676b6172,temporary,Sorghum,
7365,01/01/1975,85adcb13676b6172,temporary,Sorghum,
9071,01/01/1976,85adcb13676b6172,temporary,Sorghum,
8218,01/01/1977,85adcb13676b6172,temporary,Sorghum,
12483,01/01/1978,85adcb13676b6172,temporary,Sorghum,
10777,01/01/1979,85adcb13676b6172,temporary,Sorghum,
14189,01/01/1980,85adcb13676b6172,temporary,Sorghum,
15042,01/01/1981,85adcb13676b6172,temporary,Sorghum,
9924,01/01/1982,85adcb13676b6172,temporary,Sorghum,
26984,01/01/1983,85adcb13676b6172,temporary,Sorghum,
15895,01/01/1984,85adcb13676b6172,temporary,Sorghum,
20160,01/01/1985,85adcb13676b6172,temporary,Sorghum,
11630,01/01/1986,85adcb13676b6172,temporary,Sorghum,
13336,01/01/1987,85adcb13676b6172,temporary,Sorghum,
18454,01/01/1988,85adcb13676b6172,temporary,Sorghum,
17601,01/01/1989,85adcb13676b6172,temporary,Sorghum,
19307,01/01/1990,85adcb13676b6172,temporary,Sorghum,
26131,01/01/1991,85adcb13676b6172,temporary,Sorghum,
22719,01/01/1992,85adcb13676b6172,temporary,Sorghum,
25278,01/01/1993,85adcb13676b6172,temporary,Sorghum,
24425,01/01/1994,85adcb13676b6172,temporary,Sorghum,
29543,01/01/1995,85adcb13676b6172,temporary,Sorghum,
27837,01/01/1996,85adcb13676b6172,temporary,Sorghum,
16748,01/01/1997,85adcb13676b6172,temporary,Sorghum,
21013,01/01/1998,85adcb13676b6172,temporary,Sorghum,
23572,01/01/1999,85adcb13676b6172,temporary,Sorghum,
21866,01/01/2000,85adcb13676b6172,temporary,Sorghum,
30396,01/01/2001,85adcb13676b6172,temporary,Sorghum,
28690,01/01/2002,85adcb13676b6172,temporary,Sorghum,
31249,01/01/2003,85adcb13676b6172,temporary,Sorghum,
42338,01/01/2004,85adcb13676b6172,temporary,Sorghum,
32955,01/01/2005,85adcb13676b6172,temporary,Sorghum,
34661,01/01/2006,85adcb13676b6172,temporary,Sorghum,
38926,01/01/2007,85adcb13676b6172,temporary,Sorghum,
33808,01/01/2008,85adcb13676b6172,temporary,Sorghum,
36367,01/01/2009,85adcb13676b6172,temporary,Sorghum,
35514,01/01/2010,85adcb13676b6172,temporary,Sorghum,
41485,01/01/2011,85adcb13676b6172,temporary,Sorghum,
39779,01/01/2012,85adcb13676b6172,temporary,Sorghum,
38073,01/01/2013,85adcb13676b6172,temporary,Sorghum,
32102,01/01/2014,85adcb13676b6172,temporary,Sorghum,
37220,01/01/2015,85adcb13676b6172,temporary,Sorghum,
40632,01/01/2016,85adcb13676b6172,temporary,Sorghum,
43191,01/01/2017,85adcb13676b6172,temporary,Sorghum,
