,year,city_code,product_type,product,area
6841,01/01/1974,6a7b8c3ab2bc6c38,temporary,Sorghum,
7694,01/01/1975,6a7b8c3ab2bc6c38,temporary,Sorghum,
9400,01/01/1976,6a7b8c3ab2bc6c38,temporary,Sorghum,
8547,01/01/1977,6a7b8c3ab2bc6c38,temporary,Sorghum,
12812,01/01/1978,6a7b8c3ab2bc6c38,temporary,Sorghum,
11106,01/01/1979,6a7b8c3ab2bc6c38,temporary,Sorghum,
14518,01/01/1980,6a7b8c3ab2bc6c38,temporary,Sorghum,
15371,01/01/1981,6a7b8c3ab2bc6c38,temporary,Sorghum,
10253,01/01/1982,6a7b8c3ab2bc6c38,temporary,Sorghum,
27313,01/01/1983,6a7b8c3ab2bc6c38,temporary,Sorghum,
16224,01/01/1984,6a7b8c3ab2bc6c38,temporary,Sorghum,
20489,01/01/1985,6a7b8c3ab2bc6c38,temporary,Sorghum,
11959,01/01/1986,6a7b8c3ab2bc6c38,temporary,Sorghum,
13665,01/01/1987,6a7b8c3ab2bc6c38,temporary,Sorghum,
18783,01/01/1988,6a7b8c3ab2bc6c38,temporary,Sorghum,
17930,01/01/1989,6a7b8c3ab2bc6c38,temporary,Sorghum,
19636,01/01/1990,6a7b8c3ab2bc6c38,temporary,Sorghum,
26460,01/01/1991,6a7b8c3ab2bc6c38,temporary,Sorghum,
23048,01/01/1992,6a7b8c3ab2bc6c38,temporary,Sorghum,
25607,01/01/1993,6a7b8c3ab2bc6c38,temporary,Sorghum,
24754,01/01/1994,6a7b8c3ab2bc6c38,temporary,Sorghum,
29872,01/01/1995,6a7b8c3ab2bc6c38,temporary,Sorghum,
28166,01/01/1996,6a7b8c3ab2bc6c38,temporary,Sorghum,
17077,01/01/1997,6a7b8c3ab2bc6c38,temporary,Sorghum,
21342,01/01/1998,6a7b8c3ab2bc6c38,temporary,Sorghum,
23901,01/01/1999,6a7b8c3ab2bc6c38,temporary,Sorghum,
22195,01/01/2000,6a7b8c3ab2bc6c38,temporary,Sorghum,
30725,01/01/2001,6a7b8c3ab2bc6c38,temporary,Sorghum,
29019,01/01/2002,6a7b8c3ab2bc6c38,temporary,Sorghum,
31578,01/01/2003,6a7b8c3ab2bc6c38,temporary,Sorghum,
42667,01/01/2004,6a7b8c3ab2bc6c38,temporary,Sorghum,
33284,01/01/2005,6a7b8c3ab2bc6c38,temporary,Sorghum,
34990,01/01/2006,6a7b8c3ab2bc6c38,temporary,Sorghum,
39255,01/01/2007,6a7b8c3ab2bc6c38,temporary,Sorghum,
34137,01/01/2008,6a7b8c3ab2bc6c38,temporary,Sorghum,
36696,01/01/2009,6a7b8c3ab2bc6c38,temporary,Sorghum,
35843,01/01/2010,6a7b8c3ab2bc6c38,temporary,Sorghum,
41814,01/01/2011,6a7b8c3ab2bc6c38,temporary,Sorghum,
40108,01/01/2012,6a7b8c3ab2bc6c38,temporary,Sorghum,
38402,01/01/2013,6a7b8c3ab2bc6c38,temporary,Sorghum,
32431,01/01/2014,6a7b8c3ab2bc6c38,temporary,Sorghum,
37549,01/01/2015,6a7b8c3ab2bc6c38,temporary,Sorghum,
40961,01/01/2016,6a7b8c3ab2bc6c38,temporary,Sorghum,
43520,01/01/2017,6a7b8c3ab2bc6c38,temporary,Sorghum,
