,year,city_code,product_type,product,area
6928,01/01/1974,857b720c7c979ae1,temporary,Soy,
7781,01/01/1975,857b720c7c979ae1,temporary,Soy,
9487,01/01/1976,857b720c7c979ae1,temporary,Soy,
8634,01/01/1977,857b720c7c979ae1,temporary,Soy,
12899,01/01/1978,857b720c7c979ae1,temporary,Soy,
11193,01/01/1979,857b720c7c979ae1,temporary,Soy,
14605,01/01/1980,857b720c7c979ae1,temporary,Soy,
15458,01/01/1981,857b720c7c979ae1,temporary,Soy,
10340,01/01/1982,857b720c7c979ae1,temporary,Soy,
27400,01/01/1983,857b720c7c979ae1,temporary,Soy,
16311,01/01/1984,857b720c7c979ae1,temporary,Soy,
20576,01/01/1985,857b720c7c979ae1,temporary,Soy,
12046,01/01/1986,857b720c7c979ae1,temporary,Soy,
13752,01/01/1987,857b720c7c979ae1,temporary,Soy,
18870,01/01/1988,857b720c7c979ae1,temporary,Soy,
18017,01/01/1989,857b720c7c979ae1,temporary,Soy,
19723,01/01/1990,857b720c7c979ae1,temporary,Soy,
26547,01/01/1991,857b720c7c979ae1,temporary,Soy,
23135,01/01/1992,857b720c7c979ae1,temporary,Soy,
25694,01/01/1993,857b720c7c979ae1,temporary,Soy,
24841,01/01/1994,857b720c7c979ae1,temporary,Soy,
29959,01/01/1995,857b720c7c979ae1,temporary,Soy,
28253,01/01/1996,857b720c7c979ae1,temporary,Soy,
17164,01/01/1997,857b720c7c979ae1,temporary,Soy,
21429,01/01/1998,857b720c7c979ae1,temporary,Soy,
23988,01/01/1999,857b720c7c979ae1,temporary,Soy,
22282,01/01/2000,857b720c7c979ae1,temporary,Soy,
30812,01/01/2001,857b720c7c979ae1,temporary,Soy,
29106,01/01/2002,857b720c7c979ae1,temporary,Soy,
31665,01/01/2003,857b720c7c979ae1,temporary,Soy,
42754,01/01/2004,857b720c7c979ae1,temporary,Soy,
33371,01/01/2005,857b720c7c979ae1,temporary,Soy,
35077,01/01/2006,857b720c7c979ae1,temporary,Soy,
39342,01/01/2007,857b720c7c979ae1,temporary,Soy,
34224,01/01/2008,857b720c7c979ae1,temporary,Soy,
36783,01/01/2009,857b720c7c979ae1,temporary,Soy,
35930,01/01/2010,857b720c7c979ae1,temporary,Soy,
41901,01/01/2011,857b720c7c979ae1,temporary,Soy,
40195,01/01/2012,857b720c7c979ae1,temporary,Soy,
38489,01/01/2013,857b720c7c979ae1,temporary,Soy,
32518,01/01/2014,857b720c7c979ae1,temporary,Soy,
37636,01/01/2015,857b720c7c979ae1,temporary,Soy,
41048,01/01/2016,857b720c7c979ae1,temporary,Soy,
43607,01/01/2017,857b720c7c979ae1,temporary,Soy,
