,year,city_code,product_type,product,area
6938,01/01/1974,abcadd700f8948e3,temporary,Cassava,
7791,01/01/1975,abcadd700f8948e3,temporary,Cassava,
9497,01/01/1976,abcadd700f8948e3,temporary,Cassava,
8644,01/01/1977,abcadd700f8948e3,temporary,Cassava,
12909,01/01/1978,abcadd700f8948e3,temporary,Cassava,
11203,01/01/1979,abcadd700f8948e3,temporary,Cassava,
14615,01/01/1980,abcadd700f8948e3,temporary,Cassava,
15468,01/01/1981,abcadd700f8948e3,temporary,Cassava,
10350,01/01/1982,abcadd700f8948e3,temporary,Cassava,
27410,01/01/1983,abcadd700f8948e3,temporary,Cassava,
16321,01/01/1984,abcadd700f8948e3,temporary,Cassava,
20586,01/01/1985,abcadd700f8948e3,temporary,Cassava,
12056,01/01/1986,abcadd700f8948e3,temporary,Cassava,
13762,01/01/1987,abcadd700f8948e3,temporary,Cassava,
18880,01/01/1988,abcadd700f8948e3,temporary,Cassava,
18027,01/01/1989,abcadd700f8948e3,temporary,Cassava,
19733,01/01/1990,abcadd700f8948e3,temporary,Cassava,
26557,01/01/1991,abcadd700f8948e3,temporary,Cassava,
23145,01/01/1992,abcadd700f8948e3,temporary,Cassava,
25704,01/01/1993,abcadd700f8948e3,temporary,Cassava,1200.0
24851,01/01/1994,abcadd700f8948e3,temporary,Cassava,1000.0
29969,01/01/1995,abcadd700f8948e3,temporary,Cassava,1000.0
28263,01/01/1996,abcadd700f8948e3,temporary,Cassava,1000.0
17174,01/01/1997,abcadd700f8948e3,temporary,Cassava,1200.0
21439,01/01/1998,abcadd700f8948e3,temporary,Cassava,600.0
23998,01/01/1999,abcadd700f8948e3,temporary,Cassava,600.0
22292,01/01/2000,abcadd700f8948e3,temporary,Cassava,600.0
30822,01/01/2001,abcadd700f8948e3,temporary,Cassava,1300.0
29116,01/01/2002,abcadd700f8948e3,temporary,Cassava,900.0
31675,01/01/2003,abcadd700f8948e3,temporary,Cassava,900.0
42764,01/01/2004,abcadd700f8948e3,temporary,Cassava,900.0
33381,01/01/2005,abcadd700f8948e3,temporary,Cassava,1200.0
35087,01/01/2006,abcadd700f8948e3,temporary,Cassava,1200.0
39352,01/01/2007,abcadd700f8948e3,temporary,Cassava,850.0
34234,01/01/2008,abcadd700f8948e3,temporary,Cassava,1200.0
36793,01/01/2009,abcadd700f8948e3,temporary,Cassava,850.0
35940,01/01/2010,abcadd700f8948e3,temporary,Cassava,1200.0
41911,01/01/2011,abcadd700f8948e3,temporary,Cassava,850.0
40205,01/01/2012,abcadd700f8948e3,temporary,Cassava,1200.0
38499,01/01/2013,abcadd700f8948e3,temporary,Cassava,850.0
32528,01/01/2014,abcadd700f8948e3,temporary,Cassava,850.0
37646,01/01/2015,abcadd700f8948e3,temporary,Cassava,850.0
41058,01/01/2016,abcadd700f8948e3,temporary,Cassava,850.0
43617,01/01/2017,abcadd700f8948e3,temporary,Cassava,1250.0
