,year,city_code,product_type,product,area
71269,01/01/1985,c129d0cd5f1afd51,pasture,Livestock,11424.1893
71270,01/01/1986,c129d0cd5f1afd51,pasture,Livestock,11422.31388
71271,01/01/1987,c129d0cd5f1afd51,pasture,Livestock,11239.67677
71272,01/01/1988,c129d0cd5f1afd51,pasture,Livestock,11242.020279999999
71273,01/01/1989,c129d0cd5f1afd51,pasture,Livestock,10859.069440000001
71274,01/01/1990,c129d0cd5f1afd51,pasture,Livestock,9836.903552
71275,01/01/1991,c129d0cd5f1afd51,pasture,Livestock,12472.809459999999
71276,01/01/1992,c129d0cd5f1afd51,pasture,Livestock,14610.888169999998
71277,01/01/1993,c129d0cd5f1afd51,pasture,Livestock,16480.04952
71278,01/01/1994,c129d0cd5f1afd51,pasture,Livestock,15518.736509999999
71279,01/01/1995,c129d0cd5f1afd51,pasture,Livestock,15230.875380000001
71280,01/01/1996,c129d0cd5f1afd51,pasture,Livestock,13976.89186
71281,01/01/1997,c129d0cd5f1afd51,pasture,Livestock,12325.07367
71282,01/01/1998,c129d0cd5f1afd51,pasture,Livestock,12383.99995
71283,01/01/1999,c129d0cd5f1afd51,pasture,Livestock,13787.376709999999
71284,01/01/2000,c129d0cd5f1afd51,pasture,Livestock,13154.446820000001
71285,01/01/2001,c129d0cd5f1afd51,pasture,Livestock,12136.233209999999
71286,01/01/2002,c129d0cd5f1afd51,pasture,Livestock,11398.415990000001
71287,01/01/2003,c129d0cd5f1afd51,pasture,Livestock,11301.51541
71288,01/01/2004,c129d0cd5f1afd51,pasture,Livestock,10639.29208
71289,01/01/2005,c129d0cd5f1afd51,pasture,Livestock,11183.302459999999
71290,01/01/2006,c129d0cd5f1afd51,pasture,Livestock,12524.74347
71291,01/01/2007,c129d0cd5f1afd51,pasture,Livestock,12618.33258
71292,01/01/2008,c129d0cd5f1afd51,pasture,Livestock,12608.60259
71293,01/01/2009,c129d0cd5f1afd51,pasture,Livestock,13910.06738
71294,01/01/2010,c129d0cd5f1afd51,pasture,Livestock,12828.00227
71295,01/01/2011,c129d0cd5f1afd51,pasture,Livestock,11641.68631
71296,01/01/2012,c129d0cd5f1afd51,pasture,Livestock,10387.12442
71297,01/01/2013,c129d0cd5f1afd51,pasture,Livestock,11049.642609999999
71298,01/01/2014,c129d0cd5f1afd51,pasture,Livestock,10729.90845
71299,01/01/2015,c129d0cd5f1afd51,pasture,Livestock,10120.90811
71300,01/01/2016,c129d0cd5f1afd51,pasture,Livestock,10609.47084
71301,01/01/2017,c129d0cd5f1afd51,pasture,Livestock,12101.69834
