,year,city_code,product_type,product,area
6543,01/01/1974,fa005e1ffef6032a,temporary,Rice,
7396,01/01/1975,fa005e1ffef6032a,temporary,Rice,
9102,01/01/1976,fa005e1ffef6032a,temporary,Rice,
8249,01/01/1977,fa005e1ffef6032a,temporary,Rice,
12514,01/01/1978,fa005e1ffef6032a,temporary,Rice,
10808,01/01/1979,fa005e1ffef6032a,temporary,Rice,
14220,01/01/1980,fa005e1ffef6032a,temporary,Rice,
15073,01/01/1981,fa005e1ffef6032a,temporary,Rice,
9955,01/01/1982,fa005e1ffef6032a,temporary,Rice,
27015,01/01/1983,fa005e1ffef6032a,temporary,Rice,
15926,01/01/1984,fa005e1ffef6032a,temporary,Rice,
20191,01/01/1985,fa005e1ffef6032a,temporary,Rice,
11661,01/01/1986,fa005e1ffef6032a,temporary,Rice,
13367,01/01/1987,fa005e1ffef6032a,temporary,Rice,
18485,01/01/1988,fa005e1ffef6032a,temporary,Rice,15.0
17632,01/01/1989,fa005e1ffef6032a,temporary,Rice,20.0
19338,01/01/1990,fa005e1ffef6032a,temporary,Rice,20.0
26162,01/01/1991,fa005e1ffef6032a,temporary,Rice,80.0
22750,01/01/1992,fa005e1ffef6032a,temporary,Rice,50.0
25309,01/01/1993,fa005e1ffef6032a,temporary,Rice,
24456,01/01/1994,fa005e1ffef6032a,temporary,Rice,50.0
29574,01/01/1995,fa005e1ffef6032a,temporary,Rice,40.0
27868,01/01/1996,fa005e1ffef6032a,temporary,Rice,50.0
16779,01/01/1997,fa005e1ffef6032a,temporary,Rice,60.0
21044,01/01/1998,fa005e1ffef6032a,temporary,Rice,51.0
23603,01/01/1999,fa005e1ffef6032a,temporary,Rice,60.0
21897,01/01/2000,fa005e1ffef6032a,temporary,Rice,30.0
30427,01/01/2001,fa005e1ffef6032a,temporary,Rice,95.0
28721,01/01/2002,fa005e1ffef6032a,temporary,Rice,
31280,01/01/2003,fa005e1ffef6032a,temporary,Rice,
42369,01/01/2004,fa005e1ffef6032a,temporary,Rice,
32986,01/01/2005,fa005e1ffef6032a,temporary,Rice,
34692,01/01/2006,fa005e1ffef6032a,temporary,Rice,
38957,01/01/2007,fa005e1ffef6032a,temporary,Rice,
33839,01/01/2008,fa005e1ffef6032a,temporary,Rice,
36398,01/01/2009,fa005e1ffef6032a,temporary,Rice,
35545,01/01/2010,fa005e1ffef6032a,temporary,Rice,
41516,01/01/2011,fa005e1ffef6032a,temporary,Rice,
39810,01/01/2012,fa005e1ffef6032a,temporary,Rice,60.0
38104,01/01/2013,fa005e1ffef6032a,temporary,Rice,60.0
32133,01/01/2014,fa005e1ffef6032a,temporary,Rice,60.0
37251,01/01/2015,fa005e1ffef6032a,temporary,Rice,51.0
40663,01/01/2016,fa005e1ffef6032a,temporary,Rice,
43222,01/01/2017,fa005e1ffef6032a,temporary,Rice,
