,year,city_code,product_type,product,area
6892,01/01/1974,807c5037e6993f2c,temporary,Cassava,
7745,01/01/1975,807c5037e6993f2c,temporary,Cassava,
9451,01/01/1976,807c5037e6993f2c,temporary,Cassava,
8598,01/01/1977,807c5037e6993f2c,temporary,Cassava,
12863,01/01/1978,807c5037e6993f2c,temporary,Cassava,
11157,01/01/1979,807c5037e6993f2c,temporary,Cassava,
14569,01/01/1980,807c5037e6993f2c,temporary,Cassava,
15422,01/01/1981,807c5037e6993f2c,temporary,Cassava,
10304,01/01/1982,807c5037e6993f2c,temporary,Cassava,
27364,01/01/1983,807c5037e6993f2c,temporary,Cassava,
16275,01/01/1984,807c5037e6993f2c,temporary,Cassava,
20540,01/01/1985,807c5037e6993f2c,temporary,Cassava,
12010,01/01/1986,807c5037e6993f2c,temporary,Cassava,
13716,01/01/1987,807c5037e6993f2c,temporary,Cassava,
18834,01/01/1988,807c5037e6993f2c,temporary,Cassava,200.0
17981,01/01/1989,807c5037e6993f2c,temporary,Cassava,200.0
19687,01/01/1990,807c5037e6993f2c,temporary,Cassava,300.0
26511,01/01/1991,807c5037e6993f2c,temporary,Cassava,200.0
23099,01/01/1992,807c5037e6993f2c,temporary,Cassava,700.0
25658,01/01/1993,807c5037e6993f2c,temporary,Cassava,300.0
24805,01/01/1994,807c5037e6993f2c,temporary,Cassava,500.0
29923,01/01/1995,807c5037e6993f2c,temporary,Cassava,500.0
28217,01/01/1996,807c5037e6993f2c,temporary,Cassava,1000.0
17128,01/01/1997,807c5037e6993f2c,temporary,Cassava,500.0
21393,01/01/1998,807c5037e6993f2c,temporary,Cassava,500.0
23952,01/01/1999,807c5037e6993f2c,temporary,Cassava,500.0
22246,01/01/2000,807c5037e6993f2c,temporary,Cassava,300.0
30776,01/01/2001,807c5037e6993f2c,temporary,Cassava,500.0
29070,01/01/2002,807c5037e6993f2c,temporary,Cassava,500.0
31629,01/01/2003,807c5037e6993f2c,temporary,Cassava,600.0
42718,01/01/2004,807c5037e6993f2c,temporary,Cassava,600.0
33335,01/01/2005,807c5037e6993f2c,temporary,Cassava,2000.0
35041,01/01/2006,807c5037e6993f2c,temporary,Cassava,2000.0
39306,01/01/2007,807c5037e6993f2c,temporary,Cassava,1700.0
34188,01/01/2008,807c5037e6993f2c,temporary,Cassava,2000.0
36747,01/01/2009,807c5037e6993f2c,temporary,Cassava,2000.0
35894,01/01/2010,807c5037e6993f2c,temporary,Cassava,500.0
41865,01/01/2011,807c5037e6993f2c,temporary,Cassava,1000.0
40159,01/01/2012,807c5037e6993f2c,temporary,Cassava,1000.0
38453,01/01/2013,807c5037e6993f2c,temporary,Cassava,1000.0
32482,01/01/2014,807c5037e6993f2c,temporary,Cassava,1100.0
37600,01/01/2015,807c5037e6993f2c,temporary,Cassava,2500.0
41012,01/01/2016,807c5037e6993f2c,temporary,Cassava,2750.0
43571,01/01/2017,807c5037e6993f2c,temporary,Cassava,3000.0
