,year,city_code,product_type,product,area
6728,01/01/1974,20589298110cd872,temporary,Rice,
7581,01/01/1975,20589298110cd872,temporary,Rice,
9287,01/01/1976,20589298110cd872,temporary,Rice,
8434,01/01/1977,20589298110cd872,temporary,Rice,
12699,01/01/1978,20589298110cd872,temporary,Rice,
10993,01/01/1979,20589298110cd872,temporary,Rice,
14405,01/01/1980,20589298110cd872,temporary,Rice,
15258,01/01/1981,20589298110cd872,temporary,Rice,
10140,01/01/1982,20589298110cd872,temporary,Rice,
27200,01/01/1983,20589298110cd872,temporary,Rice,
16111,01/01/1984,20589298110cd872,temporary,Rice,
20376,01/01/1985,20589298110cd872,temporary,Rice,
11846,01/01/1986,20589298110cd872,temporary,Rice,
13552,01/01/1987,20589298110cd872,temporary,Rice,
18670,01/01/1988,20589298110cd872,temporary,Rice,
17817,01/01/1989,20589298110cd872,temporary,Rice,
19523,01/01/1990,20589298110cd872,temporary,Rice,
26347,01/01/1991,20589298110cd872,temporary,Rice,
22935,01/01/1992,20589298110cd872,temporary,Rice,
25494,01/01/1993,20589298110cd872,temporary,Rice,
24641,01/01/1994,20589298110cd872,temporary,Rice,
29759,01/01/1995,20589298110cd872,temporary,Rice,
28053,01/01/1996,20589298110cd872,temporary,Rice,
16964,01/01/1997,20589298110cd872,temporary,Rice,
21229,01/01/1998,20589298110cd872,temporary,Rice,
23788,01/01/1999,20589298110cd872,temporary,Rice,
22082,01/01/2000,20589298110cd872,temporary,Rice,
30612,01/01/2001,20589298110cd872,temporary,Rice,
28906,01/01/2002,20589298110cd872,temporary,Rice,
31465,01/01/2003,20589298110cd872,temporary,Rice,
42554,01/01/2004,20589298110cd872,temporary,Rice,
33171,01/01/2005,20589298110cd872,temporary,Rice,
34877,01/01/2006,20589298110cd872,temporary,Rice,
39142,01/01/2007,20589298110cd872,temporary,Rice,
34024,01/01/2008,20589298110cd872,temporary,Rice,
36583,01/01/2009,20589298110cd872,temporary,Rice,
35730,01/01/2010,20589298110cd872,temporary,Rice,
41701,01/01/2011,20589298110cd872,temporary,Rice,
39995,01/01/2012,20589298110cd872,temporary,Rice,
38289,01/01/2013,20589298110cd872,temporary,Rice,1662.0
32318,01/01/2014,20589298110cd872,temporary,Rice,1800.0
37436,01/01/2015,20589298110cd872,temporary,Rice,1800.0
40848,01/01/2016,20589298110cd872,temporary,Rice,600.0
43407,01/01/2017,20589298110cd872,temporary,Rice,600.0
