,year,city_code,product_type,product,area
32,01/01/1974,cb23149538de1c42,temporary,Others,0.0
175,01/01/1975,cb23149538de1c42,temporary,Others,0.0
318,01/01/1976,cb23149538de1c42,temporary,Others,0.0
461,01/01/1977,cb23149538de1c42,temporary,Others,0.0
604,01/01/1978,cb23149538de1c42,temporary,Others,0.0
747,01/01/1979,cb23149538de1c42,temporary,Others,0.0
890,01/01/1980,cb23149538de1c42,temporary,Others,0.0
1033,01/01/1981,cb23149538de1c42,temporary,Others,0.0
1176,01/01/1982,cb23149538de1c42,temporary,Others,0.0
1319,01/01/1983,cb23149538de1c42,temporary,Others,0.0
1462,01/01/1984,cb23149538de1c42,temporary,Others,0.0
1605,01/01/1985,cb23149538de1c42,temporary,Others,0.0
1748,01/01/1986,cb23149538de1c42,temporary,Others,0.0
1891,01/01/1987,cb23149538de1c42,temporary,Others,0.0
2034,01/01/1988,cb23149538de1c42,temporary,Others,0.0
2177,01/01/1989,cb23149538de1c42,temporary,Others,0.0
2320,01/01/1990,cb23149538de1c42,temporary,Others,0.0
2463,01/01/1991,cb23149538de1c42,temporary,Others,0.0
2606,01/01/1992,cb23149538de1c42,temporary,Others,0.0
2749,01/01/1993,cb23149538de1c42,temporary,Others,0.0
2892,01/01/1994,cb23149538de1c42,temporary,Others,0.0
3035,01/01/1995,cb23149538de1c42,temporary,Others,0.0
3178,01/01/1996,cb23149538de1c42,temporary,Others,0.0
3321,01/01/1997,cb23149538de1c42,temporary,Others,39.0
3464,01/01/1998,cb23149538de1c42,temporary,Others,38.0
3607,01/01/1999,cb23149538de1c42,temporary,Others,40.0
3750,01/01/2000,cb23149538de1c42,temporary,Others,32.0
3893,01/01/2001,cb23149538de1c42,temporary,Others,30.0
4036,01/01/2002,cb23149538de1c42,temporary,Others,20.0
4179,01/01/2003,cb23149538de1c42,temporary,Others,20.0
4322,01/01/2004,cb23149538de1c42,temporary,Others,10.0
4465,01/01/2005,cb23149538de1c42,temporary,Others,10.0
4608,01/01/2006,cb23149538de1c42,temporary,Others,11.0
4751,01/01/2007,cb23149538de1c42,temporary,Others,12.0
4894,01/01/2008,cb23149538de1c42,temporary,Others,27.0
5037,01/01/2009,cb23149538de1c42,temporary,Others,27.0
5180,01/01/2010,cb23149538de1c42,temporary,Others,22.0
5323,01/01/2011,cb23149538de1c42,temporary,Others,22.0
5466,01/01/2012,cb23149538de1c42,temporary,Others,21.0
5609,01/01/2013,cb23149538de1c42,temporary,Others,26.0
5752,01/01/2014,cb23149538de1c42,temporary,Others,38.0
5895,01/01/2015,cb23149538de1c42,temporary,Others,38.0
6038,01/01/2016,cb23149538de1c42,temporary,Others,58.0
6181,01/01/2017,cb23149538de1c42,temporary,Others,63.0
