,year,city_code,product_type,product,area
31,01/01/1974,1d8a692643f9a15a,temporary,Others,0.0
174,01/01/1975,1d8a692643f9a15a,temporary,Others,0.0
317,01/01/1976,1d8a692643f9a15a,temporary,Others,0.0
460,01/01/1977,1d8a692643f9a15a,temporary,Others,0.0
603,01/01/1978,1d8a692643f9a15a,temporary,Others,0.0
746,01/01/1979,1d8a692643f9a15a,temporary,Others,0.0
889,01/01/1980,1d8a692643f9a15a,temporary,Others,0.0
1032,01/01/1981,1d8a692643f9a15a,temporary,Others,0.0
1175,01/01/1982,1d8a692643f9a15a,temporary,Others,0.0
1318,01/01/1983,1d8a692643f9a15a,temporary,Others,0.0
1461,01/01/1984,1d8a692643f9a15a,temporary,Others,0.0
1604,01/01/1985,1d8a692643f9a15a,temporary,Others,0.0
1747,01/01/1986,1d8a692643f9a15a,temporary,Others,0.0
1890,01/01/1987,1d8a692643f9a15a,temporary,Others,0.0
2033,01/01/1988,1d8a692643f9a15a,temporary,Others,0.0
2176,01/01/1989,1d8a692643f9a15a,temporary,Others,0.0
2319,01/01/1990,1d8a692643f9a15a,temporary,Others,0.0
2462,01/01/1991,1d8a692643f9a15a,temporary,Others,0.0
2605,01/01/1992,1d8a692643f9a15a,temporary,Others,0.0
2748,01/01/1993,1d8a692643f9a15a,temporary,Others,0.0
2891,01/01/1994,1d8a692643f9a15a,temporary,Others,0.0
3034,01/01/1995,1d8a692643f9a15a,temporary,Others,0.0
3177,01/01/1996,1d8a692643f9a15a,temporary,Others,0.0
3320,01/01/1997,1d8a692643f9a15a,temporary,Others,0.0
3463,01/01/1998,1d8a692643f9a15a,temporary,Others,0.0
3606,01/01/1999,1d8a692643f9a15a,temporary,Others,0.0
3749,01/01/2000,1d8a692643f9a15a,temporary,Others,0.0
3892,01/01/2001,1d8a692643f9a15a,temporary,Others,0.0
4035,01/01/2002,1d8a692643f9a15a,temporary,Others,4.0
4178,01/01/2003,1d8a692643f9a15a,temporary,Others,10.0
4321,01/01/2004,1d8a692643f9a15a,temporary,Others,10.0
4464,01/01/2005,1d8a692643f9a15a,temporary,Others,10.0
4607,01/01/2006,1d8a692643f9a15a,temporary,Others,10.0
4750,01/01/2007,1d8a692643f9a15a,temporary,Others,11.0
4893,01/01/2008,1d8a692643f9a15a,temporary,Others,16.0
5036,01/01/2009,1d8a692643f9a15a,temporary,Others,16.0
5179,01/01/2010,1d8a692643f9a15a,temporary,Others,16.0
5322,01/01/2011,1d8a692643f9a15a,temporary,Others,16.0
5465,01/01/2012,1d8a692643f9a15a,temporary,Others,16.0
5608,01/01/2013,1d8a692643f9a15a,temporary,Others,6.0
5751,01/01/2014,1d8a692643f9a15a,temporary,Others,10.0
5894,01/01/2015,1d8a692643f9a15a,temporary,Others,10.0
6037,01/01/2016,1d8a692643f9a15a,temporary,Others,10.0
6180,01/01/2017,1d8a692643f9a15a,temporary,Others,10.0
