,year,city_code,product_type,product,area
6992,01/01/1974,2631530645ac2ec8,temporary,Cassava,
7845,01/01/1975,2631530645ac2ec8,temporary,Cassava,
9551,01/01/1976,2631530645ac2ec8,temporary,Cassava,
8698,01/01/1977,2631530645ac2ec8,temporary,Cassava,
12963,01/01/1978,2631530645ac2ec8,temporary,Cassava,
11257,01/01/1979,2631530645ac2ec8,temporary,Cassava,
14669,01/01/1980,2631530645ac2ec8,temporary,Cassava,
15522,01/01/1981,2631530645ac2ec8,temporary,Cassava,
10404,01/01/1982,2631530645ac2ec8,temporary,Cassava,
27464,01/01/1983,2631530645ac2ec8,temporary,Cassava,
16375,01/01/1984,2631530645ac2ec8,temporary,Cassava,
20640,01/01/1985,2631530645ac2ec8,temporary,Cassava,
12110,01/01/1986,2631530645ac2ec8,temporary,Cassava,
13816,01/01/1987,2631530645ac2ec8,temporary,Cassava,
18934,01/01/1988,2631530645ac2ec8,temporary,Cassava,12000.0
18081,01/01/1989,2631530645ac2ec8,temporary,Cassava,8000.0
19787,01/01/1990,2631530645ac2ec8,temporary,Cassava,15000.0
26611,01/01/1991,2631530645ac2ec8,temporary,Cassava,16000.0
23199,01/01/1992,2631530645ac2ec8,temporary,Cassava,39000.0
25758,01/01/1993,2631530645ac2ec8,temporary,Cassava,13000.0
24905,01/01/1994,2631530645ac2ec8,temporary,Cassava,15000.0
30023,01/01/1995,2631530645ac2ec8,temporary,Cassava,15000.0
28317,01/01/1996,2631530645ac2ec8,temporary,Cassava,12000.0
17228,01/01/1997,2631530645ac2ec8,temporary,Cassava,3000.0
21493,01/01/1998,2631530645ac2ec8,temporary,Cassava,2600.0
24052,01/01/1999,2631530645ac2ec8,temporary,Cassava,5000.0
22346,01/01/2000,2631530645ac2ec8,temporary,Cassava,3200.0
30876,01/01/2001,2631530645ac2ec8,temporary,Cassava,3800.0
29170,01/01/2002,2631530645ac2ec8,temporary,Cassava,3200.0
31729,01/01/2003,2631530645ac2ec8,temporary,Cassava,3800.0
42818,01/01/2004,2631530645ac2ec8,temporary,Cassava,3200.0
33435,01/01/2005,2631530645ac2ec8,temporary,Cassava,3500.0
35141,01/01/2006,2631530645ac2ec8,temporary,Cassava,7000.0
39406,01/01/2007,2631530645ac2ec8,temporary,Cassava,7000.0
34288,01/01/2008,2631530645ac2ec8,temporary,Cassava,3500.0
36847,01/01/2009,2631530645ac2ec8,temporary,Cassava,7000.0
35994,01/01/2010,2631530645ac2ec8,temporary,Cassava,7000.0
41965,01/01/2011,2631530645ac2ec8,temporary,Cassava,7000.0
40259,01/01/2012,2631530645ac2ec8,temporary,Cassava,6000.0
38553,01/01/2013,2631530645ac2ec8,temporary,Cassava,7000.0
32582,01/01/2014,2631530645ac2ec8,temporary,Cassava,7000.0
37700,01/01/2015,2631530645ac2ec8,temporary,Cassava,10000.0
41112,01/01/2016,2631530645ac2ec8,temporary,Cassava,10000.0
43671,01/01/2017,2631530645ac2ec8,temporary,Cassava,7000.0
