,year,city_code,product_type,product,area
114,01/01/1974,841ef18dcb3dbc3e,temporary,Others,0.0
257,01/01/1975,841ef18dcb3dbc3e,temporary,Others,0.0
400,01/01/1976,841ef18dcb3dbc3e,temporary,Others,0.0
543,01/01/1977,841ef18dcb3dbc3e,temporary,Others,0.0
686,01/01/1978,841ef18dcb3dbc3e,temporary,Others,0.0
829,01/01/1979,841ef18dcb3dbc3e,temporary,Others,0.0
972,01/01/1980,841ef18dcb3dbc3e,temporary,Others,0.0
1115,01/01/1981,841ef18dcb3dbc3e,temporary,Others,0.0
1258,01/01/1982,841ef18dcb3dbc3e,temporary,Others,0.0
1401,01/01/1983,841ef18dcb3dbc3e,temporary,Others,0.0
1544,01/01/1984,841ef18dcb3dbc3e,temporary,Others,0.0
1687,01/01/1985,841ef18dcb3dbc3e,temporary,Others,0.0
1830,01/01/1986,841ef18dcb3dbc3e,temporary,Others,0.0
1973,01/01/1987,841ef18dcb3dbc3e,temporary,Others,0.0
2116,01/01/1988,841ef18dcb3dbc3e,temporary,Others,0.0
2259,01/01/1989,841ef18dcb3dbc3e,temporary,Others,0.0
2402,01/01/1990,841ef18dcb3dbc3e,temporary,Others,0.0
2545,01/01/1991,841ef18dcb3dbc3e,temporary,Others,0.0
2688,01/01/1992,841ef18dcb3dbc3e,temporary,Others,0.0
2831,01/01/1993,841ef18dcb3dbc3e,temporary,Others,0.0
2974,01/01/1994,841ef18dcb3dbc3e,temporary,Others,0.0
3117,01/01/1995,841ef18dcb3dbc3e,temporary,Others,0.0
3260,01/01/1996,841ef18dcb3dbc3e,temporary,Others,0.0
3403,01/01/1997,841ef18dcb3dbc3e,temporary,Others,0.0
3546,01/01/1998,841ef18dcb3dbc3e,temporary,Others,0.0
3689,01/01/1999,841ef18dcb3dbc3e,temporary,Others,0.0
3832,01/01/2000,841ef18dcb3dbc3e,temporary,Others,0.0
3975,01/01/2001,841ef18dcb3dbc3e,temporary,Others,0.0
4118,01/01/2002,841ef18dcb3dbc3e,temporary,Others,38.0
4261,01/01/2003,841ef18dcb3dbc3e,temporary,Others,45.0
4404,01/01/2004,841ef18dcb3dbc3e,temporary,Others,25.0
4547,01/01/2005,841ef18dcb3dbc3e,temporary,Others,25.0
4690,01/01/2006,841ef18dcb3dbc3e,temporary,Others,25.0
4833,01/01/2007,841ef18dcb3dbc3e,temporary,Others,25.0
4976,01/01/2008,841ef18dcb3dbc3e,temporary,Others,40.0
5119,01/01/2009,841ef18dcb3dbc3e,temporary,Others,40.0
5262,01/01/2010,841ef18dcb3dbc3e,temporary,Others,25.0
5405,01/01/2011,841ef18dcb3dbc3e,temporary,Others,15.0
5548,01/01/2012,841ef18dcb3dbc3e,temporary,Others,10.0
5691,01/01/2013,841ef18dcb3dbc3e,temporary,Others,45.0
5834,01/01/2014,841ef18dcb3dbc3e,temporary,Others,60.0
5977,01/01/2015,841ef18dcb3dbc3e,temporary,Others,65.0
6120,01/01/2016,841ef18dcb3dbc3e,temporary,Others,110.0
6263,01/01/2017,841ef18dcb3dbc3e,temporary,Others,20.0
