,year,city_code,product_type,product,area
61561,01/01/1974,1d8a692643f9a15a,permanent,Açaí,
67117,01/01/1975,1d8a692643f9a15a,permanent,Açaí,
52195,01/01/1976,1d8a692643f9a15a,permanent,Açaí,
52428,01/01/1977,1d8a692643f9a15a,permanent,Açaí,
58002,01/01/1978,1d8a692643f9a15a,permanent,Açaí,
63596,01/01/1979,1d8a692643f9a15a,permanent,Açaí,
54300,01/01/1980,1d8a692643f9a15a,permanent,Açaí,
68325,01/01/1981,1d8a692643f9a15a,permanent,Açaí,
63759,01/01/1982,1d8a692643f9a15a,permanent,Açaí,
57957,01/01/1983,1d8a692643f9a15a,permanent,Açaí,
63807,01/01/1984,1d8a692643f9a15a,permanent,Açaí,
54725,01/01/1985,1d8a692643f9a15a,permanent,Açaí,
65943,01/01/1986,1d8a692643f9a15a,permanent,Açaí,
52975,01/01/1987,1d8a692643f9a15a,permanent,Açaí,
65733,01/01/1988,1d8a692643f9a15a,permanent,Açaí,
56156,01/01/1989,1d8a692643f9a15a,permanent,Açaí,
54023,01/01/1990,1d8a692643f9a15a,permanent,Açaí,
62067,01/01/1991,1d8a692643f9a15a,permanent,Açaí,
54925,01/01/1992,1d8a692643f9a15a,permanent,Açaí,
62165,01/01/1993,1d8a692643f9a15a,permanent,Açaí,
64881,01/01/1994,1d8a692643f9a15a,permanent,Açaí,
61290,01/01/1995,1d8a692643f9a15a,permanent,Açaí,
59622,01/01/1996,1d8a692643f9a15a,permanent,Açaí,
68150,01/01/1997,1d8a692643f9a15a,permanent,Açaí,
61015,01/01/1998,1d8a692643f9a15a,permanent,Açaí,
62993,01/01/1999,1d8a692643f9a15a,permanent,Açaí,
53465,01/01/2000,1d8a692643f9a15a,permanent,Açaí,
61509,01/01/2001,1d8a692643f9a15a,permanent,Açaí,
62197,01/01/2002,1d8a692643f9a15a,permanent,Açaí,
56762,01/01/2003,1d8a692643f9a15a,permanent,Açaí,
58836,01/01/2004,1d8a692643f9a15a,permanent,Açaí,
66792,01/01/2005,1d8a692643f9a15a,permanent,Açaí,
57025,01/01/2006,1d8a692643f9a15a,permanent,Açaí,
58649,01/01/2007,1d8a692643f9a15a,permanent,Açaí,
67896,01/01/2008,1d8a692643f9a15a,permanent,Açaí,
53514,01/01/2009,1d8a692643f9a15a,permanent,Açaí,
66600,01/01/2010,1d8a692643f9a15a,permanent,Açaí,
52636,01/01/2011,1d8a692643f9a15a,permanent,Açaí,
57076,01/01/2012,1d8a692643f9a15a,permanent,Açaí,
53811,01/01/2013,1d8a692643f9a15a,permanent,Açaí,
62617,01/01/2014,1d8a692643f9a15a,permanent,Açaí,
60975,01/01/2015,1d8a692643f9a15a,permanent,Açaí,20000.0
65070,01/01/2016,1d8a692643f9a15a,permanent,Açaí,20000.0
51871,01/01/2017,1d8a692643f9a15a,permanent,Açaí,20000.0
