,year,city_code,product_type,product,area
6494,01/01/1974,5e1e131ec84f4c87,temporary,Sorghum,
7347,01/01/1975,5e1e131ec84f4c87,temporary,Sorghum,
9053,01/01/1976,5e1e131ec84f4c87,temporary,Sorghum,
8200,01/01/1977,5e1e131ec84f4c87,temporary,Sorghum,
12465,01/01/1978,5e1e131ec84f4c87,temporary,Sorghum,
10759,01/01/1979,5e1e131ec84f4c87,temporary,Sorghum,
14171,01/01/1980,5e1e131ec84f4c87,temporary,Sorghum,
15024,01/01/1981,5e1e131ec84f4c87,temporary,Sorghum,
9906,01/01/1982,5e1e131ec84f4c87,temporary,Sorghum,
26966,01/01/1983,5e1e131ec84f4c87,temporary,Sorghum,
15877,01/01/1984,5e1e131ec84f4c87,temporary,Sorghum,
20142,01/01/1985,5e1e131ec84f4c87,temporary,Sorghum,
11612,01/01/1986,5e1e131ec84f4c87,temporary,Sorghum,
13318,01/01/1987,5e1e131ec84f4c87,temporary,Sorghum,
18436,01/01/1988,5e1e131ec84f4c87,temporary,Sorghum,
17583,01/01/1989,5e1e131ec84f4c87,temporary,Sorghum,
19289,01/01/1990,5e1e131ec84f4c87,temporary,Sorghum,
26113,01/01/1991,5e1e131ec84f4c87,temporary,Sorghum,
22701,01/01/1992,5e1e131ec84f4c87,temporary,Sorghum,
25260,01/01/1993,5e1e131ec84f4c87,temporary,Sorghum,
24407,01/01/1994,5e1e131ec84f4c87,temporary,Sorghum,
29525,01/01/1995,5e1e131ec84f4c87,temporary,Sorghum,
27819,01/01/1996,5e1e131ec84f4c87,temporary,Sorghum,
16730,01/01/1997,5e1e131ec84f4c87,temporary,Sorghum,
20995,01/01/1998,5e1e131ec84f4c87,temporary,Sorghum,
23554,01/01/1999,5e1e131ec84f4c87,temporary,Sorghum,
21848,01/01/2000,5e1e131ec84f4c87,temporary,Sorghum,
30378,01/01/2001,5e1e131ec84f4c87,temporary,Sorghum,
28672,01/01/2002,5e1e131ec84f4c87,temporary,Sorghum,
31231,01/01/2003,5e1e131ec84f4c87,temporary,Sorghum,
42320,01/01/2004,5e1e131ec84f4c87,temporary,Sorghum,
32937,01/01/2005,5e1e131ec84f4c87,temporary,Sorghum,
34643,01/01/2006,5e1e131ec84f4c87,temporary,Sorghum,
38908,01/01/2007,5e1e131ec84f4c87,temporary,Sorghum,
33790,01/01/2008,5e1e131ec84f4c87,temporary,Sorghum,
36349,01/01/2009,5e1e131ec84f4c87,temporary,Sorghum,
35496,01/01/2010,5e1e131ec84f4c87,temporary,Sorghum,
41467,01/01/2011,5e1e131ec84f4c87,temporary,Sorghum,
39761,01/01/2012,5e1e131ec84f4c87,temporary,Sorghum,
38055,01/01/2013,5e1e131ec84f4c87,temporary,Sorghum,
32084,01/01/2014,5e1e131ec84f4c87,temporary,Sorghum,
37202,01/01/2015,5e1e131ec84f4c87,temporary,Sorghum,
40614,01/01/2016,5e1e131ec84f4c87,temporary,Sorghum,
43173,01/01/2017,5e1e131ec84f4c87,temporary,Sorghum,
