,year,city_code,product_type,product,area
43922,01/01/1974,f3c2cc112eb0e6fe,permanent,Others,0.0
44065,01/01/1975,f3c2cc112eb0e6fe,permanent,Others,0.0
44208,01/01/1976,f3c2cc112eb0e6fe,permanent,Others,0.0
44351,01/01/1977,f3c2cc112eb0e6fe,permanent,Others,0.0
44494,01/01/1978,f3c2cc112eb0e6fe,permanent,Others,0.0
44637,01/01/1979,f3c2cc112eb0e6fe,permanent,Others,0.0
44780,01/01/1980,f3c2cc112eb0e6fe,permanent,Others,0.0
44923,01/01/1981,f3c2cc112eb0e6fe,permanent,Others,0.0
45066,01/01/1982,f3c2cc112eb0e6fe,permanent,Others,0.0
45209,01/01/1983,f3c2cc112eb0e6fe,permanent,Others,0.0
45352,01/01/1984,f3c2cc112eb0e6fe,permanent,Others,0.0
45495,01/01/1985,f3c2cc112eb0e6fe,permanent,Others,0.0
45638,01/01/1986,f3c2cc112eb0e6fe,permanent,Others,0.0
45781,01/01/1987,f3c2cc112eb0e6fe,permanent,Others,0.0
45924,01/01/1988,f3c2cc112eb0e6fe,permanent,Others,280.0
46067,01/01/1989,f3c2cc112eb0e6fe,permanent,Others,304.0
46210,01/01/1990,f3c2cc112eb0e6fe,permanent,Others,324.0
46353,01/01/1991,f3c2cc112eb0e6fe,permanent,Others,444.0
46496,01/01/1992,f3c2cc112eb0e6fe,permanent,Others,281.0
46639,01/01/1993,f3c2cc112eb0e6fe,permanent,Others,188.0
46782,01/01/1994,f3c2cc112eb0e6fe,permanent,Others,176.0
46925,01/01/1995,f3c2cc112eb0e6fe,permanent,Others,162.0
47068,01/01/1996,f3c2cc112eb0e6fe,permanent,Others,157.0
47211,01/01/1997,f3c2cc112eb0e6fe,permanent,Others,125.0
47354,01/01/1998,f3c2cc112eb0e6fe,permanent,Others,147.0
47497,01/01/1999,f3c2cc112eb0e6fe,permanent,Others,162.0
47640,01/01/2000,f3c2cc112eb0e6fe,permanent,Others,128.0
47783,01/01/2001,f3c2cc112eb0e6fe,permanent,Others,128.0
47926,01/01/2002,f3c2cc112eb0e6fe,permanent,Others,113.0
48069,01/01/2003,f3c2cc112eb0e6fe,permanent,Others,78.0
48212,01/01/2004,f3c2cc112eb0e6fe,permanent,Others,70.0
48355,01/01/2005,f3c2cc112eb0e6fe,permanent,Others,90.0
48498,01/01/2006,f3c2cc112eb0e6fe,permanent,Others,90.0
48641,01/01/2007,f3c2cc112eb0e6fe,permanent,Others,90.0
48784,01/01/2008,f3c2cc112eb0e6fe,permanent,Others,80.0
48927,01/01/2009,f3c2cc112eb0e6fe,permanent,Others,80.0
49070,01/01/2010,f3c2cc112eb0e6fe,permanent,Others,120.0
49213,01/01/2011,f3c2cc112eb0e6fe,permanent,Others,115.0
49356,01/01/2012,f3c2cc112eb0e6fe,permanent,Others,100.0
49499,01/01/2013,f3c2cc112eb0e6fe,permanent,Others,100.0
49642,01/01/2014,f3c2cc112eb0e6fe,permanent,Others,90.0
49785,01/01/2015,f3c2cc112eb0e6fe,permanent,Others,90.0
49928,01/01/2016,f3c2cc112eb0e6fe,permanent,Others,93.0
50071,01/01/2017,f3c2cc112eb0e6fe,permanent,Others,95.0
