,year,city_code,product_type,product,area
6533,01/01/1974,480b0f80325080af,temporary,Cassava,
7386,01/01/1975,480b0f80325080af,temporary,Cassava,
9092,01/01/1976,480b0f80325080af,temporary,Cassava,
8239,01/01/1977,480b0f80325080af,temporary,Cassava,
12504,01/01/1978,480b0f80325080af,temporary,Cassava,
10798,01/01/1979,480b0f80325080af,temporary,Cassava,
14210,01/01/1980,480b0f80325080af,temporary,Cassava,
15063,01/01/1981,480b0f80325080af,temporary,Cassava,
9945,01/01/1982,480b0f80325080af,temporary,Cassava,
27005,01/01/1983,480b0f80325080af,temporary,Cassava,
15916,01/01/1984,480b0f80325080af,temporary,Cassava,
20181,01/01/1985,480b0f80325080af,temporary,Cassava,
11651,01/01/1986,480b0f80325080af,temporary,Cassava,
13357,01/01/1987,480b0f80325080af,temporary,Cassava,
18475,01/01/1988,480b0f80325080af,temporary,Cassava,
17622,01/01/1989,480b0f80325080af,temporary,Cassava,
19328,01/01/1990,480b0f80325080af,temporary,Cassava,
26152,01/01/1991,480b0f80325080af,temporary,Cassava,
22740,01/01/1992,480b0f80325080af,temporary,Cassava,
25299,01/01/1993,480b0f80325080af,temporary,Cassava,1080.0
24446,01/01/1994,480b0f80325080af,temporary,Cassava,480.0
29564,01/01/1995,480b0f80325080af,temporary,Cassava,1200.0
27858,01/01/1996,480b0f80325080af,temporary,Cassava,2000.0
16769,01/01/1997,480b0f80325080af,temporary,Cassava,2000.0
21034,01/01/1998,480b0f80325080af,temporary,Cassava,1500.0
23593,01/01/1999,480b0f80325080af,temporary,Cassava,1500.0
21887,01/01/2000,480b0f80325080af,temporary,Cassava,2200.0
30417,01/01/2001,480b0f80325080af,temporary,Cassava,2200.0
28711,01/01/2002,480b0f80325080af,temporary,Cassava,2200.0
31270,01/01/2003,480b0f80325080af,temporary,Cassava,2250.0
42359,01/01/2004,480b0f80325080af,temporary,Cassava,2250.0
32976,01/01/2005,480b0f80325080af,temporary,Cassava,1500.0
34682,01/01/2006,480b0f80325080af,temporary,Cassava,350.0
38947,01/01/2007,480b0f80325080af,temporary,Cassava,250.0
33829,01/01/2008,480b0f80325080af,temporary,Cassava,250.0
36388,01/01/2009,480b0f80325080af,temporary,Cassava,250.0
35535,01/01/2010,480b0f80325080af,temporary,Cassava,350.0
41506,01/01/2011,480b0f80325080af,temporary,Cassava,350.0
39800,01/01/2012,480b0f80325080af,temporary,Cassava,300.0
38094,01/01/2013,480b0f80325080af,temporary,Cassava,380.0
32123,01/01/2014,480b0f80325080af,temporary,Cassava,250.0
37241,01/01/2015,480b0f80325080af,temporary,Cassava,500.0
40653,01/01/2016,480b0f80325080af,temporary,Cassava,550.0
43212,01/01/2017,480b0f80325080af,temporary,Cassava,550.0
