,year,city_code,product_type,product,area
79,01/01/1974,77c880feff17c521,temporary,Others,0.0
222,01/01/1975,77c880feff17c521,temporary,Others,0.0
365,01/01/1976,77c880feff17c521,temporary,Others,0.0
508,01/01/1977,77c880feff17c521,temporary,Others,0.0
651,01/01/1978,77c880feff17c521,temporary,Others,0.0
794,01/01/1979,77c880feff17c521,temporary,Others,0.0
937,01/01/1980,77c880feff17c521,temporary,Others,0.0
1080,01/01/1981,77c880feff17c521,temporary,Others,0.0
1223,01/01/1982,77c880feff17c521,temporary,Others,0.0
1366,01/01/1983,77c880feff17c521,temporary,Others,0.0
1509,01/01/1984,77c880feff17c521,temporary,Others,0.0
1652,01/01/1985,77c880feff17c521,temporary,Others,0.0
1795,01/01/1986,77c880feff17c521,temporary,Others,0.0
1938,01/01/1987,77c880feff17c521,temporary,Others,0.0
2081,01/01/1988,77c880feff17c521,temporary,Others,0.0
2224,01/01/1989,77c880feff17c521,temporary,Others,0.0
2367,01/01/1990,77c880feff17c521,temporary,Others,0.0
2510,01/01/1991,77c880feff17c521,temporary,Others,0.0
2653,01/01/1992,77c880feff17c521,temporary,Others,0.0
2796,01/01/1993,77c880feff17c521,temporary,Others,260.0
2939,01/01/1994,77c880feff17c521,temporary,Others,343.0
3082,01/01/1995,77c880feff17c521,temporary,Others,378.0
3225,01/01/1996,77c880feff17c521,temporary,Others,395.0
3368,01/01/1997,77c880feff17c521,temporary,Others,425.0
3511,01/01/1998,77c880feff17c521,temporary,Others,443.0
3654,01/01/1999,77c880feff17c521,temporary,Others,438.0
3797,01/01/2000,77c880feff17c521,temporary,Others,190.0
3940,01/01/2001,77c880feff17c521,temporary,Others,225.0
4083,01/01/2002,77c880feff17c521,temporary,Others,230.0
4226,01/01/2003,77c880feff17c521,temporary,Others,200.0
4369,01/01/2004,77c880feff17c521,temporary,Others,200.0
4512,01/01/2005,77c880feff17c521,temporary,Others,200.0
4655,01/01/2006,77c880feff17c521,temporary,Others,260.0
4798,01/01/2007,77c880feff17c521,temporary,Others,200.0
4941,01/01/2008,77c880feff17c521,temporary,Others,200.0
5084,01/01/2009,77c880feff17c521,temporary,Others,220.0
5227,01/01/2010,77c880feff17c521,temporary,Others,110.0
5370,01/01/2011,77c880feff17c521,temporary,Others,110.0
5513,01/01/2012,77c880feff17c521,temporary,Others,72.0
5656,01/01/2013,77c880feff17c521,temporary,Others,72.0
5799,01/01/2014,77c880feff17c521,temporary,Others,97.0
5942,01/01/2015,77c880feff17c521,temporary,Others,97.0
6085,01/01/2016,77c880feff17c521,temporary,Others,117.0
6228,01/01/2017,77c880feff17c521,temporary,Others,117.0
