,year,city_code,product_type,product,area
6871,01/01/1974,a1b03f0e4d79b4fe,temporary,Sorghum,
7724,01/01/1975,a1b03f0e4d79b4fe,temporary,Sorghum,
9430,01/01/1976,a1b03f0e4d79b4fe,temporary,Sorghum,
8577,01/01/1977,a1b03f0e4d79b4fe,temporary,Sorghum,
12842,01/01/1978,a1b03f0e4d79b4fe,temporary,Sorghum,
11136,01/01/1979,a1b03f0e4d79b4fe,temporary,Sorghum,
14548,01/01/1980,a1b03f0e4d79b4fe,temporary,Sorghum,
15401,01/01/1981,a1b03f0e4d79b4fe,temporary,Sorghum,
10283,01/01/1982,a1b03f0e4d79b4fe,temporary,Sorghum,
27343,01/01/1983,a1b03f0e4d79b4fe,temporary,Sorghum,
16254,01/01/1984,a1b03f0e4d79b4fe,temporary,Sorghum,
20519,01/01/1985,a1b03f0e4d79b4fe,temporary,Sorghum,
11989,01/01/1986,a1b03f0e4d79b4fe,temporary,Sorghum,
13695,01/01/1987,a1b03f0e4d79b4fe,temporary,Sorghum,
18813,01/01/1988,a1b03f0e4d79b4fe,temporary,Sorghum,
17960,01/01/1989,a1b03f0e4d79b4fe,temporary,Sorghum,
19666,01/01/1990,a1b03f0e4d79b4fe,temporary,Sorghum,
26490,01/01/1991,a1b03f0e4d79b4fe,temporary,Sorghum,
23078,01/01/1992,a1b03f0e4d79b4fe,temporary,Sorghum,
25637,01/01/1993,a1b03f0e4d79b4fe,temporary,Sorghum,
24784,01/01/1994,a1b03f0e4d79b4fe,temporary,Sorghum,
29902,01/01/1995,a1b03f0e4d79b4fe,temporary,Sorghum,
28196,01/01/1996,a1b03f0e4d79b4fe,temporary,Sorghum,
17107,01/01/1997,a1b03f0e4d79b4fe,temporary,Sorghum,
21372,01/01/1998,a1b03f0e4d79b4fe,temporary,Sorghum,
23931,01/01/1999,a1b03f0e4d79b4fe,temporary,Sorghum,
22225,01/01/2000,a1b03f0e4d79b4fe,temporary,Sorghum,
30755,01/01/2001,a1b03f0e4d79b4fe,temporary,Sorghum,
29049,01/01/2002,a1b03f0e4d79b4fe,temporary,Sorghum,
31608,01/01/2003,a1b03f0e4d79b4fe,temporary,Sorghum,
42697,01/01/2004,a1b03f0e4d79b4fe,temporary,Sorghum,
33314,01/01/2005,a1b03f0e4d79b4fe,temporary,Sorghum,
35020,01/01/2006,a1b03f0e4d79b4fe,temporary,Sorghum,
39285,01/01/2007,a1b03f0e4d79b4fe,temporary,Sorghum,
34167,01/01/2008,a1b03f0e4d79b4fe,temporary,Sorghum,
36726,01/01/2009,a1b03f0e4d79b4fe,temporary,Sorghum,
35873,01/01/2010,a1b03f0e4d79b4fe,temporary,Sorghum,
41844,01/01/2011,a1b03f0e4d79b4fe,temporary,Sorghum,
40138,01/01/2012,a1b03f0e4d79b4fe,temporary,Sorghum,
38432,01/01/2013,a1b03f0e4d79b4fe,temporary,Sorghum,
32461,01/01/2014,a1b03f0e4d79b4fe,temporary,Sorghum,
37579,01/01/2015,a1b03f0e4d79b4fe,temporary,Sorghum,
40991,01/01/2016,a1b03f0e4d79b4fe,temporary,Sorghum,
43550,01/01/2017,a1b03f0e4d79b4fe,temporary,Sorghum,
