,year,city_code,product_type,product,area
52074,01/01/1974,c0019c9a4b4819f2,permanent,Açaí,
67131,01/01/1975,c0019c9a4b4819f2,permanent,Açaí,
50273,01/01/1976,c0019c9a4b4819f2,permanent,Açaí,
61911,01/01/1977,c0019c9a4b4819f2,permanent,Açaí,
63565,01/01/1978,c0019c9a4b4819f2,permanent,Açaí,
56117,01/01/1979,c0019c9a4b4819f2,permanent,Açaí,
54317,01/01/1980,c0019c9a4b4819f2,permanent,Açaí,
64593,01/01/1981,c0019c9a4b4819f2,permanent,Açaí,
58234,01/01/1982,c0019c9a4b4819f2,permanent,Açaí,
50318,01/01/1983,c0019c9a4b4819f2,permanent,Açaí,
58279,01/01/1984,c0019c9a4b4819f2,permanent,Açaí,
67869,01/01/1985,c0019c9a4b4819f2,permanent,Açaí,
62246,01/01/1986,c0019c9a4b4819f2,permanent,Açaí,
52990,01/01/1987,c0019c9a4b4819f2,permanent,Açaí,
60187,01/01/1988,c0019c9a4b4819f2,permanent,Açaí,
58107,01/01/1989,c0019c9a4b4819f2,permanent,Açaí,
59808,01/01/1990,c0019c9a4b4819f2,permanent,Açaí,
50734,01/01/1991,c0019c9a4b4819f2,permanent,Açaí,
62498,01/01/1992,c0019c9a4b4819f2,permanent,Açaí,
67747,01/01/1993,c0019c9a4b4819f2,permanent,Açaí,
63038,01/01/1994,c0019c9a4b4819f2,permanent,Açaí,
57511,01/01/1995,c0019c9a4b4819f2,permanent,Açaí,
68929,01/01/1996,c0019c9a4b4819f2,permanent,Açaí,
60776,01/01/1997,c0019c9a4b4819f2,permanent,Açaí,
55284,01/01/1998,c0019c9a4b4819f2,permanent,Açaí,
55454,01/01/1999,c0019c9a4b4819f2,permanent,Açaí,
57293,01/01/2000,c0019c9a4b4819f2,permanent,Açaí,
61527,01/01/2001,c0019c9a4b4819f2,permanent,Açaí,
58498,01/01/2002,c0019c9a4b4819f2,permanent,Açaí,
56775,01/01/2003,c0019c9a4b4819f2,permanent,Açaí,
64391,01/01/2004,c0019c9a4b4819f2,permanent,Açaí,
68702,01/01/2005,c0019c9a4b4819f2,permanent,Açaí,
55116,01/01/2006,c0019c9a4b4819f2,permanent,Açaí,
51027,01/01/2007,c0019c9a4b4819f2,permanent,Açaí,
52868,01/01/2008,c0019c9a4b4819f2,permanent,Açaí,
61141,01/01/2009,c0019c9a4b4819f2,permanent,Açaí,
55320,01/01/2010,c0019c9a4b4819f2,permanent,Açaí,
50778,01/01/2011,c0019c9a4b4819f2,permanent,Açaí,
55154,01/01/2012,c0019c9a4b4819f2,permanent,Açaí,
63236,01/01/2013,c0019c9a4b4819f2,permanent,Açaí,
62628,01/01/2014,c0019c9a4b4819f2,permanent,Açaí,
60985,01/01/2015,c0019c9a4b4819f2,permanent,Açaí,500.0
59536,01/01/2016,c0019c9a4b4819f2,permanent,Açaí,2500.0
66883,01/01/2017,c0019c9a4b4819f2,permanent,Açaí,1750.0
