,year,city_code,product_type,product,area
6929,01/01/1974,857b720c7c979ae1,temporary,Sorghum,
7782,01/01/1975,857b720c7c979ae1,temporary,Sorghum,
9488,01/01/1976,857b720c7c979ae1,temporary,Sorghum,
8635,01/01/1977,857b720c7c979ae1,temporary,Sorghum,
12900,01/01/1978,857b720c7c979ae1,temporary,Sorghum,
11194,01/01/1979,857b720c7c979ae1,temporary,Sorghum,
14606,01/01/1980,857b720c7c979ae1,temporary,Sorghum,
15459,01/01/1981,857b720c7c979ae1,temporary,Sorghum,
10341,01/01/1982,857b720c7c979ae1,temporary,Sorghum,
27401,01/01/1983,857b720c7c979ae1,temporary,Sorghum,
16312,01/01/1984,857b720c7c979ae1,temporary,Sorghum,
20577,01/01/1985,857b720c7c979ae1,temporary,Sorghum,
12047,01/01/1986,857b720c7c979ae1,temporary,Sorghum,
13753,01/01/1987,857b720c7c979ae1,temporary,Sorghum,
18871,01/01/1988,857b720c7c979ae1,temporary,Sorghum,
18018,01/01/1989,857b720c7c979ae1,temporary,Sorghum,
19724,01/01/1990,857b720c7c979ae1,temporary,Sorghum,
26548,01/01/1991,857b720c7c979ae1,temporary,Sorghum,
23136,01/01/1992,857b720c7c979ae1,temporary,Sorghum,
25695,01/01/1993,857b720c7c979ae1,temporary,Sorghum,
24842,01/01/1994,857b720c7c979ae1,temporary,Sorghum,
29960,01/01/1995,857b720c7c979ae1,temporary,Sorghum,
28254,01/01/1996,857b720c7c979ae1,temporary,Sorghum,
17165,01/01/1997,857b720c7c979ae1,temporary,Sorghum,
21430,01/01/1998,857b720c7c979ae1,temporary,Sorghum,
23989,01/01/1999,857b720c7c979ae1,temporary,Sorghum,
22283,01/01/2000,857b720c7c979ae1,temporary,Sorghum,
30813,01/01/2001,857b720c7c979ae1,temporary,Sorghum,
29107,01/01/2002,857b720c7c979ae1,temporary,Sorghum,
31666,01/01/2003,857b720c7c979ae1,temporary,Sorghum,
42755,01/01/2004,857b720c7c979ae1,temporary,Sorghum,
33372,01/01/2005,857b720c7c979ae1,temporary,Sorghum,
35078,01/01/2006,857b720c7c979ae1,temporary,Sorghum,
39343,01/01/2007,857b720c7c979ae1,temporary,Sorghum,
34225,01/01/2008,857b720c7c979ae1,temporary,Sorghum,
36784,01/01/2009,857b720c7c979ae1,temporary,Sorghum,
35931,01/01/2010,857b720c7c979ae1,temporary,Sorghum,
41902,01/01/2011,857b720c7c979ae1,temporary,Sorghum,
40196,01/01/2012,857b720c7c979ae1,temporary,Sorghum,
38490,01/01/2013,857b720c7c979ae1,temporary,Sorghum,
32519,01/01/2014,857b720c7c979ae1,temporary,Sorghum,
37637,01/01/2015,857b720c7c979ae1,temporary,Sorghum,
41049,01/01/2016,857b720c7c979ae1,temporary,Sorghum,
43608,01/01/2017,857b720c7c979ae1,temporary,Sorghum,
