,year,city_code,product_type,product,area
57783,01/01/1974,c129d0cd5f1afd51,permanent,Açaí,
52112,01/01/1975,c129d0cd5f1afd51,permanent,Açaí,
54080,01/01/1976,c129d0cd5f1afd51,permanent,Açaí,
67493,01/01/1977,c129d0cd5f1afd51,permanent,Açaí,
59940,01/01/1978,c129d0cd5f1afd51,permanent,Açaí,
67342,01/01/1979,c129d0cd5f1afd51,permanent,Açaí,
61872,01/01/1980,c129d0cd5f1afd51,permanent,Açaí,
59054,01/01/1981,c129d0cd5f1afd51,permanent,Açaí,
50580,01/01/1982,c129d0cd5f1afd51,permanent,Açaí,
56019,01/01/1983,c129d0cd5f1afd51,permanent,Açaí,
50644,01/01/1984,c129d0cd5f1afd51,permanent,Açaí,
66007,01/01/1985,c129d0cd5f1afd51,permanent,Açaí,
54698,01/01/1986,c129d0cd5f1afd51,permanent,Açaí,
68030,01/01/1987,c129d0cd5f1afd51,permanent,Açaí,
65737,01/01/1988,c129d0cd5f1afd51,permanent,Açaí,
58103,01/01/1989,c129d0cd5f1afd51,permanent,Açaí,
61644,01/01/1990,c129d0cd5f1afd51,permanent,Açaí,
67668,01/01/1991,c129d0cd5f1afd51,permanent,Açaí,
54941,01/01/1992,c129d0cd5f1afd51,permanent,Açaí,
58446,01/01/1993,c129d0cd5f1afd51,permanent,Açaí,
57418,01/01/1994,c129d0cd5f1afd51,permanent,Açaí,
59450,01/01/1995,c129d0cd5f1afd51,permanent,Açaí,
65161,01/01/1996,c129d0cd5f1afd51,permanent,Açaí,
53115,01/01/1997,c129d0cd5f1afd51,permanent,Açaí,
61033,01/01/1998,c129d0cd5f1afd51,permanent,Açaí,
53578,01/01/1999,c129d0cd5f1afd51,permanent,Açaí,
68511,01/01/2000,c129d0cd5f1afd51,permanent,Açaí,
55787,01/01/2001,c129d0cd5f1afd51,permanent,Açaí,
64037,01/01/2002,c129d0cd5f1afd51,permanent,Açaí,
67988,01/01/2003,c129d0cd5f1afd51,permanent,Açaí,
54988,01/01/2004,c129d0cd5f1afd51,permanent,Açaí,
66799,01/01/2005,c129d0cd5f1afd51,permanent,Açaí,
57034,01/01/2006,c129d0cd5f1afd51,permanent,Açaí,
52903,01/01/2007,c129d0cd5f1afd51,permanent,Açaí,
58624,01/01/2008,c129d0cd5f1afd51,permanent,Açaí,
55400,01/01/2009,c129d0cd5f1afd51,permanent,Açaí,
64722,01/01/2010,c129d0cd5f1afd51,permanent,Açaí,
52649,01/01/2011,c129d0cd5f1afd51,permanent,Açaí,
55151,01/01/2012,c129d0cd5f1afd51,permanent,Açaí,
53824,01/01/2013,c129d0cd5f1afd51,permanent,Açaí,
60815,01/01/2014,c129d0cd5f1afd51,permanent,Açaí,
53342,01/01/2015,c129d0cd5f1afd51,permanent,Açaí,442.0
68830,01/01/2016,c129d0cd5f1afd51,permanent,Açaí,500.0
51882,01/01/2017,c129d0cd5f1afd51,permanent,Açaí,550.0
