,year,city_code,product_type,product,area
7007,01/01/1974,ba4547c678a9a2e6,temporary,Sorghum,
7860,01/01/1975,ba4547c678a9a2e6,temporary,Sorghum,
9566,01/01/1976,ba4547c678a9a2e6,temporary,Sorghum,
8713,01/01/1977,ba4547c678a9a2e6,temporary,Sorghum,
12978,01/01/1978,ba4547c678a9a2e6,temporary,Sorghum,
11272,01/01/1979,ba4547c678a9a2e6,temporary,Sorghum,
14684,01/01/1980,ba4547c678a9a2e6,temporary,Sorghum,
15537,01/01/1981,ba4547c678a9a2e6,temporary,Sorghum,
10419,01/01/1982,ba4547c678a9a2e6,temporary,Sorghum,
27479,01/01/1983,ba4547c678a9a2e6,temporary,Sorghum,
16390,01/01/1984,ba4547c678a9a2e6,temporary,Sorghum,
20655,01/01/1985,ba4547c678a9a2e6,temporary,Sorghum,
12125,01/01/1986,ba4547c678a9a2e6,temporary,Sorghum,
13831,01/01/1987,ba4547c678a9a2e6,temporary,Sorghum,
18949,01/01/1988,ba4547c678a9a2e6,temporary,Sorghum,
18096,01/01/1989,ba4547c678a9a2e6,temporary,Sorghum,
19802,01/01/1990,ba4547c678a9a2e6,temporary,Sorghum,
26626,01/01/1991,ba4547c678a9a2e6,temporary,Sorghum,
23214,01/01/1992,ba4547c678a9a2e6,temporary,Sorghum,
25773,01/01/1993,ba4547c678a9a2e6,temporary,Sorghum,
24920,01/01/1994,ba4547c678a9a2e6,temporary,Sorghum,
30038,01/01/1995,ba4547c678a9a2e6,temporary,Sorghum,
28332,01/01/1996,ba4547c678a9a2e6,temporary,Sorghum,
17243,01/01/1997,ba4547c678a9a2e6,temporary,Sorghum,
21508,01/01/1998,ba4547c678a9a2e6,temporary,Sorghum,
24067,01/01/1999,ba4547c678a9a2e6,temporary,Sorghum,
22361,01/01/2000,ba4547c678a9a2e6,temporary,Sorghum,
30891,01/01/2001,ba4547c678a9a2e6,temporary,Sorghum,
29185,01/01/2002,ba4547c678a9a2e6,temporary,Sorghum,
31744,01/01/2003,ba4547c678a9a2e6,temporary,Sorghum,
42833,01/01/2004,ba4547c678a9a2e6,temporary,Sorghum,
33450,01/01/2005,ba4547c678a9a2e6,temporary,Sorghum,
35156,01/01/2006,ba4547c678a9a2e6,temporary,Sorghum,
39421,01/01/2007,ba4547c678a9a2e6,temporary,Sorghum,
34303,01/01/2008,ba4547c678a9a2e6,temporary,Sorghum,
36862,01/01/2009,ba4547c678a9a2e6,temporary,Sorghum,
36009,01/01/2010,ba4547c678a9a2e6,temporary,Sorghum,
41980,01/01/2011,ba4547c678a9a2e6,temporary,Sorghum,
40274,01/01/2012,ba4547c678a9a2e6,temporary,Sorghum,
38568,01/01/2013,ba4547c678a9a2e6,temporary,Sorghum,
32597,01/01/2014,ba4547c678a9a2e6,temporary,Sorghum,
37715,01/01/2015,ba4547c678a9a2e6,temporary,Sorghum,
41127,01/01/2016,ba4547c678a9a2e6,temporary,Sorghum,
43686,01/01/2017,ba4547c678a9a2e6,temporary,Sorghum,
