,year,city_code,product_type,product,area
6853,01/01/1974,783dbed4df67af9f,temporary,Sorghum,
7706,01/01/1975,783dbed4df67af9f,temporary,Sorghum,
9412,01/01/1976,783dbed4df67af9f,temporary,Sorghum,
8559,01/01/1977,783dbed4df67af9f,temporary,Sorghum,
12824,01/01/1978,783dbed4df67af9f,temporary,Sorghum,
11118,01/01/1979,783dbed4df67af9f,temporary,Sorghum,
14530,01/01/1980,783dbed4df67af9f,temporary,Sorghum,
15383,01/01/1981,783dbed4df67af9f,temporary,Sorghum,
10265,01/01/1982,783dbed4df67af9f,temporary,Sorghum,
27325,01/01/1983,783dbed4df67af9f,temporary,Sorghum,
16236,01/01/1984,783dbed4df67af9f,temporary,Sorghum,
20501,01/01/1985,783dbed4df67af9f,temporary,Sorghum,
11971,01/01/1986,783dbed4df67af9f,temporary,Sorghum,
13677,01/01/1987,783dbed4df67af9f,temporary,Sorghum,
18795,01/01/1988,783dbed4df67af9f,temporary,Sorghum,
17942,01/01/1989,783dbed4df67af9f,temporary,Sorghum,
19648,01/01/1990,783dbed4df67af9f,temporary,Sorghum,
26472,01/01/1991,783dbed4df67af9f,temporary,Sorghum,
23060,01/01/1992,783dbed4df67af9f,temporary,Sorghum,
25619,01/01/1993,783dbed4df67af9f,temporary,Sorghum,
24766,01/01/1994,783dbed4df67af9f,temporary,Sorghum,
29884,01/01/1995,783dbed4df67af9f,temporary,Sorghum,
28178,01/01/1996,783dbed4df67af9f,temporary,Sorghum,
17089,01/01/1997,783dbed4df67af9f,temporary,Sorghum,
21354,01/01/1998,783dbed4df67af9f,temporary,Sorghum,
23913,01/01/1999,783dbed4df67af9f,temporary,Sorghum,
22207,01/01/2000,783dbed4df67af9f,temporary,Sorghum,
30737,01/01/2001,783dbed4df67af9f,temporary,Sorghum,
29031,01/01/2002,783dbed4df67af9f,temporary,Sorghum,
31590,01/01/2003,783dbed4df67af9f,temporary,Sorghum,
42679,01/01/2004,783dbed4df67af9f,temporary,Sorghum,
33296,01/01/2005,783dbed4df67af9f,temporary,Sorghum,
35002,01/01/2006,783dbed4df67af9f,temporary,Sorghum,
39267,01/01/2007,783dbed4df67af9f,temporary,Sorghum,
34149,01/01/2008,783dbed4df67af9f,temporary,Sorghum,
36708,01/01/2009,783dbed4df67af9f,temporary,Sorghum,
35855,01/01/2010,783dbed4df67af9f,temporary,Sorghum,
41826,01/01/2011,783dbed4df67af9f,temporary,Sorghum,
40120,01/01/2012,783dbed4df67af9f,temporary,Sorghum,
38414,01/01/2013,783dbed4df67af9f,temporary,Sorghum,
32443,01/01/2014,783dbed4df67af9f,temporary,Sorghum,
37561,01/01/2015,783dbed4df67af9f,temporary,Sorghum,
40973,01/01/2016,783dbed4df67af9f,temporary,Sorghum,
43532,01/01/2017,783dbed4df67af9f,temporary,Sorghum,
