,year,city_code,product_type,product,area
65251,01/01/1974,902f3a9003f7e637,permanent,Açaí,
52108,01/01/1975,902f3a9003f7e637,permanent,Açaí,
59847,01/01/1976,902f3a9003f7e637,permanent,Açaí,
63723,01/01/1977,902f3a9003f7e637,permanent,Açaí,
59936,01/01/1978,902f3a9003f7e637,permanent,Açaí,
61796,01/01/1979,902f3a9003f7e637,permanent,Açaí,
61865,01/01/1980,902f3a9003f7e637,permanent,Açaí,
53288,01/01/1981,902f3a9003f7e637,permanent,Açaí,
60111,01/01/1982,902f3a9003f7e637,permanent,Açaí,
67253,01/01/1983,902f3a9003f7e637,permanent,Açaí,
65694,01/01/1984,902f3a9003f7e637,permanent,Açaí,
56635,01/01/1985,902f3a9003f7e637,permanent,Açaí,
64079,01/01/1986,902f3a9003f7e637,permanent,Açaí,
66189,01/01/1987,902f3a9003f7e637,permanent,Açaí,
52559,01/01/1988,902f3a9003f7e637,permanent,Açaí,
50436,01/01/1989,902f3a9003f7e637,permanent,Açaí,
52158,01/01/1990,902f3a9003f7e637,permanent,Açaí,
58359,01/01/1991,902f3a9003f7e637,permanent,Açaí,
64338,01/01/1992,902f3a9003f7e637,permanent,Açaí,
52683,01/01/1993,902f3a9003f7e637,permanent,Açaí,
68651,01/01/1994,902f3a9003f7e637,permanent,Açaí,
53700,01/01/1995,902f3a9003f7e637,permanent,Açaí,
53859,01/01/1996,902f3a9003f7e637,permanent,Açaí,
56925,01/01/1997,902f3a9003f7e637,permanent,Açaí,
68418,01/01/1998,902f3a9003f7e637,permanent,Açaí,
53568,01/01/1999,902f3a9003f7e637,permanent,Açaí,
64755,01/01/2000,902f3a9003f7e637,permanent,Açaí,
53907,01/01/2001,902f3a9003f7e637,permanent,Açaí,
56540,01/01/2002,902f3a9003f7e637,permanent,Açaí,
67983,01/01/2003,902f3a9003f7e637,permanent,Açaí,
53062,01/01/2004,902f3a9003f7e637,permanent,Açaí,
66795,01/01/2005,902f3a9003f7e637,permanent,Açaí,
51322,01/01/2006,902f3a9003f7e637,permanent,Açaí,
56725,01/01/2007,902f3a9003f7e637,permanent,Açaí,
64170,01/01/2008,902f3a9003f7e637,permanent,Açaí,
57324,01/01/2009,902f3a9003f7e637,permanent,Açaí,
51547,01/01/2010,902f3a9003f7e637,permanent,Açaí,
60263,01/01/2011,902f3a9003f7e637,permanent,Açaí,
59019,01/01/2012,902f3a9003f7e637,permanent,Açaí,
66961,01/01/2013,902f3a9003f7e637,permanent,Açaí,
66350,01/01/2014,902f3a9003f7e637,permanent,Açaí,
66535,01/01/2015,902f3a9003f7e637,permanent,Açaí,560.0
57592,01/01/2016,902f3a9003f7e637,permanent,Açaí,600.0
61338,01/01/2017,902f3a9003f7e637,permanent,Açaí,510.0
