,year,city_code,product_type,product,area
6445,01/01/1974,1096f26c5a236d0b,temporary,Soy,
7298,01/01/1975,1096f26c5a236d0b,temporary,Soy,
9004,01/01/1976,1096f26c5a236d0b,temporary,Soy,
8151,01/01/1977,1096f26c5a236d0b,temporary,Soy,
12416,01/01/1978,1096f26c5a236d0b,temporary,Soy,
10710,01/01/1979,1096f26c5a236d0b,temporary,Soy,
14122,01/01/1980,1096f26c5a236d0b,temporary,Soy,
14975,01/01/1981,1096f26c5a236d0b,temporary,Soy,
9857,01/01/1982,1096f26c5a236d0b,temporary,Soy,
26917,01/01/1983,1096f26c5a236d0b,temporary,Soy,
15828,01/01/1984,1096f26c5a236d0b,temporary,Soy,
20093,01/01/1985,1096f26c5a236d0b,temporary,Soy,
11563,01/01/1986,1096f26c5a236d0b,temporary,Soy,
13269,01/01/1987,1096f26c5a236d0b,temporary,Soy,
18387,01/01/1988,1096f26c5a236d0b,temporary,Soy,
17534,01/01/1989,1096f26c5a236d0b,temporary,Soy,
19240,01/01/1990,1096f26c5a236d0b,temporary,Soy,
26064,01/01/1991,1096f26c5a236d0b,temporary,Soy,
22652,01/01/1992,1096f26c5a236d0b,temporary,Soy,
25211,01/01/1993,1096f26c5a236d0b,temporary,Soy,
24358,01/01/1994,1096f26c5a236d0b,temporary,Soy,
29476,01/01/1995,1096f26c5a236d0b,temporary,Soy,
27770,01/01/1996,1096f26c5a236d0b,temporary,Soy,
16681,01/01/1997,1096f26c5a236d0b,temporary,Soy,
20946,01/01/1998,1096f26c5a236d0b,temporary,Soy,
23505,01/01/1999,1096f26c5a236d0b,temporary,Soy,
21799,01/01/2000,1096f26c5a236d0b,temporary,Soy,
30329,01/01/2001,1096f26c5a236d0b,temporary,Soy,
28623,01/01/2002,1096f26c5a236d0b,temporary,Soy,
31182,01/01/2003,1096f26c5a236d0b,temporary,Soy,
42271,01/01/2004,1096f26c5a236d0b,temporary,Soy,
32888,01/01/2005,1096f26c5a236d0b,temporary,Soy,
34594,01/01/2006,1096f26c5a236d0b,temporary,Soy,
38859,01/01/2007,1096f26c5a236d0b,temporary,Soy,
33741,01/01/2008,1096f26c5a236d0b,temporary,Soy,
36300,01/01/2009,1096f26c5a236d0b,temporary,Soy,
35447,01/01/2010,1096f26c5a236d0b,temporary,Soy,
41418,01/01/2011,1096f26c5a236d0b,temporary,Soy,
39712,01/01/2012,1096f26c5a236d0b,temporary,Soy,
38006,01/01/2013,1096f26c5a236d0b,temporary,Soy,
32035,01/01/2014,1096f26c5a236d0b,temporary,Soy,
37153,01/01/2015,1096f26c5a236d0b,temporary,Soy,
40565,01/01/2016,1096f26c5a236d0b,temporary,Soy,
43124,01/01/2017,1096f26c5a236d0b,temporary,Soy,
