,year,city_code,product_type,product,area
65249,01/01/1974,617532f74ef8ed73,permanent,Palm oil,
65294,01/01/1975,617532f74ef8ed73,permanent,Palm oil,
52200,01/01/1976,617532f74ef8ed73,permanent,Palm oil,
60077,01/01/1977,617532f74ef8ed73,permanent,Palm oil,
54163,01/01/1978,617532f74ef8ed73,permanent,Palm oil,
59972,01/01/1979,617532f74ef8ed73,permanent,Palm oil,
65566,01/01/1980,617532f74ef8ed73,permanent,Palm oil,
66490,01/01/1981,617532f74ef8ed73,permanent,Palm oil,
52474,01/01/1982,617532f74ef8ed73,permanent,Palm oil,
50308,01/01/1983,617532f74ef8ed73,permanent,Palm oil,
50637,01/01/1984,617532f74ef8ed73,permanent,Palm oil,
58582,01/01/1985,617532f74ef8ed73,permanent,Palm oil,
67829,01/01/1986,617532f74ef8ed73,permanent,Palm oil,
60634,01/01/1987,617532f74ef8ed73,permanent,Palm oil,
50686,01/01/1988,617532f74ef8ed73,permanent,Palm oil,
61826,01/01/1989,617532f74ef8ed73,permanent,Palm oil,
63422,01/01/1990,617532f74ef8ed73,permanent,Palm oil,
63901,01/01/1991,617532f74ef8ed73,permanent,Palm oil,
60672,01/01/1992,617532f74ef8ed73,permanent,Palm oil,
62172,01/01/1993,617532f74ef8ed73,permanent,Palm oil,
66762,01/01/1994,617532f74ef8ed73,permanent,Palm oil,
53699,01/01/1995,617532f74ef8ed73,permanent,Palm oil,
53858,01/01/1996,617532f74ef8ed73,permanent,Palm oil,
62581,01/01/1997,617532f74ef8ed73,permanent,Palm oil,
61025,01/01/1998,617532f74ef8ed73,permanent,Palm oil,
66727,01/01/1999,617532f74ef8ed73,permanent,Palm oil,
64754,01/01/2000,617532f74ef8ed73,permanent,Palm oil,
53906,01/01/2001,617532f74ef8ed73,permanent,Palm oil,
65912,01/01/2002,617532f74ef8ed73,permanent,Palm oil,
54851,01/01/2003,617532f74ef8ed73,permanent,Palm oil,
62541,01/01/2004,617532f74ef8ed73,permanent,Palm oil,
68696,01/01/2005,617532f74ef8ed73,permanent,Palm oil,
64495,01/01/2006,617532f74ef8ed73,permanent,Palm oil,
66106,01/01/2007,617532f74ef8ed73,permanent,Palm oil,
60506,01/01/2008,617532f74ef8ed73,permanent,Palm oil,
68563,01/01/2009,617532f74ef8ed73,permanent,Palm oil,
64717,01/01/2010,617532f74ef8ed73,permanent,Palm oil,
52643,01/01/2011,617532f74ef8ed73,permanent,Palm oil,
59018,01/01/2012,617532f74ef8ed73,permanent,Palm oil,
68865,01/01/2013,617532f74ef8ed73,permanent,Palm oil,
62623,01/01/2014,617532f74ef8ed73,permanent,Palm oil,
64630,01/01/2015,617532f74ef8ed73,permanent,Palm oil,
66922,01/01/2016,617532f74ef8ed73,permanent,Palm oil,
61335,01/01/2017,617532f74ef8ed73,permanent,Palm oil,
