,year,city_code,product_type,product,area
6931,01/01/1974,505ceb6546aa8435,temporary,Beans,
7784,01/01/1975,505ceb6546aa8435,temporary,Beans,
9490,01/01/1976,505ceb6546aa8435,temporary,Beans,
8637,01/01/1977,505ceb6546aa8435,temporary,Beans,
12902,01/01/1978,505ceb6546aa8435,temporary,Beans,
11196,01/01/1979,505ceb6546aa8435,temporary,Beans,
14608,01/01/1980,505ceb6546aa8435,temporary,Beans,
15461,01/01/1981,505ceb6546aa8435,temporary,Beans,
10343,01/01/1982,505ceb6546aa8435,temporary,Beans,
27403,01/01/1983,505ceb6546aa8435,temporary,Beans,
16314,01/01/1984,505ceb6546aa8435,temporary,Beans,
20579,01/01/1985,505ceb6546aa8435,temporary,Beans,
12049,01/01/1986,505ceb6546aa8435,temporary,Beans,
13755,01/01/1987,505ceb6546aa8435,temporary,Beans,
18873,01/01/1988,505ceb6546aa8435,temporary,Beans,100.0
18020,01/01/1989,505ceb6546aa8435,temporary,Beans,100.0
19726,01/01/1990,505ceb6546aa8435,temporary,Beans,18.0
26550,01/01/1991,505ceb6546aa8435,temporary,Beans,35.0
23138,01/01/1992,505ceb6546aa8435,temporary,Beans,25.0
25697,01/01/1993,505ceb6546aa8435,temporary,Beans,65.0
24844,01/01/1994,505ceb6546aa8435,temporary,Beans,130.0
29962,01/01/1995,505ceb6546aa8435,temporary,Beans,29.0
28256,01/01/1996,505ceb6546aa8435,temporary,Beans,55.0
17167,01/01/1997,505ceb6546aa8435,temporary,Beans,10.0
21432,01/01/1998,505ceb6546aa8435,temporary,Beans,10.0
23991,01/01/1999,505ceb6546aa8435,temporary,Beans,150.0
22285,01/01/2000,505ceb6546aa8435,temporary,Beans,
30815,01/01/2001,505ceb6546aa8435,temporary,Beans,
29109,01/01/2002,505ceb6546aa8435,temporary,Beans,
31668,01/01/2003,505ceb6546aa8435,temporary,Beans,
42757,01/01/2004,505ceb6546aa8435,temporary,Beans,
33374,01/01/2005,505ceb6546aa8435,temporary,Beans,
35080,01/01/2006,505ceb6546aa8435,temporary,Beans,
39345,01/01/2007,505ceb6546aa8435,temporary,Beans,
34227,01/01/2008,505ceb6546aa8435,temporary,Beans,
36786,01/01/2009,505ceb6546aa8435,temporary,Beans,
35933,01/01/2010,505ceb6546aa8435,temporary,Beans,
41904,01/01/2011,505ceb6546aa8435,temporary,Beans,
40198,01/01/2012,505ceb6546aa8435,temporary,Beans,
38492,01/01/2013,505ceb6546aa8435,temporary,Beans,
32521,01/01/2014,505ceb6546aa8435,temporary,Beans,
37639,01/01/2015,505ceb6546aa8435,temporary,Beans,
41051,01/01/2016,505ceb6546aa8435,temporary,Beans,
43610,01/01/2017,505ceb6546aa8435,temporary,Beans,
