,year,city_code,product_type,product,area
6786,01/01/1974,44d800c11a5f3bfa,temporary,Soy,
7639,01/01/1975,44d800c11a5f3bfa,temporary,Soy,
9345,01/01/1976,44d800c11a5f3bfa,temporary,Soy,
8492,01/01/1977,44d800c11a5f3bfa,temporary,Soy,
12757,01/01/1978,44d800c11a5f3bfa,temporary,Soy,
11051,01/01/1979,44d800c11a5f3bfa,temporary,Soy,
14463,01/01/1980,44d800c11a5f3bfa,temporary,Soy,
15316,01/01/1981,44d800c11a5f3bfa,temporary,Soy,
10198,01/01/1982,44d800c11a5f3bfa,temporary,Soy,
27258,01/01/1983,44d800c11a5f3bfa,temporary,Soy,
16169,01/01/1984,44d800c11a5f3bfa,temporary,Soy,
20434,01/01/1985,44d800c11a5f3bfa,temporary,Soy,
11904,01/01/1986,44d800c11a5f3bfa,temporary,Soy,
13610,01/01/1987,44d800c11a5f3bfa,temporary,Soy,
18728,01/01/1988,44d800c11a5f3bfa,temporary,Soy,
17875,01/01/1989,44d800c11a5f3bfa,temporary,Soy,
19581,01/01/1990,44d800c11a5f3bfa,temporary,Soy,
26405,01/01/1991,44d800c11a5f3bfa,temporary,Soy,
22993,01/01/1992,44d800c11a5f3bfa,temporary,Soy,
25552,01/01/1993,44d800c11a5f3bfa,temporary,Soy,
24699,01/01/1994,44d800c11a5f3bfa,temporary,Soy,
29817,01/01/1995,44d800c11a5f3bfa,temporary,Soy,
28111,01/01/1996,44d800c11a5f3bfa,temporary,Soy,
17022,01/01/1997,44d800c11a5f3bfa,temporary,Soy,
21287,01/01/1998,44d800c11a5f3bfa,temporary,Soy,
23846,01/01/1999,44d800c11a5f3bfa,temporary,Soy,
22140,01/01/2000,44d800c11a5f3bfa,temporary,Soy,
30670,01/01/2001,44d800c11a5f3bfa,temporary,Soy,
28964,01/01/2002,44d800c11a5f3bfa,temporary,Soy,
31523,01/01/2003,44d800c11a5f3bfa,temporary,Soy,
42612,01/01/2004,44d800c11a5f3bfa,temporary,Soy,
33229,01/01/2005,44d800c11a5f3bfa,temporary,Soy,
34935,01/01/2006,44d800c11a5f3bfa,temporary,Soy,
39200,01/01/2007,44d800c11a5f3bfa,temporary,Soy,
34082,01/01/2008,44d800c11a5f3bfa,temporary,Soy,
36641,01/01/2009,44d800c11a5f3bfa,temporary,Soy,
35788,01/01/2010,44d800c11a5f3bfa,temporary,Soy,
41759,01/01/2011,44d800c11a5f3bfa,temporary,Soy,
40053,01/01/2012,44d800c11a5f3bfa,temporary,Soy,
38347,01/01/2013,44d800c11a5f3bfa,temporary,Soy,
32376,01/01/2014,44d800c11a5f3bfa,temporary,Soy,
37494,01/01/2015,44d800c11a5f3bfa,temporary,Soy,
40906,01/01/2016,44d800c11a5f3bfa,temporary,Soy,
43465,01/01/2017,44d800c11a5f3bfa,temporary,Soy,
