,year,city_code,product_type,product,area
7121,01/01/1974,c45d8ddba643c0d7,temporary,Rice,
7974,01/01/1975,c45d8ddba643c0d7,temporary,Rice,
9680,01/01/1976,c45d8ddba643c0d7,temporary,Rice,
8827,01/01/1977,c45d8ddba643c0d7,temporary,Rice,
13092,01/01/1978,c45d8ddba643c0d7,temporary,Rice,
11386,01/01/1979,c45d8ddba643c0d7,temporary,Rice,
14798,01/01/1980,c45d8ddba643c0d7,temporary,Rice,
15651,01/01/1981,c45d8ddba643c0d7,temporary,Rice,
10533,01/01/1982,c45d8ddba643c0d7,temporary,Rice,
27593,01/01/1983,c45d8ddba643c0d7,temporary,Rice,
16504,01/01/1984,c45d8ddba643c0d7,temporary,Rice,
20769,01/01/1985,c45d8ddba643c0d7,temporary,Rice,
12239,01/01/1986,c45d8ddba643c0d7,temporary,Rice,
13945,01/01/1987,c45d8ddba643c0d7,temporary,Rice,
19063,01/01/1988,c45d8ddba643c0d7,temporary,Rice,185.0
18210,01/01/1989,c45d8ddba643c0d7,temporary,Rice,390.0
19916,01/01/1990,c45d8ddba643c0d7,temporary,Rice,200.0
26740,01/01/1991,c45d8ddba643c0d7,temporary,Rice,207.0
23328,01/01/1992,c45d8ddba643c0d7,temporary,Rice,190.0
25887,01/01/1993,c45d8ddba643c0d7,temporary,Rice,200.0
25034,01/01/1994,c45d8ddba643c0d7,temporary,Rice,165.0
30152,01/01/1995,c45d8ddba643c0d7,temporary,Rice,110.0
28446,01/01/1996,c45d8ddba643c0d7,temporary,Rice,110.0
17357,01/01/1997,c45d8ddba643c0d7,temporary,Rice,77.0
21622,01/01/1998,c45d8ddba643c0d7,temporary,Rice,13.0
24181,01/01/1999,c45d8ddba643c0d7,temporary,Rice,20.0
22475,01/01/2000,c45d8ddba643c0d7,temporary,Rice,30.0
31005,01/01/2001,c45d8ddba643c0d7,temporary,Rice,20.0
29299,01/01/2002,c45d8ddba643c0d7,temporary,Rice,15.0
31858,01/01/2003,c45d8ddba643c0d7,temporary,Rice,35.0
42947,01/01/2004,c45d8ddba643c0d7,temporary,Rice,40.0
33564,01/01/2005,c45d8ddba643c0d7,temporary,Rice,53.0
35270,01/01/2006,c45d8ddba643c0d7,temporary,Rice,53.0
39535,01/01/2007,c45d8ddba643c0d7,temporary,Rice,53.0
34417,01/01/2008,c45d8ddba643c0d7,temporary,Rice,53.0
36976,01/01/2009,c45d8ddba643c0d7,temporary,Rice,35.0
36123,01/01/2010,c45d8ddba643c0d7,temporary,Rice,
42094,01/01/2011,c45d8ddba643c0d7,temporary,Rice,
40388,01/01/2012,c45d8ddba643c0d7,temporary,Rice,
38682,01/01/2013,c45d8ddba643c0d7,temporary,Rice,
32711,01/01/2014,c45d8ddba643c0d7,temporary,Rice,
37829,01/01/2015,c45d8ddba643c0d7,temporary,Rice,
41241,01/01/2016,c45d8ddba643c0d7,temporary,Rice,
43800,01/01/2017,c45d8ddba643c0d7,temporary,Rice,
