,year,city_code,product_type,product,area
72853,01/01/1985,437130e27b6165ec,pasture,Livestock,6025.522731
72854,01/01/1986,437130e27b6165ec,pasture,Livestock,4981.036478
72855,01/01/1987,437130e27b6165ec,pasture,Livestock,6488.259741
72856,01/01/1988,437130e27b6165ec,pasture,Livestock,8071.113203
72857,01/01/1989,437130e27b6165ec,pasture,Livestock,8423.301601000001
72858,01/01/1990,437130e27b6165ec,pasture,Livestock,7487.695121
72859,01/01/1991,437130e27b6165ec,pasture,Livestock,7492.075845
72860,01/01/1992,437130e27b6165ec,pasture,Livestock,8602.791785
72861,01/01/1993,437130e27b6165ec,pasture,Livestock,9203.371698
72862,01/01/1994,437130e27b6165ec,pasture,Livestock,7146.8541319999995
72863,01/01/1995,437130e27b6165ec,pasture,Livestock,8097.721662999999
72864,01/01/1996,437130e27b6165ec,pasture,Livestock,9001.863108
72865,01/01/1997,437130e27b6165ec,pasture,Livestock,6985.233681999999
72866,01/01/1998,437130e27b6165ec,pasture,Livestock,6455.439920000001
72867,01/01/1999,437130e27b6165ec,pasture,Livestock,7212.171117
72868,01/01/2000,437130e27b6165ec,pasture,Livestock,9056.113658
72869,01/01/2001,437130e27b6165ec,pasture,Livestock,9945.238373999999
72870,01/01/2002,437130e27b6165ec,pasture,Livestock,10463.9412
72871,01/01/2003,437130e27b6165ec,pasture,Livestock,10872.53191
72872,01/01/2004,437130e27b6165ec,pasture,Livestock,11787.939470000001
72873,01/01/2005,437130e27b6165ec,pasture,Livestock,10998.65305
72874,01/01/2006,437130e27b6165ec,pasture,Livestock,9796.765711
72875,01/01/2007,437130e27b6165ec,pasture,Livestock,10226.44851
72876,01/01/2008,437130e27b6165ec,pasture,Livestock,11663.95263
72877,01/01/2009,437130e27b6165ec,pasture,Livestock,12375.1959
72878,01/01/2010,437130e27b6165ec,pasture,Livestock,11916.4681
72879,01/01/2011,437130e27b6165ec,pasture,Livestock,11141.40215
72880,01/01/2012,437130e27b6165ec,pasture,Livestock,10857.954109999999
72881,01/01/2013,437130e27b6165ec,pasture,Livestock,11057.375820000001
72882,01/01/2014,437130e27b6165ec,pasture,Livestock,11571.61397
72883,01/01/2015,437130e27b6165ec,pasture,Livestock,12173.26026
72884,01/01/2016,437130e27b6165ec,pasture,Livestock,12450.7123
72885,01/01/2017,437130e27b6165ec,pasture,Livestock,12751.85447
