,year,city_code,product_type,product,area
6523,01/01/1974,7f076b180f941ec8,temporary,Soy,
7376,01/01/1975,7f076b180f941ec8,temporary,Soy,
9082,01/01/1976,7f076b180f941ec8,temporary,Soy,
8229,01/01/1977,7f076b180f941ec8,temporary,Soy,
12494,01/01/1978,7f076b180f941ec8,temporary,Soy,
10788,01/01/1979,7f076b180f941ec8,temporary,Soy,
14200,01/01/1980,7f076b180f941ec8,temporary,Soy,
15053,01/01/1981,7f076b180f941ec8,temporary,Soy,
9935,01/01/1982,7f076b180f941ec8,temporary,Soy,
26995,01/01/1983,7f076b180f941ec8,temporary,Soy,
15906,01/01/1984,7f076b180f941ec8,temporary,Soy,
20171,01/01/1985,7f076b180f941ec8,temporary,Soy,
11641,01/01/1986,7f076b180f941ec8,temporary,Soy,
13347,01/01/1987,7f076b180f941ec8,temporary,Soy,
18465,01/01/1988,7f076b180f941ec8,temporary,Soy,
17612,01/01/1989,7f076b180f941ec8,temporary,Soy,
19318,01/01/1990,7f076b180f941ec8,temporary,Soy,
26142,01/01/1991,7f076b180f941ec8,temporary,Soy,
22730,01/01/1992,7f076b180f941ec8,temporary,Soy,
25289,01/01/1993,7f076b180f941ec8,temporary,Soy,
24436,01/01/1994,7f076b180f941ec8,temporary,Soy,
29554,01/01/1995,7f076b180f941ec8,temporary,Soy,
27848,01/01/1996,7f076b180f941ec8,temporary,Soy,
16759,01/01/1997,7f076b180f941ec8,temporary,Soy,
21024,01/01/1998,7f076b180f941ec8,temporary,Soy,130.0
23583,01/01/1999,7f076b180f941ec8,temporary,Soy,130.0
21877,01/01/2000,7f076b180f941ec8,temporary,Soy,130.0
30407,01/01/2001,7f076b180f941ec8,temporary,Soy,170.0
28701,01/01/2002,7f076b180f941ec8,temporary,Soy,270.0
31260,01/01/2003,7f076b180f941ec8,temporary,Soy,270.0
42349,01/01/2004,7f076b180f941ec8,temporary,Soy,250.0
32966,01/01/2005,7f076b180f941ec8,temporary,Soy,600.0
34672,01/01/2006,7f076b180f941ec8,temporary,Soy,600.0
38937,01/01/2007,7f076b180f941ec8,temporary,Soy,600.0
33819,01/01/2008,7f076b180f941ec8,temporary,Soy,1000.0
36378,01/01/2009,7f076b180f941ec8,temporary,Soy,
35525,01/01/2010,7f076b180f941ec8,temporary,Soy,1000.0
41496,01/01/2011,7f076b180f941ec8,temporary,Soy,300.0
39790,01/01/2012,7f076b180f941ec8,temporary,Soy,350.0
38084,01/01/2013,7f076b180f941ec8,temporary,Soy,400.0
32113,01/01/2014,7f076b180f941ec8,temporary,Soy,1200.0
37231,01/01/2015,7f076b180f941ec8,temporary,Soy,745.0
40643,01/01/2016,7f076b180f941ec8,temporary,Soy,880.0
43202,01/01/2017,7f076b180f941ec8,temporary,Soy,1110.0
