,year,city_code,product_type,product,area
6757,01/01/1974,3cf541a13002d37b,temporary,Sorghum,
7610,01/01/1975,3cf541a13002d37b,temporary,Sorghum,
9316,01/01/1976,3cf541a13002d37b,temporary,Sorghum,
8463,01/01/1977,3cf541a13002d37b,temporary,Sorghum,
12728,01/01/1978,3cf541a13002d37b,temporary,Sorghum,
11022,01/01/1979,3cf541a13002d37b,temporary,Sorghum,
14434,01/01/1980,3cf541a13002d37b,temporary,Sorghum,
15287,01/01/1981,3cf541a13002d37b,temporary,Sorghum,
10169,01/01/1982,3cf541a13002d37b,temporary,Sorghum,
27229,01/01/1983,3cf541a13002d37b,temporary,Sorghum,
16140,01/01/1984,3cf541a13002d37b,temporary,Sorghum,
20405,01/01/1985,3cf541a13002d37b,temporary,Sorghum,
11875,01/01/1986,3cf541a13002d37b,temporary,Sorghum,
13581,01/01/1987,3cf541a13002d37b,temporary,Sorghum,
18699,01/01/1988,3cf541a13002d37b,temporary,Sorghum,
17846,01/01/1989,3cf541a13002d37b,temporary,Sorghum,
19552,01/01/1990,3cf541a13002d37b,temporary,Sorghum,
26376,01/01/1991,3cf541a13002d37b,temporary,Sorghum,
22964,01/01/1992,3cf541a13002d37b,temporary,Sorghum,
25523,01/01/1993,3cf541a13002d37b,temporary,Sorghum,
24670,01/01/1994,3cf541a13002d37b,temporary,Sorghum,
29788,01/01/1995,3cf541a13002d37b,temporary,Sorghum,
28082,01/01/1996,3cf541a13002d37b,temporary,Sorghum,
16993,01/01/1997,3cf541a13002d37b,temporary,Sorghum,
21258,01/01/1998,3cf541a13002d37b,temporary,Sorghum,
23817,01/01/1999,3cf541a13002d37b,temporary,Sorghum,
22111,01/01/2000,3cf541a13002d37b,temporary,Sorghum,
30641,01/01/2001,3cf541a13002d37b,temporary,Sorghum,
28935,01/01/2002,3cf541a13002d37b,temporary,Sorghum,
31494,01/01/2003,3cf541a13002d37b,temporary,Sorghum,
42583,01/01/2004,3cf541a13002d37b,temporary,Sorghum,
33200,01/01/2005,3cf541a13002d37b,temporary,Sorghum,
34906,01/01/2006,3cf541a13002d37b,temporary,Sorghum,
39171,01/01/2007,3cf541a13002d37b,temporary,Sorghum,
34053,01/01/2008,3cf541a13002d37b,temporary,Sorghum,
36612,01/01/2009,3cf541a13002d37b,temporary,Sorghum,
35759,01/01/2010,3cf541a13002d37b,temporary,Sorghum,
41730,01/01/2011,3cf541a13002d37b,temporary,Sorghum,
40024,01/01/2012,3cf541a13002d37b,temporary,Sorghum,
38318,01/01/2013,3cf541a13002d37b,temporary,Sorghum,
32347,01/01/2014,3cf541a13002d37b,temporary,Sorghum,
37465,01/01/2015,3cf541a13002d37b,temporary,Sorghum,
40877,01/01/2016,3cf541a13002d37b,temporary,Sorghum,
43436,01/01/2017,3cf541a13002d37b,temporary,Sorghum,
