,year,city_code,product_type,product,area
61572,01/01/1974,ae345f007f327b22,permanent,Palm oil,
59771,01/01/1975,ae345f007f327b22,permanent,Palm oil,
67219,01/01/1976,ae345f007f327b22,permanent,Palm oil,
52448,01/01/1977,ae345f007f327b22,permanent,Palm oil,
56067,01/01/1978,ae345f007f327b22,permanent,Palm oil,
52315,01/01/1979,ae345f007f327b22,permanent,Palm oil,
63687,01/01/1980,ae345f007f327b22,permanent,Palm oil,
55192,01/01/1981,ae345f007f327b22,permanent,Palm oil,
65661,01/01/1982,ae345f007f327b22,permanent,Palm oil,
61723,01/01/1983,ae345f007f327b22,permanent,Palm oil,
50649,01/01/1984,ae345f007f327b22,permanent,Palm oil,
60463,01/01/1985,ae345f007f327b22,permanent,Palm oil,
60414,01/01/1986,ae345f007f327b22,permanent,Palm oil,
68038,01/01/1987,ae345f007f327b22,permanent,Palm oil,
63863,01/01/1988,ae345f007f327b22,permanent,Palm oil,
52359,01/01/1989,ae345f007f327b22,permanent,Palm oil,
54043,01/01/1990,ae345f007f327b22,permanent,Palm oil,
52601,01/01/1991,ae345f007f327b22,permanent,Palm oil,
51171,01/01/1992,ae345f007f327b22,permanent,Palm oil,
63996,01/01/1993,ae345f007f327b22,permanent,Palm oil,
53627,01/01/1994,ae345f007f327b22,permanent,Palm oil,
57518,01/01/1995,ae345f007f327b22,permanent,Palm oil,
53868,01/01/1996,ae345f007f327b22,permanent,Palm oil,
51248,01/01/1997,ae345f007f327b22,permanent,Palm oil,
64685,01/01/1998,ae345f007f327b22,permanent,Palm oil,
53583,01/01/1999,ae345f007f327b22,permanent,Palm oil,
53483,01/01/2000,ae345f007f327b22,permanent,Palm oil,
68977,01/01/2001,ae345f007f327b22,permanent,Palm oil,
60367,01/01/2002,ae345f007f327b22,permanent,Palm oil,
67994,01/01/2003,ae345f007f327b22,permanent,Palm oil,
53074,01/01/2004,ae345f007f327b22,permanent,Palm oil,
63074,01/01/2005,ae345f007f327b22,permanent,Palm oil,
68249,01/01/2006,ae345f007f327b22,permanent,Palm oil,
54819,01/01/2007,ae345f007f327b22,permanent,Palm oil,
52871,01/01/2008,ae345f007f327b22,permanent,Palm oil,
57337,01/01/2009,ae345f007f327b22,permanent,Palm oil,
64728,01/01/2010,ae345f007f327b22,permanent,Palm oil,
60270,01/01/2011,ae345f007f327b22,permanent,Palm oil,
55160,01/01/2012,ae345f007f327b22,permanent,Palm oil,
59592,01/01/2013,ae345f007f327b22,permanent,Palm oil,
56995,01/01/2014,ae345f007f327b22,permanent,Palm oil,
64636,01/01/2015,ae345f007f327b22,permanent,Palm oil,
51923,01/01/2016,ae345f007f327b22,permanent,Palm oil,
57557,01/01/2017,ae345f007f327b22,permanent,Palm oil,
