,year,city_code,product_type,product,area
59712,01/01/1974,fa005e1ffef6032a,permanent,Cocoa,
53989,01/01/1975,fa005e1ffef6032a,permanent,Cocoa,
59844,01/01/1976,fa005e1ffef6032a,permanent,Cocoa,
61901,01/01/1977,fa005e1ffef6032a,permanent,Cocoa,
63553,01/01/1978,fa005e1ffef6032a,permanent,Cocoa,
52305,01/01/1979,fa005e1ffef6032a,permanent,Cocoa,
60041,01/01/1980,fa005e1ffef6032a,permanent,Cocoa,
66483,01/01/1981,fa005e1ffef6032a,permanent,Cocoa,
63764,01/01/1982,fa005e1ffef6032a,permanent,Cocoa,
67247,01/01/1983,fa005e1ffef6032a,permanent,Cocoa,
58269,01/01/1984,fa005e1ffef6032a,permanent,Cocoa,
67861,01/01/1985,fa005e1ffef6032a,permanent,Cocoa,
50899,01/01/1986,fa005e1ffef6032a,permanent,Cocoa,
66184,01/01/1987,fa005e1ffef6032a,permanent,Cocoa,
50681,01/01/1988,fa005e1ffef6032a,permanent,Cocoa,22.0
61824,01/01/1989,fa005e1ffef6032a,permanent,Cocoa,22.0
57865,01/01/1990,fa005e1ffef6032a,permanent,Cocoa,
67660,01/01/1991,fa005e1ffef6032a,permanent,Cocoa,
60666,01/01/1992,fa005e1ffef6032a,permanent,Cocoa,
54606,01/01/1993,fa005e1ffef6032a,permanent,Cocoa,
51731,01/01/1994,fa005e1ffef6032a,permanent,Cocoa,
66837,01/01/1995,fa005e1ffef6032a,permanent,Cocoa,
61466,01/01/1996,fa005e1ffef6032a,permanent,Cocoa,
55025,01/01/1997,fa005e1ffef6032a,permanent,Cocoa,
62819,01/01/1998,fa005e1ffef6032a,permanent,Cocoa,
62997,01/01/1999,fa005e1ffef6032a,permanent,Cocoa,
66639,01/01/2000,fa005e1ffef6032a,permanent,Cocoa,
65201,01/01/2001,fa005e1ffef6032a,permanent,Cocoa,
67786,01/01/2002,fa005e1ffef6032a,permanent,Cocoa,
64250,01/01/2003,fa005e1ffef6032a,permanent,Cocoa,
51198,01/01/2004,fa005e1ffef6032a,permanent,Cocoa,
55530,01/01/2005,fa005e1ffef6032a,permanent,Cocoa,
68236,01/01/2006,fa005e1ffef6032a,permanent,Cocoa,
58657,01/01/2007,fa005e1ffef6032a,permanent,Cocoa,
60502,01/01/2008,fa005e1ffef6032a,permanent,Cocoa,
61133,01/01/2009,fa005e1ffef6032a,permanent,Cocoa,
55312,01/01/2010,fa005e1ffef6032a,permanent,Cocoa,
63939,01/01/2011,fa005e1ffef6032a,permanent,Cocoa,
57078,01/01/2012,fa005e1ffef6032a,permanent,Cocoa,
53817,01/01/2013,fa005e1ffef6032a,permanent,Cocoa,
56979,01/01/2014,fa005e1ffef6032a,permanent,Cocoa,
53327,01/01/2015,fa005e1ffef6032a,permanent,Cocoa,
63190,01/01/2016,fa005e1ffef6032a,permanent,Cocoa,
66872,01/01/2017,fa005e1ffef6032a,permanent,Cocoa,
