,year,city_code,product_type,product,area
57752,01/01/1974,68f01d67ad163f32,permanent,Cocoa,
57817,01/01/1975,68f01d67ad163f32,permanent,Cocoa,
54068,01/01/1976,68f01d67ad163f32,permanent,Cocoa,
65607,01/01/1977,68f01d67ad163f32,permanent,Cocoa,
67288,01/01/1978,68f01d67ad163f32,permanent,Cocoa,
54204,01/01/1979,68f01d67ad163f32,permanent,Cocoa,
58131,01/01/1980,68f01d67ad163f32,permanent,Cocoa,
55170,01/01/1981,68f01d67ad163f32,permanent,Cocoa,
67533,01/01/1982,68f01d67ad163f32,permanent,Cocoa,
59879,01/01/1983,68f01d67ad163f32,permanent,Cocoa,
52504,01/01/1984,68f01d67ad163f32,permanent,Cocoa,
52800,01/01/1985,68f01d67ad163f32,permanent,Cocoa,
52758,01/01/1986,68f01d67ad163f32,permanent,Cocoa,
54877,01/01/1987,68f01d67ad163f32,permanent,Cocoa,
50665,01/01/1988,68f01d67ad163f32,permanent,Cocoa,900.0
58081,01/01/1989,68f01d67ad163f32,permanent,Cocoa,900.0
50204,01/01/1990,68f01d67ad163f32,permanent,Cocoa,897.0
52580,01/01/1991,68f01d67ad163f32,permanent,Cocoa,897.0
64323,01/01/1992,68f01d67ad163f32,permanent,Cocoa,901.0
63975,01/01/1993,68f01d67ad163f32,permanent,Cocoa,887.0
53608,01/01/1994,68f01d67ad163f32,permanent,Cocoa,890.0
53688,01/01/1995,68f01d67ad163f32,permanent,Cocoa,242.0
68907,01/01/1996,68f01d67ad163f32,permanent,Cocoa,242.0
51230,01/01/1997,68f01d67ad163f32,permanent,Cocoa,200.0
64657,01/01/1998,68f01d67ad163f32,permanent,Cocoa,200.0
68593,01/01/1999,68f01d67ad163f32,permanent,Cocoa,200.0
55343,01/01/2000,68f01d67ad163f32,permanent,Cocoa,200.0
53890,01/01/2001,68f01d67ad163f32,permanent,Cocoa,200.0
52713,01/01/2002,68f01d67ad163f32,permanent,Cocoa,150.0
64242,01/01/2003,68f01d67ad163f32,permanent,Cocoa,150.0
51191,01/01/2004,68f01d67ad163f32,permanent,Cocoa,150.0
64920,01/01/2005,68f01d67ad163f32,permanent,Cocoa,150.0
58965,01/01/2006,68f01d67ad163f32,permanent,Cocoa,150.0
54799,01/01/2007,68f01d67ad163f32,permanent,Cocoa,150.0
58608,01/01/2008,68f01d67ad163f32,permanent,Cocoa,150.0
66668,01/01/2009,68f01d67ad163f32,permanent,Cocoa,150.0
57238,01/01/2010,68f01d67ad163f32,permanent,Cocoa,150.0
52629,01/01/2011,68f01d67ad163f32,permanent,Cocoa,180.0
60889,01/01/2012,68f01d67ad163f32,permanent,Cocoa,180.0
59563,01/01/2013,68f01d67ad163f32,permanent,Cocoa,240.0
66338,01/01/2014,68f01d67ad163f32,permanent,Cocoa,250.0
53317,01/01/2015,68f01d67ad163f32,permanent,Cocoa,260.0
57578,01/01/2016,68f01d67ad163f32,permanent,Cocoa,250.0
53727,01/01/2017,68f01d67ad163f32,permanent,Cocoa,260.0
