,year,city_code,product_type,product,area
70015,01/01/1985,cb23149538de1c42,pasture,Livestock,53938.841210000006
70016,01/01/1986,cb23149538de1c42,pasture,Livestock,45952.02837
70017,01/01/1987,cb23149538de1c42,pasture,Livestock,56672.57431
70018,01/01/1988,cb23149538de1c42,pasture,Livestock,63307.11076
70019,01/01/1989,cb23149538de1c42,pasture,Livestock,71677.7518
70020,01/01/1990,cb23149538de1c42,pasture,Livestock,76539.92767
70021,01/01/1991,cb23149538de1c42,pasture,Livestock,80540.25386
70022,01/01/1992,cb23149538de1c42,pasture,Livestock,91185.27042999999
70023,01/01/1993,cb23149538de1c42,pasture,Livestock,96387.31231000001
70024,01/01/1994,cb23149538de1c42,pasture,Livestock,108808.3483
70025,01/01/1995,cb23149538de1c42,pasture,Livestock,115885.2937
70026,01/01/1996,cb23149538de1c42,pasture,Livestock,121230.07400000001
70027,01/01/1997,cb23149538de1c42,pasture,Livestock,130807.9888
70028,01/01/1998,cb23149538de1c42,pasture,Livestock,137198.9134
70029,01/01/1999,cb23149538de1c42,pasture,Livestock,139992.8754
70030,01/01/2000,cb23149538de1c42,pasture,Livestock,143990.6055
70031,01/01/2001,cb23149538de1c42,pasture,Livestock,147133.7114
70032,01/01/2002,cb23149538de1c42,pasture,Livestock,149247.5061
70033,01/01/2003,cb23149538de1c42,pasture,Livestock,150760.5593
70034,01/01/2004,cb23149538de1c42,pasture,Livestock,152262.5122
70035,01/01/2005,cb23149538de1c42,pasture,Livestock,152520.3879
70036,01/01/2006,cb23149538de1c42,pasture,Livestock,152032.0003
70037,01/01/2007,cb23149538de1c42,pasture,Livestock,152679.1915
70038,01/01/2008,cb23149538de1c42,pasture,Livestock,152598.1056
70039,01/01/2009,cb23149538de1c42,pasture,Livestock,151933.40099999998
70040,01/01/2010,cb23149538de1c42,pasture,Livestock,151765.5064
70041,01/01/2011,cb23149538de1c42,pasture,Livestock,150705.3481
70042,01/01/2012,cb23149538de1c42,pasture,Livestock,150501.8943
70043,01/01/2013,cb23149538de1c42,pasture,Livestock,145142.753
70044,01/01/2014,cb23149538de1c42,pasture,Livestock,143542.0875
70045,01/01/2015,cb23149538de1c42,pasture,Livestock,145297.19199999998
70046,01/01/2016,cb23149538de1c42,pasture,Livestock,147355.6394
70047,01/01/2017,cb23149538de1c42,pasture,Livestock,150521.8682
